,b0599,b0650,b0686,#N/A,b0752,b0851,b0878,b0879,b0900,b0901,#N/A,b0955,#N/A,b0984,#N/A,#N/A,b1284,b1378,b1406,b1451,#N/A,b1504,b1512,b1514,b1515,b1516,b1524,b1526,b1540,b1542,b1554,b1566,b1596,b1600,b1606,#N/A,b1647,#N/A,b1657,b1682,#N/A,b1698,b1699,b1700,b1743,b1750,b1752,#N/A,b1770,b1771,b1774,b1781,b1790,b1847,#N/A,#N/A,b1990,b2001,b0055,b0178,#N/A,b0532,b0568,b0815,b0865,b0940,b0983,b1037,b1038,b1379,b1687,b1973,b2045,#N/A,b2332,b2494,b2637,b2908,#N/A,b3216,#N/A,b3920,b4149,b1106,b0145,b2527,b0436,b1886,#N/A,b3778,b1860,b3813,b1286,b0801,b3575,b0517
0,0.102,0.105,0.1,0.106,0.098,0.097,0.105,0.097,0.107,0.114,0.099,0.103,0.106,0.099,0.099,0.099,0.106,0.113,0.101,0.1,0.107,0.099,0.108,0.102,0.099,0.103,0.1,0.095,0.103,0.106,0.1,0.095,0.105,0.108,0.101,0.096,0.102,0.106,0.099,0.102,0.104,0.105,0.1,0.093,0.106,0.104,0.118,0.095,0.103,0.107,0.095,0.1,0.108,0.103,0.106,0.096,0.108,0.111,0.107,0.111,0.101,0.102,0.105,0.106,0.111,0.11,0.108,0.102,0.1,0.104,0.112,0.12,0.11,0.111,0.112,0.109,0.102,0.106,0.107,0.106,0.105,0.125,0.114,0.117,0.108,0.112,0.115,0.105,0.107,0.105,0.118,0.109,0.12,0.117,0.115,0.111
0.25,0.104,0.108,0.103,0.108,0.099,0.1,0.108,0.098,0.111,0.119,0.1,0.107,0.11,0.101,0.101,0.1,0.109,0.118,0.104,0.103,0.111,0.1,0.112,0.105,0.102,0.106,0.103,0.097,0.106,0.11,0.102,0.097,0.109,0.111,0.104,0.098,0.105,0.108,0.102,0.105,0.108,0.108,0.102,0.095,0.11,0.107,0.123,0.096,0.105,0.111,0.097,0.103,0.111,0.106,0.11,0.098,0.112,0.116,0.111,0.116,0.104,0.106,0.109,0.107,0.116,0.114,0.113,0.104,0.103,0.107,0.116,0.124,0.115,0.116,0.116,0.114,0.104,0.111,0.113,0.108,0.109,0.132,0.12,0.12,0.112,0.116,0.132,0.108,0.111,0.108,0.121,0.112,0.122,0.122,0.118,0.114
0.5,0.107,0.114,0.106,0.11,0.101,0.103,0.113,0.1,0.119,0.128,0.102,0.114,0.117,0.102,0.103,0.102,0.116,0.127,0.108,0.108,0.112,0.102,0.119,0.108,0.109,0.113,0.109,0.098,0.111,0.117,0.106,0.098,0.116,0.119,0.111,0.103,0.112,0.114,0.108,0.109,0.116,0.114,0.108,0.097,0.117,0.114,0.132,0.099,0.111,0.118,0.1,0.11,0.12,0.112,0.116,0.101,0.122,0.125,0.118,0.127,0.109,0.113,0.117,0.109,0.126,0.123,0.122,0.109,0.108,0.114,0.125,0.129,0.125,0.125,0.125,0.126,0.111,0.118,0.124,0.11,0.117,0.142,0.13,0.128,0.118,0.122,0.131,0.112,0.119,0.115,0.134,0.117,0.128,0.129,0.122,0.119
0.75,0.112,0.122,0.11,0.112,0.103,0.109,0.119,0.102,0.13,0.142,0.105,0.125,0.127,0.104,0.107,0.105,0.126,0.142,0.116,0.117,0.116,0.103,0.13,0.114,0.119,0.124,0.119,0.1,0.118,0.128,0.11,0.1,0.128,0.129,0.123,0.111,0.123,0.122,0.118,0.115,0.129,0.124,0.118,0.098,0.129,0.125,0.14,0.102,0.119,0.13,0.106,0.12,0.132,0.121,0.124,0.103,0.135,0.14,0.13,0.144,0.116,0.123,0.128,0.111,0.141,0.136,0.135,0.115,0.116,0.123,0.138,0.138,0.138,0.139,0.138,0.144,0.121,0.128,0.14,0.112,0.129,0.156,0.145,0.132,0.128,0.131,0.145,0.118,0.131,0.124,0.153,0.123,0.133,0.14,0.126,0.127
1,0.119,0.134,0.115,0.116,0.106,0.117,0.129,0.104,0.143,0.162,0.109,0.142,0.142,0.107,0.113,0.11,0.142,0.162,0.126,0.125,0.119,0.105,0.145,0.122,0.134,0.139,0.133,0.104,0.129,0.143,0.117,0.103,0.143,0.144,0.139,0.123,0.137,0.134,0.133,0.123,0.146,0.137,0.131,0.101,0.145,0.14,0.154,0.106,0.132,0.145,0.115,0.135,0.148,0.134,0.137,0.107,0.153,0.16,0.147,0.172,0.126,0.138,0.145,0.114,0.163,0.155,0.154,0.123,0.128,0.136,0.154,0.149,0.157,0.157,0.155,0.17,0.135,0.143,0.165,0.115,0.146,0.175,0.166,0.147,0.143,0.144,0.163,0.126,0.148,0.138,0.176,0.132,0.139,0.156,0.131,0.14
1.25,0.131,0.152,0.124,0.122,0.111,0.128,0.143,0.108,0.162,0.19,0.114,0.167,0.161,0.11,0.121,0.116,0.162,0.193,0.142,0.143,0.121,0.109,0.17,0.134,0.159,0.163,0.156,0.109,0.146,0.166,0.128,0.108,0.168,0.166,0.164,0.142,0.159,0.153,0.155,0.136,0.174,0.158,0.153,0.104,0.167,0.159,0.162,0.114,0.151,0.17,0.127,0.158,0.168,0.152,0.156,0.114,0.178,0.192,0.174,0.204,0.141,0.161,0.172,0.117,0.197,0.186,0.183,0.138,0.146,0.155,0.18,0.167,0.187,0.185,0.177,0.204,0.157,0.166,0.2,0.119,0.172,0.202,0.195,0.177,0.163,0.16,0.186,0.139,0.175,0.158,0.207,0.147,0.147,0.181,0.139,0.16
1.5,0.148,0.182,0.139,0.132,0.118,0.148,0.166,0.115,0.185,0.217,0.123,0.192,0.185,0.116,0.133,0.126,0.188,0.217,0.168,0.168,0.13,0.114,0.192,0.154,0.184,0.187,0.183,0.117,0.174,0.196,0.147,0.115,0.193,0.193,0.19,0.173,0.184,0.184,0.181,0.156,0.199,0.186,0.183,0.109,0.19,0.183,0.177,0.126,0.182,0.193,0.145,0.186,0.191,0.179,0.184,0.123,0.203,0.216,0.199,0.238,0.167,0.188,0.196,0.123,0.222,0.209,0.207,0.158,0.176,0.184,0.2,0.193,0.211,0.21,0.2,0.234,0.185,0.188,0.227,0.125,0.198,0.224,0.221,0.199,0.187,0.179,0.208,0.16,0.201,0.183,0.234,0.171,0.158,0.213,0.148,0.185
1.75,0.171,0.203,0.162,0.146,0.129,0.175,0.188,0.125,0.206,0.261,0.136,0.233,0.207,0.126,0.151,0.143,0.217,0.256,0.192,0.196,0.144,0.123,0.232,0.179,0.22,0.222,0.219,0.129,0.196,0.222,0.175,0.126,0.231,0.224,0.23,0.198,0.214,0.204,0.21,0.178,0.239,0.217,0.208,0.117,0.215,0.206,0.199,0.145,0.207,0.228,0.168,0.217,0.214,0.205,0.207,0.139,0.236,0.257,0.241,0.285,0.19,0.22,0.236,0.132,0.262,0.248,0.251,0.185,0.199,0.206,0.237,0.209,0.255,0.252,0.228,0.278,0.213,0.219,0.269,0.135,0.242,0.265,0.262,0.241,0.214,0.202,0.233,0.186,0.241,0.21,0.271,0.201,0.176,0.239,0.14,0.212
2,0.193,0.247,0.183,0.166,0.148,0.2,0.217,0.141,0.234,0.306,0.158,0.272,0.239,0.14,0.175,0.167,0.257,0.299,0.232,0.237,0.159,0.137,0.275,0.205,0.26,0.263,0.265,0.149,0.237,0.265,0.199,0.144,0.272,0.262,0.266,0.243,0.251,0.242,0.248,0.204,0.275,0.256,0.243,0.13,0.245,0.238,0.234,0.168,0.251,0.267,0.192,0.257,0.246,0.243,0.249,0.16,0.268,0.299,0.283,0.338,0.231,0.265,0.268,0.145,0.303,0.285,0.293,0.215,0.237,0.241,0.273,0.242,0.294,0.292,0.254,0.327,0.253,0.26,0.317,0.151,0.287,0.306,0.307,0.269,0.252,0.233,0.257,0.207,0.29,0.253,0.306,0.225,0.194,0.28,0.118,0.241
2.25,0.228,0.29,0.221,0.187,0.168,0.245,0.248,0.163,0.262,0.356,0.177,0.325,0.275,0.164,0.201,0.188,0.3,0.353,0.269,0.274,0.18,0.158,0.326,0.244,0.31,0.312,0.317,0.172,0.274,0.312,0.24,0.168,0.325,0.307,0.317,0.285,0.297,0.28,0.296,0.245,0.328,0.306,0.282,0.152,0.282,0.275,0.275,0.195,0.298,0.316,0.223,0.303,0.286,0.283,0.293,0.18,0.315,0.353,0.337,0.378,0.268,0.316,0.317,0.167,0.355,0.336,0.345,0.254,0.276,0.277,0.323,0.295,0.348,0.344,0.293,0.369,0.301,0.302,0.361,0.173,0.344,0.356,0.354,0.311,0.283,0.274,0.291,0.244,0.34,0.29,0.357,0.27,0.214,0.327,0.114,0.269
2.5,0.259,0.342,0.27,0.219,0.194,0.289,0.289,0.182,0.301,0.388,0.211,0.365,0.323,0.183,0.233,0.224,0.338,0.387,0.322,0.329,0.2,0.178,0.366,0.281,0.364,0.353,0.363,0.191,0.324,0.355,0.284,0.188,0.367,0.357,0.361,0.344,0.341,0.332,0.343,0.282,0.366,0.36,0.331,0.17,0.326,0.323,0.324,0.24,0.35,0.359,0.256,0.354,0.333,0.334,0.338,0.21,0.359,0.387,0.378,0.401,0.32,0.359,0.355,0.183,0.4,0.379,0.381,0.3,0.323,0.325,0.359,0.323,0.387,0.386,0.336,0.403,0.349,0.347,0.387,0.191,0.387,0.395,0.387,0.356,0.303,0.318,0.332,0.3,0.376,0.328,0.416,0.329,0.246,0.365,0.112,0.307
2.75,0.305,0.379,0.314,0.245,0.232,0.339,0.337,0.216,0.348,0.401,0.26,0.383,0.365,0.217,0.285,0.277,0.37,0.398,0.365,0.373,0.23,0.204,0.388,0.322,0.398,0.371,0.388,0.229,0.364,0.382,0.333,0.217,0.387,0.388,0.393,0.383,0.376,0.367,0.38,0.322,0.39,0.404,0.37,0.204,0.369,0.365,0.374,0.278,0.38,0.38,0.303,0.385,0.373,0.366,0.371,0.248,0.39,0.398,0.393,0.405,0.358,0.378,0.383,0.212,0.4,0.395,0.392,0.35,0.362,0.372,0.38,0.357,0.404,0.404,0.379,0.402,0.382,0.372,0.389,0.219,0.401,0.411,0.391,0.395,0.323,0.35,0.365,0.333,0.393,0.363,0.439,0.368,0.282,0.389,0.11,0.335
3,0.355,0.392,0.343,0.287,0.28,0.373,0.365,0.264,0.375,0.405,0.302,0.393,0.386,0.257,0.319,0.324,0.384,0.404,0.38,0.398,0.274,0.229,0.403,0.351,0.398,0.38,0.401,0.267,0.378,0.385,0.367,0.25,0.396,0.391,0.395,0.392,0.379,0.382,0.379,0.358,0.392,0.403,0.387,0.242,0.384,0.388,0.391,0.324,0.395,0.386,0.355,0.391,0.39,0.386,0.385,0.287,0.402,0.402,0.397,0.409,0.376,0.389,0.386,0.247,0.406,0.4,0.394,0.372,0.377,0.377,0.381,0.385,0.408,0.408,0.397,0.408,0.384,0.378,0.395,0.26,0.408,0.421,0.396,0.407,0.332,0.368,0.381,0.363,0.408,0.377,0.459,0.394,0.314,0.406,0.109,0.381
3.25,0.378,0.4,0.361,0.334,0.317,0.381,0.382,0.309,0.396,0.411,0.342,0.396,0.401,0.302,0.35,0.354,0.399,0.409,0.395,0.399,0.321,0.251,0.407,0.364,0.403,0.382,0.405,0.316,0.382,0.39,0.378,0.292,0.399,0.395,0.4,0.396,0.385,0.391,0.384,0.361,0.397,0.406,0.4,0.285,0.401,0.402,0.403,0.359,0.399,0.39,0.377,0.396,0.408,0.39,0.391,0.312,0.412,0.407,0.401,0.414,0.386,0.392,0.392,0.282,0.414,0.406,0.399,0.389,0.382,0.385,0.387,0.398,0.414,0.412,0.416,0.413,0.388,0.383,0.401,0.308,0.411,0.425,0.4,0.422,0.343,0.379,0.401,0.385,0.412,0.391,0.481,0.41,0.342,0.412,0.108,0.386
3.5,0.386,0.405,0.369,0.363,0.338,0.385,0.39,0.34,0.416,0.416,0.37,0.399,0.415,0.341,0.369,0.378,0.415,0.415,0.406,0.406,0.351,0.286,0.415,0.372,0.407,0.386,0.409,0.351,0.387,0.397,0.384,0.323,0.403,0.4,0.406,0.401,0.391,0.398,0.389,0.363,0.403,0.412,0.414,0.329,0.418,0.418,0.413,0.37,0.402,0.395,0.39,0.401,0.424,0.394,0.395,0.333,0.423,0.412,0.407,0.42,0.39,0.397,0.398,0.317,0.42,0.412,0.405,0.394,0.388,0.392,0.394,0.401,0.42,0.418,0.434,0.419,0.394,0.39,0.407,0.339,0.416,0.431,0.405,0.427,0.356,0.372,0.419,0.398,0.416,0.393,0.499,0.422,0.356,0.418,0.107,0.392
3.75,0.394,0.41,0.381,0.385,0.349,0.389,0.4,0.349,0.434,0.423,0.383,0.404,0.43,0.369,0.381,0.393,0.427,0.421,0.413,0.408,0.377,0.322,0.423,0.376,0.413,0.391,0.416,0.366,0.393,0.405,0.389,0.343,0.408,0.406,0.411,0.407,0.398,0.407,0.394,0.368,0.41,0.416,0.426,0.35,0.433,0.431,0.424,0.372,0.407,0.402,0.405,0.407,0.439,0.4,0.402,0.346,0.434,0.418,0.414,0.424,0.395,0.402,0.404,0.343,0.429,0.42,0.412,0.399,0.396,0.402,0.403,0.407,0.426,0.424,0.449,0.425,0.399,0.397,0.413,0.358,0.422,0.438,0.411,0.436,0.369,0.371,0.435,0.402,0.421,0.395,0.514,0.438,0.366,0.426,0.107,0.4
4,0.402,0.416,0.387,0.39,0.362,0.396,0.409,0.362,0.449,0.429,0.398,0.408,0.442,0.383,0.393,0.396,0.439,0.427,0.421,0.414,0.391,0.348,0.43,0.382,0.418,0.396,0.421,0.378,0.399,0.413,0.394,0.354,0.413,0.413,0.417,0.412,0.405,0.416,0.399,0.374,0.415,0.421,0.437,0.36,0.445,0.442,0.432,0.376,0.412,0.409,0.418,0.413,0.451,0.405,0.408,0.35,0.444,0.424,0.419,0.428,0.401,0.407,0.411,0.355,0.437,0.425,0.418,0.404,0.401,0.411,0.409,0.411,0.432,0.432,0.462,0.43,0.405,0.404,0.416,0.37,0.428,0.445,0.416,0.444,0.379,0.379,0.447,0.407,0.427,0.395,0.527,0.449,0.375,0.433,0.106,0.41
4.25,0.41,0.423,0.39,0.398,0.373,0.404,0.418,0.376,0.461,0.435,0.403,0.411,0.452,0.384,0.399,0.401,0.448,0.432,0.43,0.42,0.411,0.365,0.437,0.389,0.422,0.401,0.427,0.389,0.406,0.421,0.4,0.369,0.418,0.419,0.422,0.418,0.412,0.424,0.404,0.379,0.421,0.427,0.447,0.363,0.457,0.454,0.44,0.382,0.417,0.415,0.43,0.42,0.461,0.41,0.413,0.353,0.453,0.429,0.425,0.433,0.407,0.414,0.417,0.362,0.444,0.43,0.424,0.408,0.406,0.419,0.416,0.417,0.44,0.439,0.473,0.434,0.411,0.412,0.419,0.386,0.433,0.453,0.422,0.453,0.388,0.381,0.458,0.413,0.433,0.395,0.539,0.452,0.385,0.439,0.105,0.419
4.5,0.417,0.429,0.395,0.406,0.383,0.411,0.427,0.377,0.472,0.441,0.411,0.415,0.462,0.391,0.406,0.406,0.455,0.436,0.437,0.426,0.417,0.368,0.443,0.397,0.427,0.405,0.433,0.397,0.413,0.427,0.407,0.384,0.423,0.426,0.427,0.424,0.419,0.434,0.41,0.386,0.426,0.432,0.456,0.365,0.467,0.463,0.447,0.387,0.423,0.422,0.442,0.427,0.472,0.415,0.42,0.359,0.459,0.433,0.43,0.436,0.414,0.419,0.421,0.368,0.452,0.434,0.431,0.412,0.41,0.427,0.422,0.421,0.445,0.445,0.484,0.439,0.417,0.42,0.423,0.392,0.439,0.459,0.426,0.457,0.395,0.383,0.467,0.417,0.44,0.394,0.55,0.456,0.388,0.443,0.105,0.427
4.75,0.425,0.436,0.399,0.416,0.389,0.419,0.435,0.381,0.48,0.445,0.418,0.419,0.47,0.396,0.413,0.412,0.462,0.438,0.445,0.432,0.424,0.375,0.448,0.402,0.43,0.41,0.438,0.403,0.42,0.433,0.413,0.388,0.427,0.431,0.43,0.428,0.425,0.441,0.413,0.39,0.429,0.437,0.463,0.367,0.476,0.472,0.455,0.393,0.427,0.427,0.451,0.433,0.48,0.418,0.424,0.365,0.466,0.437,0.435,0.44,0.421,0.425,0.426,0.375,0.455,0.438,0.436,0.416,0.414,0.435,0.427,0.426,0.449,0.451,0.492,0.441,0.422,0.426,0.424,0.396,0.444,0.466,0.43,0.464,0.402,0.387,0.475,0.423,0.444,0.395,0.558,0.459,0.392,0.448,0.104,0.433
5,0.432,0.44,0.404,0.424,0.392,0.425,0.445,0.384,0.489,0.45,0.425,0.422,0.477,0.403,0.421,0.416,0.467,0.441,0.451,0.437,0.431,0.384,0.451,0.409,0.433,0.413,0.443,0.404,0.426,0.437,0.419,0.392,0.431,0.437,0.434,0.433,0.43,0.449,0.417,0.396,0.432,0.441,0.469,0.368,0.483,0.478,0.461,0.397,0.432,0.433,0.461,0.439,0.488,0.421,0.43,0.37,0.471,0.439,0.438,0.443,0.426,0.429,0.429,0.382,0.459,0.442,0.441,0.418,0.418,0.441,0.432,0.43,0.453,0.456,0.498,0.445,0.427,0.433,0.426,0.403,0.448,0.47,0.433,0.46,0.408,0.387,0.481,0.426,0.447,0.395,0.566,0.464,0.399,0.451,0.104,0.442
5.25,0.438,0.444,0.407,0.432,0.397,0.431,0.451,0.387,0.495,0.454,0.432,0.424,0.482,0.409,0.428,0.42,0.471,0.443,0.455,0.442,0.439,0.393,0.453,0.414,0.436,0.417,0.447,0.405,0.432,0.441,0.424,0.396,0.434,0.442,0.437,0.437,0.434,0.455,0.421,0.4,0.435,0.445,0.475,0.369,0.489,0.483,0.466,0.401,0.435,0.438,0.47,0.443,0.493,0.424,0.434,0.375,0.476,0.442,0.442,0.447,0.43,0.433,0.432,0.389,0.462,0.445,0.444,0.421,0.422,0.448,0.436,0.434,0.455,0.46,0.502,0.447,0.431,0.437,0.427,0.408,0.452,0.475,0.436,0.464,0.413,0.388,0.488,0.431,0.449,0.395,0.573,0.467,0.405,0.454,0.104,0.448
5.5,0.444,0.447,0.412,0.438,0.4,0.436,0.456,0.389,0.5,0.458,0.438,0.425,0.487,0.416,0.433,0.424,0.475,0.445,0.459,0.446,0.448,0.402,0.455,0.419,0.438,0.42,0.451,0.407,0.436,0.444,0.429,0.399,0.437,0.445,0.439,0.44,0.437,0.46,0.425,0.404,0.437,0.447,0.478,0.371,0.495,0.487,0.471,0.405,0.438,0.442,0.475,0.446,0.497,0.426,0.437,0.38,0.478,0.443,0.444,0.449,0.433,0.437,0.435,0.396,0.465,0.448,0.447,0.422,0.424,0.452,0.439,0.437,0.458,0.464,0.506,0.45,0.433,0.44,0.428,0.414,0.454,0.479,0.439,0.466,0.42,0.389,0.493,0.432,0.451,0.395,0.579,0.469,0.411,0.457,0.103,0.448
5.75,0.448,0.45,0.414,0.444,0.403,0.44,0.461,0.392,0.506,0.46,0.444,0.427,0.491,0.421,0.438,0.426,0.478,0.447,0.464,0.449,0.454,0.411,0.457,0.422,0.44,0.422,0.455,0.408,0.44,0.446,0.432,0.401,0.44,0.447,0.44,0.444,0.44,0.464,0.427,0.406,0.438,0.448,0.483,0.372,0.501,0.491,0.475,0.409,0.441,0.447,0.48,0.449,0.502,0.428,0.44,0.384,0.481,0.446,0.447,0.452,0.437,0.441,0.437,0.403,0.467,0.45,0.449,0.423,0.426,0.456,0.443,0.439,0.46,0.468,0.511,0.452,0.436,0.443,0.43,0.419,0.455,0.481,0.441,0.462,0.423,0.389,0.497,0.434,0.453,0.395,0.583,0.471,0.417,0.459,0.103,0.446
6,0.452,0.454,0.415,0.449,0.407,0.444,0.463,0.394,0.51,0.463,0.448,0.428,0.494,0.425,0.442,0.429,0.481,0.448,0.468,0.451,0.458,0.419,0.458,0.424,0.442,0.424,0.457,0.41,0.443,0.45,0.435,0.404,0.441,0.448,0.441,0.446,0.442,0.467,0.428,0.408,0.441,0.45,0.487,0.374,0.504,0.495,0.481,0.412,0.442,0.448,0.483,0.451,0.504,0.428,0.443,0.389,0.484,0.447,0.45,0.455,0.44,0.443,0.439,0.408,0.468,0.452,0.451,0.424,0.428,0.461,0.447,0.442,0.461,0.47,0.513,0.453,0.438,0.446,0.43,0.422,0.457,0.485,0.443,0.466,0.428,0.39,0.501,0.436,0.454,0.394,0.585,0.471,0.422,0.462,0.103,0.443
6.25,0.453,0.456,0.418,0.452,0.409,0.448,0.466,0.395,0.514,0.466,0.453,0.43,0.497,0.43,0.447,0.431,0.482,0.45,0.471,0.453,0.463,0.428,0.459,0.427,0.444,0.427,0.46,0.41,0.447,0.453,0.438,0.406,0.443,0.452,0.443,0.448,0.444,0.47,0.43,0.411,0.442,0.45,0.489,0.375,0.507,0.496,0.483,0.414,0.445,0.451,0.486,0.454,0.507,0.429,0.445,0.393,0.485,0.449,0.451,0.457,0.442,0.445,0.441,0.413,0.469,0.454,0.452,0.424,0.428,0.464,0.449,0.444,0.463,0.473,0.516,0.455,0.44,0.449,0.432,0.427,0.459,0.487,0.445,0.472,0.43,0.389,0.502,0.436,0.455,0.393,0.587,0.474,0.428,0.463,0.103,0.442
6.5,0.456,0.458,0.419,0.455,0.413,0.45,0.467,0.396,0.516,0.468,0.456,0.43,0.498,0.435,0.452,0.433,0.484,0.451,0.475,0.455,0.467,0.435,0.46,0.428,0.444,0.43,0.462,0.412,0.449,0.455,0.441,0.408,0.444,0.452,0.444,0.449,0.446,0.472,0.431,0.412,0.443,0.452,0.492,0.376,0.509,0.498,0.482,0.416,0.447,0.452,0.488,0.456,0.508,0.429,0.447,0.396,0.487,0.451,0.453,0.459,0.441,0.446,0.443,0.417,0.469,0.456,0.454,0.424,0.429,0.467,0.452,0.445,0.464,0.474,0.518,0.456,0.441,0.451,0.433,0.43,0.46,0.489,0.447,0.47,0.434,0.389,0.503,0.438,0.456,0.393,0.587,0.475,0.433,0.466,0.103,0.441
