,b1947,#N/A,#N/A,b4538,b2014,b4539,#N/A,#N/A,b2090,#N/A,#N/A,b2145,#N/A,b2182,b2201,b2203,b2214,b2264,b4501,#N/A,b2426,b2496,#N/A,b2504,b2508,#N/A,#N/A,#N/A,b4548,b2654,#N/A,b2798,#N/A,b2817,#N/A,b2844,b2857,b2866,b2870,b2876,b2878,b2887,b2888,#N/A,b2909,#N/A,b2953,#N/A,b2965,b2969,b2970,#N/A,b2983,b2985,b2989,b2991,b2995,b2999,b3000,#N/A,b3012,b3037,b3042,b3047,b3073,b3084,b3085,b3088,b3097,b3110,b3125,b3135,b3152,b3170,b3173,b3222,#N/A,b3238,b3262,b3269,b3270,b4002,b3998,b3991,b3962,b3959,#N/A,b3947,b3943,b3909,b3899,b3889,#N/A,b3885,b3884,b3883
0,0.133,0.132,0.107,0.142,0.143,0.118,0.131,0.14,0.144,0.131,0.109,0.127,0.141,0.124,0.127,0.135,0.149,0.12,0.127,0.117,0.164,0.124,0.161,0.158,0.138,0.127,0.086,0.118,0.124,0.12,0.128,0.141,0.129,0.131,0.13,0.124,0.146,0.122,0.124,0.146,0.138,0.122,0.125,0.131,0.133,0.127,0.141,0.159,0.11,0.119,0.129,0.136,0.12,0.132,0.161,0.148,0.112,0.132,0.125,0.127,0.146,0.127,0.205,0.185,0.119,0.121,0.13,0.128,0.15,0.135,0.114,0.157,0.109,0.117,0.117,0.128,0.084,0.199,0.306,0.129,0.117,0.127,0.12,0.131,0.123,0.13,0.118,0.14,0.129,0.14,0.126,0.178,0.144,0.389,0.119,0.208
0.25,0.141,0.14,0.111,0.149,0.151,0.123,0.138,0.149,0.151,0.135,0.112,0.131,0.146,0.129,0.13,0.143,0.157,0.124,0.131,0.12,0.172,0.125,0.167,0.167,0.144,0.132,0.087,0.122,0.128,0.123,0.131,0.149,0.13,0.135,0.135,0.127,0.151,0.125,0.125,0.153,0.145,0.126,0.13,0.136,0.137,0.129,0.148,0.167,0.114,0.123,0.133,0.14,0.122,0.136,0.167,0.154,0.116,0.138,0.129,0.13,0.155,0.132,0.218,0.194,0.124,0.125,0.134,0.133,0.155,0.14,0.118,0.165,0.113,0.119,0.121,0.132,0.084,0.141,0.124,0.135,0.122,0.133,0.125,0.135,0.128,0.136,0.122,0.149,0.135,0.147,0.133,0.193,0.152,0.413,0.123,0.22
0.5,0.153,0.157,0.121,0.164,0.168,0.133,0.156,0.168,0.169,0.146,0.121,0.146,0.164,0.139,0.142,0.159,0.172,0.136,0.147,0.128,0.188,0.134,0.18,0.187,0.159,0.144,0.09,0.131,0.138,0.131,0.147,0.165,0.142,0.146,0.149,0.137,0.164,0.136,0.136,0.17,0.16,0.136,0.142,0.149,0.153,0.135,0.156,0.184,0.123,0.135,0.147,0.152,0.132,0.147,0.177,0.169,0.125,0.151,0.14,0.142,0.166,0.143,0.226,0.216,0.136,0.137,0.145,0.145,0.17,0.153,0.129,0.182,0.124,0.123,0.131,0.142,0.084,0.155,0.135,0.148,0.131,0.148,0.139,0.149,0.14,0.151,0.132,0.167,0.149,0.161,0.15,0.211,0.171,0.418,0.133,0.2
0.75,0.169,0.181,0.136,0.189,0.192,0.15,0.181,0.192,0.196,0.168,0.135,0.166,0.189,0.156,0.158,0.182,0.197,0.155,0.161,0.143,0.209,0.149,0.202,0.216,0.182,0.163,0.094,0.146,0.153,0.142,0.163,0.189,0.16,0.165,0.169,0.153,0.182,0.152,0.154,0.195,0.184,0.153,0.165,0.169,0.169,0.146,0.173,0.212,0.137,0.154,0.169,0.172,0.147,0.164,0.188,0.193,0.14,0.173,0.159,0.16,0.184,0.161,0.235,0.247,0.154,0.156,0.164,0.166,0.192,0.172,0.146,0.208,0.141,0.132,0.149,0.159,0.084,0.177,0.14,0.169,0.146,0.171,0.16,0.17,0.159,0.174,0.149,0.193,0.17,0.184,0.174,0.236,0.199,0.426,0.15,0.237
1,0.193,0.216,0.158,0.221,0.222,0.173,0.213,0.219,0.23,0.197,0.156,0.194,0.219,0.178,0.188,0.208,0.231,0.182,0.189,0.164,0.247,0.157,0.237,0.246,0.215,0.192,0.1,0.17,0.171,0.158,0.191,0.22,0.187,0.189,0.201,0.176,0.205,0.176,0.181,0.224,0.218,0.178,0.192,0.199,0.2,0.16,0.198,0.241,0.159,0.181,0.197,0.2,0.168,0.19,0.201,0.223,0.162,0.205,0.186,0.186,0.21,0.185,0.244,0.275,0.18,0.183,0.19,0.194,0.225,0.2,0.171,0.238,0.166,0.145,0.175,0.182,0.084,0.206,0.163,0.2,0.166,0.205,0.191,0.198,0.183,0.209,0.173,0.223,0.2,0.218,0.21,0.265,0.232,0.439,0.176,0.265
1.25,0.221,0.245,0.184,0.254,0.262,0.199,0.251,0.265,0.276,0.225,0.184,0.218,0.239,0.202,0.216,0.235,0.26,0.21,0.222,0.191,0.27,0.173,0.264,0.292,0.239,0.219,0.111,0.199,0.2,0.184,0.215,0.258,0.216,0.215,0.227,0.205,0.231,0.202,0.208,0.264,0.246,0.205,0.225,0.228,0.221,0.184,0.223,0.289,0.187,0.208,0.225,0.228,0.193,0.215,0.22,0.258,0.19,0.235,0.213,0.215,0.237,0.214,0.259,0.319,0.209,0.211,0.217,0.222,0.253,0.227,0.199,0.282,0.192,0.164,0.202,0.21,0.084,0.236,0.189,0.226,0.192,0.233,0.219,0.226,0.209,0.237,0.198,0.268,0.228,0.244,0.24,0.312,0.279,0.439,0.204,0.311
1.5,0.265,0.295,0.22,0.289,0.29,0.249,0.291,0.3,0.311,0.272,0.214,0.273,0.278,0.241,0.261,0.281,0.299,0.262,0.262,0.226,0.309,0.191,0.303,0.326,0.289,0.266,0.13,0.234,0.235,0.208,0.259,0.296,0.266,0.258,0.276,0.241,0.268,0.248,0.259,0.297,0.297,0.246,0.276,0.28,0.268,0.199,0.262,0.325,0.222,0.259,0.274,0.275,0.226,0.266,0.254,0.289,0.222,0.288,0.26,0.268,0.291,0.251,0.269,0.354,0.262,0.262,0.266,0.274,0.305,0.277,0.239,0.319,0.234,0.192,0.248,0.243,0.084,0.292,0.227,0.276,0.224,0.288,0.275,0.273,0.257,0.289,0.241,0.306,0.28,0.295,0.293,0.349,0.319,0.461,0.244,0.351
1.75,0.305,0.331,0.267,0.315,0.322,0.287,0.332,0.346,0.353,0.3,0.26,0.304,0.305,0.283,0.287,0.319,0.331,0.298,0.301,0.276,0.34,0.218,0.333,0.364,0.33,0.303,0.148,0.28,0.277,0.259,0.282,0.332,0.301,0.292,0.311,0.288,0.289,0.289,0.301,0.328,0.332,0.288,0.311,0.313,0.298,0.221,0.308,0.366,0.272,0.291,0.305,0.311,0.269,0.299,0.296,0.314,0.275,0.324,0.288,0.305,0.325,0.29,0.294,0.392,0.294,0.294,0.302,0.307,0.34,0.311,0.291,0.357,0.278,0.211,0.285,0.288,0.084,0.328,0.273,0.311,0.266,0.322,0.311,0.306,0.288,0.327,0.281,0.345,0.314,0.331,0.332,0.364,0.363,0.469,0.294,0.399
2,0.35,0.379,0.299,0.346,0.36,0.322,0.393,0.404,0.415,0.329,0.285,0.344,0.346,0.315,0.314,0.359,0.371,0.34,0.332,0.315,0.384,0.244,0.372,0.423,0.381,0.341,0.182,0.308,0.313,0.288,0.322,0.378,0.342,0.323,0.354,0.324,0.32,0.326,0.335,0.37,0.378,0.319,0.354,0.353,0.335,0.26,0.342,0.427,0.306,0.327,0.348,0.354,0.3,0.337,0.33,0.344,0.305,0.375,0.313,0.348,0.367,0.318,0.304,0.444,0.341,0.333,0.343,0.349,0.386,0.357,0.307,0.415,0.31,0.254,0.313,0.325,0.084,0.375,0.307,0.357,0.293,0.371,0.36,0.348,0.326,0.381,0.317,0.406,0.359,0.381,0.389,0.427,0.427,0.492,0.325,0.458
2.25,0.409,0.439,0.346,0.384,0.406,0.376,0.437,0.447,0.46,0.369,0.318,0.403,0.396,0.359,0.344,0.406,0.421,0.404,0.373,0.363,0.435,0.285,0.424,0.463,0.44,0.398,0.225,0.345,0.381,0.325,0.36,0.426,0.402,0.37,0.412,0.381,0.36,0.385,0.398,0.419,0.435,0.361,0.414,0.413,0.39,0.278,0.388,0.47,0.359,0.38,0.403,0.41,0.346,0.396,0.382,0.375,0.35,0.434,0.344,0.411,0.425,0.354,0.283,0.484,0.402,0.392,0.401,0.408,0.447,0.415,0.365,0.462,0.358,0.283,0.353,0.379,0.084,0.433,0.359,0.41,0.334,0.427,0.421,0.405,0.381,0.435,0.375,0.447,0.416,0.433,0.442,0.474,0.473,0.509,0.368,0.502
