,#N/A,#N/A,#N/A,#N/A,b3752,b3845,b3846,b3891,b3892,b3894,b1281,b1350,b1623,b1633,b1749,b1759,b1804,b1849,b1960,b1982,b2065,b2143,b2159,b2162,b2183,b2312,b2406,b2407,b2499,b2500,b2509,b2557,b2569,#N/A,b2675,b2676,#N/A,b2841,b2892,b2945,b3642,b3886,b4005,b4177,b4213,b4237,b4238,b4244,b4245,b4350,b4381,b4382,b4384,b0305,b0450,b0487,b0504,b0560,b0994,b1159,b1162,b1320,b1384,b1387,b1564,b2127,b2237,b2468,b2784,b2869,b3060,#N/A,b3105,b3228,b3243,b3684,b3724,b3806,b3954,b4017,b4107,b4397,b0215,b0231,b0590,b0592,b0612,b0627,b0652,b0653,b0654,b0679,b0692,b0696,b0698,b0751
0,0.09,0.088,0.085,0.091,0.123,0.127,0.127,0.145,0.168,0.147,0.129,0.134,0.153,0.162,0.18,0.147,0.114,0.158,0.124,0.204,0.131,0.131,0.136,0.138,0.124,0.137,0.185,0.166,0.145,0.143,0.126,0.126,0.117,0.085,0.121,0.12,0.081,0.118,0.127,0.15,0.123,0.135,0.117,0.169,0.134,0.14,0.131,0.129,0.111,0.119,0.121,0.136,0.113,0.115,0.134,0.154,0.083,0.149,0.128,0.131,0.129,0.136,0.14,0.129,0.139,0.168,0.129,0.161,0.147,0.137,0.137,0.09,0.105,0.121,0.12,0.15,0.114,0.129,0.141,0.157,0.113,0.124,0.12,0.128,0.136,0.112,0.173,0.135,0.13,0.135,0.133,0.157,0.135,0.126,0.18,0.173
0.25,0.092,0.091,0.084,0.093,0.133,0.137,0.134,0.163,0.182,0.159,0.138,0.143,0.164,0.178,0.199,0.155,0.123,0.173,0.133,0.221,0.141,0.141,0.145,0.15,0.135,0.148,0.201,0.174,0.157,0.154,0.136,0.135,0.125,0.085,0.128,0.128,0.081,0.127,0.136,0.171,0.136,0.144,0.124,0.187,0.144,0.151,0.142,0.141,0.116,0.125,0.128,0.144,0.117,0.123,0.142,0.165,0.082,0.16,0.136,0.139,0.137,0.145,0.152,0.142,0.15,0.185,0.138,0.174,0.157,0.148,0.145,0.088,0.111,0.13,0.128,0.163,0.118,0.14,0.152,0.171,0.121,0.133,0.127,0.136,0.146,0.116,0.194,0.144,0.143,0.145,0.144,0.174,0.145,0.134,0.199,0.197
0.5,0.096,0.096,0.084,0.095,0.151,0.159,0.151,0.189,0.219,0.178,0.159,0.165,0.195,0.215,0.241,0.176,0.141,0.206,0.154,0.261,0.159,0.162,0.164,0.177,0.156,0.17,0.238,0.208,0.184,0.179,0.155,0.15,0.141,0.085,0.144,0.147,0.082,0.144,0.157,0.198,0.162,0.16,0.141,0.222,0.164,0.176,0.164,0.156,0.127,0.141,0.144,0.164,0.129,0.139,0.164,0.194,0.083,0.187,0.155,0.157,0.154,0.165,0.174,0.163,0.175,0.224,0.159,0.205,0.183,0.173,0.163,0.088,0.125,0.15,0.145,0.191,0.125,0.16,0.174,0.198,0.136,0.152,0.142,0.155,0.169,0.127,0.236,0.164,0.167,0.164,0.168,0.21,0.168,0.15,0.238,0.239
0.75,0.101,0.102,0.084,0.1,0.177,0.191,0.179,0.226,0.261,0.207,0.19,0.2,0.233,0.257,0.286,0.204,0.166,0.248,0.182,0.311,0.185,0.19,0.194,0.209,0.187,0.2,0.278,0.255,0.221,0.215,0.184,0.176,0.165,0.085,0.17,0.176,0.082,0.171,0.186,0.239,0.193,0.185,0.167,0.264,0.197,0.214,0.196,0.179,0.145,0.167,0.172,0.197,0.149,0.163,0.194,0.236,0.082,0.227,0.185,0.186,0.18,0.199,0.205,0.189,0.21,0.268,0.192,0.25,0.22,0.212,0.189,0.088,0.144,0.178,0.171,0.234,0.135,0.187,0.207,0.239,0.158,0.182,0.162,0.183,0.204,0.142,0.279,0.19,0.201,0.192,0.202,0.258,0.204,0.173,0.283,0.28
1,0.11,0.112,0.085,0.108,0.208,0.218,0.211,0.259,0.303,0.234,0.22,0.235,0.267,0.293,0.313,0.234,0.2,0.279,0.209,0.342,0.217,0.215,0.226,0.239,0.217,0.226,0.306,0.303,0.259,0.253,0.222,0.213,0.197,0.085,0.198,0.21,0.081,0.207,0.223,0.266,0.225,0.21,0.194,0.303,0.227,0.248,0.231,0.216,0.174,0.204,0.204,0.232,0.175,0.194,0.227,0.266,0.082,0.268,0.218,0.218,0.219,0.235,0.234,0.222,0.253,0.312,0.225,0.299,0.257,0.244,0.218,0.091,0.172,0.215,0.201,0.272,0.15,0.217,0.242,0.276,0.193,0.221,0.192,0.218,0.241,0.167,0.334,0.229,0.231,0.223,0.232,0.299,0.239,0.207,0.325,0.322
1.25,0.121,0.126,0.084,0.12,0.249,0.266,0.251,0.309,0.336,0.274,0.262,0.276,0.293,0.321,0.337,0.272,0.229,0.307,0.252,0.376,0.257,0.258,0.275,0.281,0.263,0.263,0.327,0.332,0.303,0.302,0.261,0.244,0.222,0.085,0.236,0.251,0.081,0.234,0.263,0.317,0.264,0.245,0.229,0.333,0.274,0.298,0.285,0.247,0.2,0.236,0.245,0.273,0.202,0.225,0.267,0.306,0.082,0.307,0.257,0.259,0.255,0.284,0.273,0.258,0.284,0.343,0.262,0.327,0.303,0.294,0.257,0.091,0.201,0.256,0.229,0.318,0.172,0.244,0.284,0.315,0.22,0.262,0.218,0.256,0.287,0.198,0.367,0.266,0.279,0.258,0.276,0.331,0.279,0.234,0.359,0.353
1.5,0.137,0.143,0.084,0.134,0.288,0.3,0.291,0.348,0.378,0.306,0.294,0.305,0.319,0.356,0.366,0.291,0.263,0.342,0.279,0.417,0.293,0.285,0.306,0.308,0.288,0.288,0.357,0.365,0.331,0.336,0.294,0.279,0.266,0.085,0.275,0.282,0.082,0.282,0.298,0.344,0.288,0.275,0.265,0.369,0.303,0.328,0.321,0.294,0.249,0.28,0.286,0.307,0.243,0.262,0.295,0.331,0.082,0.338,0.286,0.284,0.293,0.315,0.3,0.291,0.315,0.377,0.287,0.364,0.33,0.327,0.289,0.088,0.247,0.296,0.265,0.356,0.197,0.281,0.321,0.35,0.267,0.3,0.256,0.288,0.314,0.224,0.406,0.303,0.31,0.286,0.301,0.363,0.307,0.28,0.398,0.384
1.75,0.15,0.155,0.084,0.145,0.345,0.348,0.329,0.401,0.432,0.345,0.338,0.338,0.355,0.4,0.404,0.318,0.288,0.386,0.309,0.46,0.327,0.32,0.344,0.337,0.32,0.321,0.39,0.406,0.37,0.386,0.322,0.307,0.296,0.085,0.315,0.312,0.081,0.32,0.332,0.384,0.318,0.313,0.301,0.404,0.343,0.368,0.367,0.328,0.282,0.315,0.326,0.349,0.274,0.291,0.328,0.366,0.083,0.386,0.316,0.314,0.324,0.358,0.329,0.318,0.359,0.413,0.305,0.413,0.375,0.374,0.326,0.089,0.275,0.338,0.29,0.41,0.237,0.328,0.366,0.393,0.3,0.342,0.29,0.326,0.351,0.267,0.455,0.338,0.35,0.314,0.334,0.402,0.336,0.359,0.45,0.418
2,0.16,0.167,0.085,0.157,0.383,0.405,0.387,0.449,0.471,0.406,0.395,0.378,0.398,0.441,0.433,0.351,0.315,0.434,0.344,0.494,0.373,0.365,0.397,0.369,0.357,0.359,0.413,0.439,0.415,0.425,0.359,0.338,0.338,0.085,0.364,0.349,0.081,0.374,0.381,0.426,0.349,0.37,0.353,0.436,0.396,0.416,0.417,0.379,0.33,0.371,0.384,0.413,0.313,0.327,0.368,0.407,0.082,0.424,0.351,0.35,0.361,0.405,0.36,0.349,0.398,0.449,0.318,0.451,0.43,0.422,0.381,0.091,0.313,0.392,0.324,0.458,0.266,0.408,0.431,0.442,0.351,0.4,0.328,0.375,0.404,0.327,0.494,0.38,0.391,0.349,0.371,0.444,0.371,0.391,0.486,0.458
2.25,0.168,0.177,0.085,0.164,0.425,0.445,0.425,0.493,0.512,0.444,0.434,0.421,0.426,0.476,0.459,0.381,0.336,0.469,0.385,0.528,0.412,0.416,0.434,0.406,0.395,0.405,0.434,0.469,0.441,0.465,0.399,0.376,0.381,0.085,0.399,0.394,0.081,0.412,0.421,0.459,0.384,0.407,0.388,0.459,0.435,0.452,0.459,0.423,0.366,0.412,0.421,0.453,0.37,0.378,0.415,0.439,0.082,0.463,0.394,0.395,0.402,0.443,0.399,0.384,0.431,0.478,0.334,0.491,0.464,0.464,0.438,0.09,0.359,0.432,0.363,0.5,0.299,0.452,0.473,0.477,0.394,0.443,0.375,0.427,0.442,0.355,0.534,0.438,0.424,0.389,0.412,0.476,0.41,0.447,0.527,0.491
