,b4190,b4191,b4199,b4204,b4209,b4211,b4216,b4218,b4220,b4221,b4222,b4223,b4227,b4234,b4246,b4248,b4249,b4255,b4263,b4296,b4297,b4299,b4306,b4307,b4566,b4308,b4325,b4329,#N/A,#N/A,b4336,b4337,b4340,b4341,b4353,b4374,b4377,b4379,b4380,b4385,b4387,b4391,b4402,b4403,b0397,b0467,b0472,b0687,b0708,b1061,b1114,b1184,b1349,b1360,b1610,b1763,b1842,b1861,b1863,b1865,b1961,b2009,b2068,b2212,b3863,#N/A,b4044,b4058,b4170,b4201,b4259,b4348,b4349,b4351,#N/A,b4372,b0019,b0045,b0047,b0070,b0106,b0107,b0112,b0127,b0151,b0152,b0153,b0199,b0314,b0336,b0341,b0366,b0367,b0396,b0401,b0448
0,0.119,0.122,0.127,0.134,0.125,0.119,0.128,0.135,0.119,0.125,0.122,0.131,0.125,0.121,0.131,0.131,0.104,0.12,0.137,0.14,0.137,0.126,0.142,0.139,0.08,0.113,0.113,0.124,0.121,0.115,0.116,0.13,0.093,0.112,0.114,0.123,0.131,0.114,0.115,0.165,0.105,0.112,0.117,0.124,0.118,0.107,0.108,0.131,0.126,0.116,0.105,0.124,0.115,0.101,0.107,0.146,0.121,0.089,0.081,0.122,0.122,0.117,0.102,0.145,0.112,0.085,0.124,0.127,0.155,0.118,0.108,0.15,0.121,0.114,0.114,0.122,0.122,0.112,0.103,0.156,0.122,0.119,0.106,0.124,0.122,0.129,0.101,0.138,0.125,0.141,0.129,0.125,0.151,0.132,0.107,0.094
0.25,0.122,0.123,0.13,0.138,0.131,0.122,0.133,0.135,0.121,0.126,0.126,0.134,0.129,0.124,0.134,0.135,0.105,0.121,0.14,0.146,0.143,0.13,0.144,0.142,0.08,0.115,0.115,0.127,0.125,0.117,0.12,0.133,0.091,0.113,0.116,0.125,0.134,0.117,0.118,0.17,0.107,0.114,0.119,0.126,0.122,0.109,0.111,0.135,0.129,0.119,0.106,0.128,0.118,0.1,0.109,0.119,0.126,0.091,0.081,0.126,0.124,0.119,0.102,0.147,0.116,0.085,0.127,0.131,0.159,0.122,0.11,0.16,0.126,0.116,0.116,0.125,0.125,0.115,0.103,0.133,0.128,0.122,0.108,0.127,0.126,0.135,0.104,0.143,0.132,0.145,0.132,0.131,0.159,0.143,0.11,0.095
0.5,0.137,0.134,0.146,0.154,0.149,0.134,0.172,0.147,0.133,0.137,0.139,0.146,0.145,0.136,0.167,0.145,0.112,0.129,0.154,0.167,0.159,0.145,0.155,0.161,0.079,0.124,0.125,0.141,0.136,0.128,0.129,0.14,0.096,0.123,0.127,0.137,0.151,0.129,0.129,0.196,0.115,0.125,0.131,0.138,0.132,0.117,0.12,0.145,0.144,0.131,0.115,0.144,0.129,0.104,0.117,0.125,0.14,0.093,0.081,0.139,0.135,0.129,0.107,0.165,0.129,0.085,0.14,0.145,0.174,0.137,0.114,0.199,0.14,0.125,0.126,0.139,0.136,0.125,0.106,0.145,0.143,0.133,0.117,0.139,0.137,0.151,0.11,0.16,0.147,0.165,0.146,0.147,0.187,0.162,0.119,0.094
0.75,0.164,0.156,0.171,0.186,0.182,0.154,0.17,0.17,0.154,0.158,0.162,0.172,0.167,0.159,0.18,0.168,0.127,0.145,0.181,0.199,0.181,0.174,0.181,0.186,0.079,0.142,0.139,0.166,0.16,0.148,0.146,0.164,0.104,0.137,0.146,0.16,0.181,0.151,0.149,0.238,0.134,0.145,0.155,0.163,0.153,0.132,0.137,0.164,0.17,0.152,0.13,0.173,0.148,0.113,0.132,0.14,0.164,0.096,0.081,0.165,0.157,0.146,0.116,0.19,0.149,0.085,0.166,0.173,0.202,0.162,0.12,0.231,0.165,0.142,0.144,0.166,0.154,0.143,0.113,0.165,0.172,0.155,0.134,0.161,0.158,0.18,0.121,0.19,0.176,0.201,0.172,0.176,0.231,0.192,0.136,0.094
1,0.202,0.186,0.203,0.222,0.224,0.179,0.2,0.205,0.184,0.185,0.196,0.204,0.191,0.186,0.24,0.199,0.148,0.169,0.215,0.241,0.246,0.209,0.212,0.218,0.079,0.17,0.163,0.204,0.196,0.179,0.173,0.196,0.119,0.114,0.175,0.193,0.222,0.181,0.179,0.274,0.161,0.175,0.19,0.2,0.183,0.156,0.162,0.19,0.204,0.184,0.153,0.214,0.175,0.128,0.154,0.16,0.196,0.1,0.081,0.202,0.188,0.173,0.13,0.225,0.181,0.085,0.204,0.213,0.238,0.195,0.13,0.267,0.202,0.167,0.174,0.202,0.18,0.171,0.126,0.197,0.207,0.187,0.161,0.192,0.187,0.213,0.137,0.23,0.212,0.24,0.206,0.217,0.27,0.23,0.159,0.095
1.25,0.234,0.211,0.243,0.271,0.252,0.206,0.232,0.239,0.215,0.206,0.225,0.232,0.226,0.211,0.302,0.228,0.179,0.196,0.248,0.294,0.282,0.239,0.247,0.262,0.079,0.2,0.195,0.233,0.223,0.207,0.2,0.225,0.141,0.092,0.204,0.223,0.252,0.207,0.21,0.326,0.192,0.207,0.218,0.237,0.214,0.183,0.194,0.219,0.224,0.215,0.184,0.249,0.208,0.153,0.186,0.189,0.228,0.105,0.08,0.242,0.221,0.203,0.151,0.286,0.212,0.084,0.232,0.243,0.279,0.231,0.145,0.303,0.232,0.199,0.201,0.235,0.212,0.204,0.146,0.23,0.246,0.216,0.191,0.225,0.217,0.258,0.163,0.264,0.256,0.291,0.233,0.247,0.317,0.262,0.192,0.095
1.5,0.279,0.258,0.283,0.308,0.297,0.25,0.262,0.289,0.259,0.245,0.275,0.273,0.276,0.258,0.309,0.274,0.207,0.236,0.278,0.329,0.286,0.291,0.274,0.295,0.079,0.241,0.24,0.287,0.275,0.255,0.234,0.28,0.17,0.09,0.253,0.27,0.302,0.263,0.262,0.357,0.24,0.26,0.272,0.29,0.256,0.219,0.227,0.264,0.27,0.266,0.214,0.298,0.249,0.187,0.215,0.217,0.283,0.112,0.081,0.291,0.26,0.233,0.182,0.317,0.266,0.085,0.282,0.295,0.321,0.28,0.166,0.34,0.282,0.232,0.243,0.281,0.252,0.248,0.174,0.275,0.289,0.27,0.234,0.272,0.257,0.291,0.191,0.316,0.294,0.329,0.269,0.289,0.347,0.314,0.225,0.094
1.75,0.308,0.285,0.317,0.348,0.329,0.282,0.295,0.321,0.289,0.272,0.307,0.307,0.319,0.287,0.346,0.307,0.248,0.265,0.311,0.374,0.312,0.328,0.304,0.332,0.079,0.287,0.268,0.322,0.308,0.286,0.285,0.312,0.204,0.09,0.283,0.298,0.339,0.293,0.292,0.404,0.272,0.294,0.3,0.322,0.294,0.265,0.27,0.293,0.302,0.295,0.252,0.332,0.276,0.221,0.262,0.263,0.321,0.117,0.081,0.325,0.284,0.282,0.205,0.356,0.296,0.085,0.314,0.329,0.359,0.311,0.191,0.375,0.315,0.273,0.273,0.308,0.279,0.278,0.199,0.306,0.33,0.301,0.274,0.303,0.329,0.33,0.239,0.354,0.332,0.376,0.291,0.317,0.385,0.345,0.268,0.095
2,0.358,0.323,0.374,0.407,0.375,0.313,0.334,0.37,0.339,0.308,0.357,0.343,0.384,0.328,0.404,0.346,0.28,0.298,0.356,0.428,0.374,0.377,0.346,0.382,0.079,0.329,0.303,0.373,0.356,0.326,0.317,0.361,0.252,0.089,0.32,0.337,0.393,0.33,0.333,0.448,0.31,0.334,0.343,0.372,0.336,0.3,0.3,0.338,0.346,0.332,0.277,0.379,0.304,0.249,0.29,0.286,0.375,0.127,0.081,0.378,0.311,0.303,0.246,0.395,0.338,0.085,0.366,0.384,0.416,0.355,0.22,0.427,0.367,0.307,0.312,0.347,0.315,0.31,0.236,0.344,0.384,0.346,0.31,0.343,0.378,0.387,0.267,0.411,0.384,0.432,0.319,0.354,0.43,0.399,0.302,0.093
2.25,0.401,0.373,0.412,0.45,0.419,0.363,0.384,0.422,0.39,0.365,0.4,0.395,0.437,0.387,0.432,0.403,0.329,0.35,0.407,0.467,0.409,0.413,0.396,0.438,0.079,0.38,0.361,0.416,0.4,0.374,0.373,0.41,0.29,0.089,0.37,0.383,0.434,0.379,0.388,0.487,0.367,0.39,0.391,0.423,0.385,0.349,0.341,0.376,0.376,0.38,0.311,0.418,0.341,0.275,0.332,0.318,0.417,0.137,0.081,0.414,0.341,0.332,0.31,0.428,0.386,0.085,0.409,0.428,0.467,0.399,0.25,0.465,0.405,0.36,0.354,0.394,0.371,0.354,0.287,0.402,0.42,0.399,0.365,0.393,0.433,0.435,0.303,0.45,0.423,0.472,0.35,0.396,0.466,0.438,0.361,0.095
2.5,0.442,0.41,0.449,0.491,0.455,0.395,0.419,0.462,0.429,0.401,0.44,0.435,0.498,0.426,0.474,0.44,0.368,0.394,0.444,0.515,0.443,0.454,0.431,0.478,0.079,0.419,0.4,0.457,0.438,0.411,0.428,0.449,0.344,0.089,0.406,0.419,0.475,0.415,0.427,0.527,0.405,0.429,0.429,0.465,0.42,0.386,0.387,0.408,0.412,0.415,0.353,0.457,0.383,0.312,0.384,0.365,0.46,0.151,0.081,0.453,0.373,0.373,0.347,0.459,0.422,0.085,0.45,0.472,0.506,0.437,0.275,0.511,0.445,0.399,0.391,0.43,0.414,0.4,0.373,0.441,0.461,0.439,0.403,0.433,0.494,0.477,0.365,0.497,0.462,0.517,0.386,0.435,0.503,0.472,0.404,0.095
