,b1962,b2099,b2105,b2141,b2142,b2161,b2164,#N/A,b2579,b0010,b0157,b0225,b0283,#N/A,b0513,b0516,b0581,b0709,b0874,b0881,#N/A,b1488,b1627,b1634,b1640,b1706,b1832,b2158,b2374,b2666,b2807,#N/A,b0119,b0130,b0228,b0234,#N/A,b0393,b0483,b0503,b0505,#N/A,b4511,#N/A,#N/A,b0742,b0767,b0769,b0837,b0847,b0867,b0877,b0906,b0917,b0925,#N/A,b0959,b0961,b0964,b1018,b1864,b1959,b1983,b2236,b0082,#N/A,#N/A,b1010,#N/A,b1409,b1537,b1773,#N/A,b2700,#N/A,#N/A,#N/A,b1008,b1034,b1266,b1684,b1765,b1778,b2528,b2738,#N/A,b0773,b1333,b2327,b2840,b0158,b0282,b0780,#N/A,b1315,b1339
0,0.103,0.108,0.1,0.106,0.1,0.1,0.095,0.097,0.102,0.103,0.105,0.097,0.095,0.092,0.097,0.109,0.106,0.096,0.102,0.102,0.092,0.104,0.096,0.108,0.112,0.101,0.1,0.098,0.098,0.099,0.095,0.111,0.104,0.106,0.096,0.103,0.101,0.106,0.102,0.097,0.106,0.102,0.102,0.097,0.104,0.108,0.096,0.098,0.108,0.104,0.099,0.101,0.098,0.098,0.098,0.092,0.104,0.101,0.1,0.107,0.102,0.102,0.097,0.098,0.1,0.082,0.097,0.104,0.098,0.101,0.099,0.11,0.1,0.103,0.096,0.111,0.102,0.1,0.105,0.1,0.108,0.11,0.102,0.097,0.1,0.095,0.102,0.112,0.106,0.109,0.103,0.102,0.104,0.11,0.114,0.113
0.25,0.107,0.112,0.101,0.111,0.1,0.101,0.096,0.098,0.106,0.107,0.11,0.1,0.096,0.093,0.098,0.11,0.109,0.098,0.105,0.105,0.093,0.108,0.096,0.109,0.116,0.103,0.101,0.101,0.101,0.1,0.095,0.112,0.107,0.111,0.099,0.106,0.104,0.11,0.106,0.098,0.11,0.106,0.106,0.1,0.107,0.113,0.097,0.099,0.112,0.107,0.102,0.104,0.099,0.101,0.101,0.093,0.108,0.104,0.103,0.111,0.104,0.105,0.1,0.1,0.101,0.082,0.1,0.107,0.099,0.104,0.102,0.115,0.103,0.107,0.099,0.115,0.106,0.103,0.109,0.102,0.112,0.116,0.105,0.1,0.104,0.096,0.104,0.116,0.11,0.113,0.107,0.104,0.108,0.115,0.12,0.12
0.5,0.116,0.122,0.105,0.121,0.102,0.102,0.096,0.099,0.114,0.114,0.118,0.105,0.097,0.094,0.099,0.112,0.116,0.103,0.111,0.112,0.094,0.115,0.097,0.111,0.126,0.108,0.103,0.109,0.108,0.103,0.096,0.114,0.112,0.12,0.105,0.112,0.112,0.119,0.114,0.099,0.119,0.113,0.113,0.108,0.113,0.122,0.1,0.1,0.121,0.114,0.108,0.109,0.106,0.107,0.108,0.094,0.115,0.11,0.11,0.119,0.11,0.112,0.106,0.102,0.103,0.082,0.107,0.114,0.103,0.108,0.109,0.124,0.108,0.115,0.106,0.124,0.113,0.106,0.117,0.106,0.121,0.127,0.112,0.105,0.112,0.097,0.108,0.123,0.119,0.123,0.115,0.113,0.116,0.125,0.131,0.133
0.75,0.128,0.135,0.112,0.136,0.105,0.103,0.097,0.099,0.125,0.126,0.13,0.114,0.1,0.095,0.1,0.115,0.125,0.11,0.119,0.122,0.095,0.126,0.097,0.113,0.14,0.116,0.105,0.121,0.118,0.105,0.096,0.118,0.118,0.134,0.114,0.12,0.124,0.132,0.127,0.101,0.133,0.123,0.125,0.119,0.122,0.134,0.104,0.101,0.134,0.124,0.117,0.118,0.116,0.118,0.119,0.096,0.127,0.121,0.121,0.133,0.12,0.123,0.117,0.106,0.105,0.082,0.117,0.122,0.109,0.116,0.119,0.137,0.117,0.127,0.117,0.138,0.124,0.112,0.128,0.111,0.135,0.145,0.123,0.113,0.125,0.099,0.115,0.13,0.131,0.138,0.128,0.121,0.129,0.141,0.147,0.151
1,0.147,0.154,0.12,0.155,0.109,0.104,0.097,0.1,0.143,0.143,0.147,0.126,0.103,0.096,0.102,0.12,0.138,0.12,0.131,0.134,0.097,0.14,0.098,0.117,0.16,0.127,0.108,0.138,0.133,0.107,0.097,0.123,0.128,0.154,0.122,0.132,0.141,0.151,0.145,0.103,0.153,0.135,0.142,0.136,0.136,0.15,0.109,0.103,0.154,0.141,0.13,0.13,0.131,0.133,0.136,0.099,0.145,0.135,0.136,0.152,0.133,0.138,0.132,0.111,0.107,0.082,0.132,0.131,0.117,0.127,0.135,0.156,0.13,0.146,0.134,0.159,0.138,0.12,0.145,0.118,0.155,0.17,0.138,0.125,0.144,0.101,0.123,0.138,0.151,0.161,0.146,0.137,0.149,0.162,0.17,0.175
1.25,0.176,0.185,0.132,0.182,0.115,0.105,0.098,0.101,0.17,0.168,0.174,0.144,0.109,0.097,0.104,0.127,0.156,0.137,0.15,0.151,0.099,0.164,0.098,0.123,0.189,0.145,0.113,0.163,0.156,0.11,0.098,0.132,0.145,0.186,0.148,0.15,0.17,0.181,0.173,0.106,0.182,0.15,0.168,0.164,0.157,0.171,0.117,0.106,0.184,0.166,0.152,0.15,0.154,0.157,0.16,0.103,0.172,0.16,0.161,0.181,0.15,0.163,0.155,0.12,0.111,0.082,0.155,0.142,0.128,0.139,0.158,0.185,0.151,0.173,0.16,0.191,0.157,0.134,0.171,0.129,0.183,0.199,0.161,0.142,0.173,0.104,0.137,0.149,0.179,0.189,0.174,0.161,0.179,0.187,0.195,0.202
1.5,0.202,0.21,0.148,0.22,0.125,0.108,0.099,0.101,0.197,0.195,0.2,0.173,0.118,0.1,0.107,0.139,0.184,0.164,0.177,0.179,0.103,0.193,0.099,0.132,0.222,0.175,0.12,0.193,0.181,0.116,0.099,0.145,0.171,0.216,0.173,0.175,0.195,0.207,0.202,0.11,0.211,0.175,0.194,0.19,0.185,0.2,0.131,0.11,0.211,0.193,0.177,0.178,0.181,0.183,0.188,0.11,0.199,0.188,0.189,0.211,0.172,0.191,0.18,0.133,0.117,0.082,0.187,0.159,0.145,0.158,0.183,0.212,0.18,0.201,0.187,0.221,0.188,0.156,0.197,0.146,0.211,0.24,0.188,0.165,0.2,0.109,0.16,0.166,0.201,0.219,0.203,0.188,0.205,0.224,0.235,0.24
1.75,0.259,0.268,0.17,0.284,0.138,0.111,0.1,0.102,0.251,0.251,0.247,0.198,0.132,0.104,0.111,0.155,0.21,0.189,0.211,0.212,0.109,0.227,0.1,0.146,0.278,0.2,0.133,0.237,0.224,0.126,0.1,0.165,0.195,0.274,0.2,0.2,0.251,0.259,0.255,0.118,0.261,0.203,0.242,0.239,0.218,0.249,0.15,0.116,0.262,0.236,0.212,0.21,0.218,0.224,0.234,0.12,0.25,0.225,0.227,0.266,0.199,0.231,0.217,0.153,0.125,0.082,0.216,0.182,0.171,0.187,0.223,0.261,0.211,0.251,0.233,0.275,0.217,0.178,0.241,0.171,0.255,0.284,0.224,0.198,0.253,0.117,0.181,0.189,0.242,0.26,0.259,0.234,0.247,0.254,0.262,0.27
2,0.287,0.296,0.192,0.314,0.157,0.116,0.102,0.102,0.282,0.289,0.287,0.238,0.154,0.111,0.118,0.182,0.247,0.243,0.262,0.261,0.118,0.272,0.101,0.166,0.311,0.251,0.152,0.266,0.262,0.141,0.103,0.187,0.236,0.306,0.256,0.24,0.287,0.289,0.291,0.13,0.286,0.235,0.268,0.273,0.262,0.287,0.17,0.127,0.285,0.28,0.264,0.265,0.26,0.262,0.266,0.134,0.277,0.267,0.269,0.301,0.233,0.269,0.257,0.177,0.139,0.082,0.258,0.215,0.197,0.222,0.26,0.287,0.257,0.278,0.27,0.31,0.256,0.216,0.272,0.196,0.279,0.314,0.262,0.241,0.291,0.13,0.221,0.226,0.27,0.288,0.292,0.265,0.272,0.278,0.29,0.307
2.25,0.322,0.329,0.213,0.361,0.184,0.125,0.105,0.103,0.314,0.333,0.327,0.259,0.175,0.122,0.131,0.205,0.271,0.279,0.297,0.296,0.131,0.303,0.103,0.185,0.359,0.278,0.173,0.29,0.29,0.165,0.107,0.219,0.265,0.354,0.287,0.263,0.334,0.328,0.335,0.147,0.319,0.256,0.294,0.302,0.292,0.331,0.201,0.143,0.313,0.314,0.298,0.29,0.285,0.288,0.294,0.149,0.307,0.293,0.298,0.348,0.253,0.295,0.281,0.207,0.16,0.082,0.282,0.249,0.233,0.245,0.285,0.329,0.28,0.307,0.298,0.363,0.287,0.262,0.299,0.232,0.31,0.357,0.291,0.264,0.341,0.15,0.271,0.262,0.296,0.327,0.336,0.302,0.305,0.309,0.322,0.363
