,b2050,#N/A,b2055,b2060,b2064,b2100,b2106,b2128,b2130,b2136,b2137,b2166,b2172,b2178,b2179,b2180,b2216,b2249,b2290,b2342,b2379,b2437,b2454,#N/A,b2532,b2538,b2562,b2577,b2581,b2605,b2634,b2638,b2639,#N/A,#N/A,b2735,b2766,b2767,#N/A,#N/A,#N/A,#N/A,b2810,#N/A,b2865,b0189,b0220,b0334,b0446,b0548,b0607,b0613,b0624,b0707,b1400,b1834,b1952,b2146,b2176,b2314,b2317,b2321,b2384,b2386,#N/A,b2418,b2429,b2438,b2456,b2457,b2531,b2665,b3096,b3439,b0006,b0011,b0066,b0129,b0135,b0141,b0144,b0197,b0226,#N/A,b0316,b0317,b0325,b0368,#N/A,b0419,b0434,b0447,b0453,b0485,#N/A,b0546
0,0.145,0.128,0.119,0.119,0.107,0.142,0.122,0.141,0.118,0.116,0.117,0.117,0.128,0.106,0.112,0.134,0.126,0.117,0.138,0.126,0.108,0.122,0.126,0.142,0.118,0.107,0.131,0.127,0.114,0.105,0.134,0.138,0.128,0.108,0.118,0.11,0.101,0.121,0.079,0.144,0.119,0.121,0.121,0.138,0.108,0.113,0.109,0.136,0.121,0.139,0.113,0.123,0.111,0.105,0.126,0.137,0.118,0.131,0.124,0.079,0.112,0.112,0.108,0.185,0.146,0.132,0.115,0.114,0.109,0.101,0.147,0.144,0.12,0.124,0.114,0.12,0.117,0.094,0.133,0.156,0.114,0.139,0.114,0.115,0.166,0.1,0.098,0.134,0.117,0.159,0.117,0.128,0.139,0.112,0.145,0.173
0.25,0.151,0.13,0.121,0.123,0.107,0.148,0.128,0.146,0.118,0.117,0.12,0.12,0.132,0.108,0.115,0.138,0.13,0.117,0.14,0.128,0.113,0.126,0.13,0.145,0.119,0.108,0.133,0.128,0.116,0.106,0.136,0.14,0.13,0.111,0.12,0.112,0.103,0.124,0.079,0.15,0.121,0.122,0.122,0.143,0.108,0.122,0.111,0.139,0.122,0.142,0.114,0.126,0.113,0.108,0.131,0.14,0.119,0.134,0.127,0.079,0.113,0.114,0.11,0.19,0.149,0.135,0.116,0.115,0.111,0.102,0.149,0.145,0.121,0.126,0.116,0.122,0.122,0.095,0.137,0.164,0.115,0.143,0.114,0.115,0.168,0.101,0.1,0.134,0.122,0.162,0.118,0.13,0.144,0.115,0.151,0.183
0.5,0.166,0.138,0.128,0.129,0.111,0.165,0.141,0.159,0.121,0.121,0.124,0.13,0.14,0.113,0.123,0.148,0.139,0.121,0.147,0.135,0.116,0.137,0.139,0.152,0.124,0.111,0.139,0.133,0.121,0.109,0.15,0.149,0.137,0.116,0.127,0.117,0.107,0.13,0.079,0.158,0.127,0.129,0.128,0.156,0.114,0.122,0.118,0.149,0.127,0.15,0.118,0.134,0.12,0.115,0.139,0.147,0.125,0.143,0.135,0.079,0.12,0.12,0.116,0.201,0.155,0.141,0.121,0.119,0.118,0.105,0.157,0.154,0.126,0.13,0.124,0.127,0.128,0.098,0.146,0.177,0.119,0.154,0.118,0.118,0.177,0.105,0.105,0.14,0.135,0.171,0.121,0.135,0.151,0.122,0.164,0.201
0.75,0.192,0.151,0.138,0.141,0.118,0.188,0.155,0.177,0.127,0.129,0.133,0.142,0.152,0.121,0.135,0.165,0.154,0.127,0.155,0.147,0.117,0.153,0.152,0.164,0.132,0.117,0.149,0.142,0.131,0.114,0.161,0.163,0.148,0.125,0.137,0.128,0.112,0.137,0.079,0.174,0.138,0.14,0.139,0.176,0.121,0.131,0.129,0.164,0.134,0.163,0.126,0.148,0.132,0.127,0.154,0.159,0.133,0.156,0.148,0.079,0.128,0.13,0.124,0.217,0.166,0.152,0.129,0.127,0.13,0.11,0.169,0.168,0.133,0.138,0.135,0.137,0.139,0.102,0.159,0.196,0.125,0.172,0.123,0.123,0.193,0.112,0.112,0.149,0.154,0.184,0.124,0.144,0.165,0.133,0.18,0.228
1,0.223,0.171,0.155,0.155,0.128,0.22,0.179,0.201,0.137,0.139,0.149,0.164,0.172,0.135,0.156,0.19,0.179,0.138,0.172,0.163,0.13,0.179,0.172,0.185,0.144,0.126,0.163,0.156,0.146,0.122,0.185,0.184,0.165,0.14,0.154,0.143,0.123,0.15,0.079,0.199,0.155,0.159,0.151,0.207,0.131,0.145,0.146,0.185,0.146,0.185,0.138,0.171,0.15,0.145,0.175,0.178,0.146,0.178,0.17,0.079,0.142,0.146,0.137,0.239,0.184,0.167,0.14,0.137,0.149,0.117,0.187,0.185,0.146,0.149,0.152,0.151,0.156,0.11,0.179,0.227,0.131,0.197,0.13,0.132,0.215,0.122,0.123,0.163,0.184,0.204,0.128,0.158,0.186,0.15,0.2,0.258
1.25,0.253,0.197,0.176,0.195,0.143,0.249,0.203,0.225,0.152,0.157,0.177,0.196,0.201,0.157,0.184,0.214,0.202,0.155,0.205,0.194,0.152,0.202,0.199,0.214,0.164,0.141,0.185,0.179,0.167,0.134,0.21,0.209,0.192,0.165,0.178,0.169,0.14,0.171,0.079,0.221,0.177,0.182,0.165,0.226,0.148,0.169,0.172,0.207,0.164,0.208,0.157,0.198,0.182,0.176,0.201,0.203,0.164,0.201,0.193,0.079,0.164,0.172,0.155,0.263,0.21,0.189,0.158,0.153,0.176,0.126,0.213,0.201,0.167,0.168,0.178,0.174,0.186,0.123,0.206,0.25,0.115,0.218,0.141,0.144,0.238,0.139,0.144,0.186,0.206,0.22,0.135,0.18,0.216,0.174,0.226,0.295
1.5,0.284,0.221,0.199,0.22,0.171,0.29,0.241,0.26,0.174,0.179,0.195,0.215,0.228,0.179,0.207,0.256,0.241,0.178,0.224,0.216,0.174,0.243,0.227,0.239,0.185,0.166,0.206,0.202,0.19,0.155,0.238,0.244,0.213,0.186,0.2,0.19,0.166,0.194,0.079,0.258,0.2,0.206,0.184,0.255,0.168,0.19,0.192,0.244,0.184,0.241,0.177,0.229,0.206,0.199,0.233,0.226,0.185,0.233,0.226,0.079,0.186,0.194,0.179,0.289,0.234,0.211,0.178,0.173,0.197,0.141,0.235,0.223,0.187,0.188,0.202,0.194,0.207,0.144,0.236,0.286,0.106,0.254,0.158,0.166,0.274,0.165,0.171,0.211,0.255,0.165,0.143,0.204,0.245,0.197,0.263,0.325
1.75,0.33,0.254,0.227,0.253,0.193,0.333,0.275,0.291,0.194,0.208,0.236,0.25,0.271,0.216,0.252,0.289,0.273,0.204,0.258,0.256,0.206,0.282,0.263,0.274,0.211,0.185,0.241,0.244,0.224,0.172,0.275,0.28,0.247,0.229,0.234,0.231,0.194,0.228,0.079,0.288,0.231,0.233,0.206,0.291,0.19,0.226,0.228,0.274,0.208,0.269,0.205,0.262,0.246,0.239,0.267,0.265,0.215,0.263,0.257,0.079,0.218,0.234,0.205,0.311,0.274,0.244,0.205,0.197,0.237,0.16,0.275,0.249,0.223,0.219,0.239,0.234,0.246,0.163,0.272,0.327,0.106,0.286,0.178,0.187,0.307,0.187,0.198,0.244,0.293,0.143,0.15,0.238,0.288,0.233,0.305,0.369
2,0.369,0.295,0.253,0.293,0.233,0.372,0.324,0.333,0.234,0.247,0.271,0.29,0.317,0.256,0.298,0.339,0.315,0.24,0.299,0.297,0.246,0.331,0.309,0.319,0.243,0.224,0.28,0.282,0.265,0.205,0.316,0.325,0.284,0.266,0.267,0.267,0.239,0.264,0.079,0.333,0.267,0.27,0.225,0.336,0.224,0.258,0.261,0.318,0.237,0.309,0.242,0.307,0.283,0.278,0.315,0.302,0.249,0.306,0.298,0.079,0.257,0.271,0.239,0.343,0.313,0.281,0.238,0.229,0.271,0.181,0.321,0.277,0.262,0.256,0.28,0.27,0.284,0.199,0.321,0.369,0.106,0.33,0.208,0.219,0.353,0.23,0.239,0.286,0.341,0.14,0.161,0.28,0.335,0.266,0.357,0.415
2.25,0.403,0.338,0.292,0.351,0.272,0.394,0.358,0.384,0.271,0.289,0.318,0.337,0.365,0.305,0.342,0.378,0.359,0.277,0.343,0.347,0.29,0.357,0.35,0.365,0.283,0.257,0.335,0.337,0.312,0.236,0.348,0.367,0.329,0.311,0.311,0.318,0.277,0.305,0.079,0.368,0.313,0.314,0.256,0.379,0.26,0.307,0.311,0.349,0.262,0.36,0.28,0.357,0.331,0.325,0.356,0.355,0.292,0.354,0.347,0.079,0.305,0.326,0.282,0.384,0.361,0.322,0.279,0.257,0.317,0.21,0.368,0.319,0.31,0.3,0.323,0.32,0.332,0.239,0.359,0.403,0.107,0.375,0.242,0.26,0.402,0.269,0.275,0.339,0.374,0.139,0.174,0.331,0.385,0.317,0.396,0.442
