,#N/A,b4282,#N/A,b4339,#N/A,#N/A,b0058,#N/A,b4513,b1229,b1265,b1395,b1615,b1715,b1937,b2018,b2598,b2910,b3667,b3707,b3766,b3782,b4037,#N/A,b4274,b4286,b0012,b0035,#N/A,b0147,b0211,#N/A,#N/A,b0260,#N/A,#N/A,#N/A,#N/A,b0304,b0353,#N/A,b0370,b0384,b0449,#N/A,b0534,#N/A,b0553,b0615,b0655,#N/A,b0794,b0872,b0894,b0934,b0938,b0963,#N/A,#N/A,#N/A,b1090,#N/A,b1185,#N/A,b1252,#N/A,b1297,b4524,b1353,b1398,b4428,#N/A,b4532,#N/A,#N/A,b1496,b1506,b4533,b1551,b4534,b1588,b1590,b1593,#N/A,b1671,b4535,b1746,b1756,b1775,b1801,b1802,b4536,b1828,#N/A,b1919,b1936
0,0.178,0.131,0.123,0.133,0.122,0.135,0.149,0.153,0.153,0.13,0.142,0.175,0.121,0.134,0.124,0.134,0.137,0.15,0.13,0.125,0.118,0.139,0.14,0.167,0.151,0.171,0.125,0.144,0.136,0.142,0.137,0.179,0.138,0.15,0.121,0.153,0.123,0.126,0.133,0.156,0.172,0.163,0.138,0.151,0.118,0.116,0.128,0.145,0.168,0.145,0.118,0.132,0.137,0.16,0.141,0.186,0.131,0.181,0.123,0.135,0.125,0.141,0.145,0.144,0.119,0.156,0.151,0.146,0.144,0.131,0.137,0.175,0.12,0.16,0.135,0.14,0.144,0.128,0.158,0.138,0.151,0.159,0.133,0.152,0.147,0.159,0.145,0.139,0.145,0.176,0.164,0.152,0.171,0.09,0.15,0.153
0.25,0.197,0.136,0.127,0.138,0.129,0.14,0.154,0.161,0.163,0.136,0.152,0.185,0.125,0.139,0.128,0.138,0.144,0.16,0.133,0.129,0.122,0.142,0.144,0.179,0.163,0.181,0.132,0.151,0.141,0.147,0.144,0.194,0.148,0.161,0.126,0.163,0.128,0.133,0.139,0.167,0.189,0.175,0.144,0.158,0.126,0.12,0.132,0.156,0.181,0.152,0.122,0.14,0.144,0.169,0.148,0.199,0.14,0.196,0.127,0.144,0.129,0.147,0.153,0.156,0.125,0.166,0.16,0.155,0.15,0.139,0.146,0.187,0.126,0.174,0.139,0.149,0.143,0.135,0.168,0.148,0.164,0.173,0.142,0.167,0.152,0.171,0.155,0.15,0.158,0.193,0.177,0.165,0.185,0.09,0.161,0.166
0.5,0.232,0.146,0.136,0.149,0.145,0.15,0.169,0.178,0.181,0.15,0.17,0.205,0.138,0.151,0.137,0.149,0.16,0.182,0.143,0.138,0.131,0.152,0.153,0.203,0.191,0.205,0.149,0.169,0.155,0.162,0.16,0.224,0.169,0.183,0.139,0.186,0.141,0.148,0.153,0.189,0.221,0.201,0.157,0.176,0.135,0.129,0.143,0.176,0.207,0.17,0.133,0.159,0.162,0.191,0.165,0.225,0.16,0.224,0.136,0.162,0.137,0.16,0.17,0.181,0.137,0.188,0.18,0.176,0.167,0.159,0.167,0.21,0.139,0.203,0.148,0.169,0.156,0.152,0.189,0.168,0.19,0.202,0.162,0.199,0.163,0.194,0.178,0.172,0.182,0.223,0.202,0.19,0.212,0.09,0.184,0.191
0.75,0.274,0.164,0.15,0.166,0.171,0.162,0.19,0.203,0.205,0.171,0.197,0.236,0.156,0.171,0.153,0.165,0.185,0.214,0.159,0.154,0.146,0.168,0.17,0.239,0.226,0.24,0.17,0.196,0.174,0.2,0.185,0.263,0.199,0.216,0.16,0.217,0.161,0.17,0.175,0.222,0.266,0.236,0.179,0.202,0.152,0.145,0.16,0.205,0.242,0.198,0.15,0.185,0.188,0.223,0.188,0.262,0.18,0.264,0.152,0.191,0.15,0.183,0.192,0.214,0.153,0.219,0.21,0.206,0.192,0.188,0.192,0.244,0.158,0.242,0.161,0.198,0.175,0.177,0.222,0.193,0.226,0.241,0.191,0.241,0.18,0.229,0.208,0.2,0.207,0.264,0.237,0.224,0.249,0.09,0.215,0.225
1,0.313,0.19,0.171,0.192,0.204,0.146,0.222,0.234,0.233,0.202,0.226,0.266,0.187,0.201,0.175,0.19,0.222,0.247,0.179,0.178,0.17,0.193,0.193,0.266,0.26,0.273,0.193,0.235,0.206,0.223,0.22,0.299,0.234,0.249,0.189,0.248,0.188,0.195,0.206,0.251,0.302,0.27,0.213,0.231,0.174,0.17,0.18,0.232,0.273,0.233,0.176,0.218,0.223,0.257,0.219,0.297,0.207,0.295,0.177,0.225,0.169,0.213,0.218,0.244,0.176,0.25,0.242,0.238,0.228,0.225,0.224,0.276,0.188,0.273,0.179,0.235,0.203,0.211,0.251,0.22,0.258,0.273,0.226,0.276,0.205,0.259,0.24,0.229,0.235,0.299,0.266,0.253,0.279,0.09,0.245,0.254
1.25,0.343,0.22,0.201,0.221,0.246,0.119,0.252,0.27,0.275,0.23,0.269,0.319,0.213,0.228,0.203,0.216,0.251,0.294,0.207,0.212,0.199,0.223,0.22,0.31,0.31,0.319,0.22,0.268,0.234,0.252,0.254,0.328,0.277,0.296,0.219,0.292,0.215,0.223,0.232,0.296,0.354,0.31,0.242,0.265,0.198,0.201,0.212,0.276,0.317,0.266,0.208,0.248,0.256,0.298,0.245,0.327,0.236,0.336,0.209,0.263,0.196,0.241,0.248,0.284,0.208,0.297,0.284,0.284,0.263,0.26,0.261,0.313,0.216,0.32,0.207,0.274,0.231,0.24,0.304,0.25,0.312,0.327,0.263,0.328,0.234,0.309,0.282,0.27,0.272,0.343,0.312,0.304,0.322,0.09,0.292,0.297
1.5,0.372,0.269,0.236,0.274,0.285,0.116,0.286,0.301,0.306,0.275,0.319,0.355,0.262,0.271,0.241,0.263,0.296,0.332,0.235,0.243,0.239,0.268,0.268,0.348,0.351,0.358,0.253,0.313,0.288,0.299,0.299,0.361,0.313,0.333,0.265,0.326,0.26,0.264,0.279,0.336,0.404,0.343,0.292,0.291,0.236,0.236,0.248,0.304,0.348,0.307,0.248,0.286,0.289,0.332,0.279,0.358,0.264,0.366,0.245,0.306,0.227,0.283,0.268,0.313,0.246,0.328,0.314,0.323,0.303,0.292,0.288,0.343,0.267,0.352,0.235,0.311,0.273,0.282,0.341,0.282,0.35,0.368,0.301,0.367,0.274,0.34,0.314,0.295,0.293,0.383,0.342,0.334,0.353,0.09,0.323,0.327
1.75,0.404,0.303,0.282,0.312,0.328,0.115,0.317,0.334,0.339,0.312,0.357,0.396,0.289,0.298,0.277,0.299,0.328,0.378,0.266,0.287,0.288,0.308,0.305,0.394,0.402,0.402,0.271,0.354,0.323,0.323,0.341,0.397,0.349,0.377,0.299,0.367,0.291,0.288,0.312,0.382,0.47,0.37,0.321,0.312,0.273,0.271,0.278,0.331,0.377,0.343,0.276,0.315,0.315,0.365,0.299,0.39,0.282,0.398,0.284,0.337,0.272,0.308,0.284,0.346,0.269,0.359,0.341,0.358,0.341,0.32,0.315,0.374,0.299,0.39,0.271,0.35,0.298,0.313,0.387,0.305,0.393,0.42,0.331,0.414,0.305,0.373,0.35,0.327,0.316,0.428,0.375,0.367,0.386,0.09,0.354,0.36
2,0.441,0.342,0.315,0.354,0.377,0.116,0.355,0.37,0.373,0.356,0.406,0.445,0.319,0.326,0.315,0.342,0.362,0.436,0.29,0.321,0.328,0.351,0.347,0.453,0.464,0.468,0.294,0.409,0.366,0.361,0.401,0.438,0.399,0.437,0.341,0.419,0.327,0.321,0.353,0.444,0.522,0.402,0.355,0.338,0.294,0.302,0.306,0.363,0.408,0.391,0.3,0.355,0.346,0.403,0.324,0.425,0.304,0.439,0.31,0.376,0.319,0.336,0.303,0.382,0.298,0.394,0.372,0.404,0.387,0.353,0.345,0.407,0.333,0.432,0.296,0.407,0.33,0.353,0.449,0.337,0.45,0.479,0.363,0.467,0.341,0.413,0.393,0.362,0.346,0.481,0.412,0.404,0.426,0.09,0.388,0.395
2.25,0.484,0.39,0.358,0.415,0.443,0.116,0.413,0.416,0.415,0.413,0.467,0.503,0.352,0.359,0.371,0.405,0.404,0.483,0.323,0.377,0.387,0.419,0.412,0.494,0.51,0.515,0.323,0.468,0.429,0.399,0.444,0.48,0.453,0.481,0.402,0.463,0.382,0.36,0.41,0.488,0.575,0.439,0.393,0.368,0.329,0.339,0.341,0.395,0.447,0.447,0.329,0.387,0.38,0.451,0.352,0.468,0.329,0.486,0.341,0.423,0.37,0.371,0.323,0.423,0.326,0.435,0.407,0.454,0.439,0.391,0.377,0.447,0.375,0.479,0.332,0.453,0.365,0.398,0.497,0.369,0.5,0.526,0.397,0.51,0.387,0.46,0.448,0.401,0.378,0.525,0.457,0.448,0.475,0.09,0.427,0.439
