,b4033,b4034,b4035,b4077,b4086,b4088,b4105,b4106,b4111,b4120,b4123,b4132,b4208,b4210,b4240,b4242,b4287,b4289,b4291,b4302,b4321,b4367,b4400,b0026,b0236,b0405,b0406,b0525,b0852,b0859,b0885,b0953,b1066,b1086,b1089,b1427,b1480,b1717,b1764,b1822,b2185,b2255,b2318,b2482,b2484,b2485,b2486,b2487,b2488,#N/A,b2167,b2169,b2211,b2223,b2306,b2309,b2365,b2383,b2392,b2393,b2413,b2415,b2416,b2417,b2422,b2424,b2425,b2470,b2492,b2493,b2497,b2546,b2547,b2663,b2677,b2678,b2704,b2715,b2740,b2789,b2796,b2801,b2829,b2845,b2882,b2933,b2934,b2987,b3005,b3006,b3093,b3132,b3136,b3137,b3138,b3139
0,0.144,0.081,0.117,0.084,0.086,0.119,0.168,0.091,0.122,0.122,0.084,0.085,0.159,0.082,0.196,0.152,0.083,0.114,0.116,0.134,0.096,0.117,0.118,0.132,0.118,0.116,0.109,0.086,0.108,0.114,0.123,0.12,0.119,0.107,0.107,0.115,0.11,0.105,0.165,0.134,0.115,0.109,0.106,0.144,0.126,0.127,0.117,0.126,0.116,0.109,0.121,0.12,0.134,0.126,0.126,0.127,0.118,0.113,0.118,0.119,0.132,0.122,0.132,0.141,0.121,0.093,0.097,0.126,0.111,0.115,0.14,0.087,0.117,0.11,0.108,0.124,0.123,0.121,0.115,0.091,0.116,0.112,0.138,0.113,0.11,0.134,0.132,0.088,0.118,0.124,0.131,0.174,0.137,0.126,0.135,0.091
0.25,0.165,0.081,0.129,0.084,0.086,0.135,0.193,0.091,0.132,0.128,0.081,0.085,0.174,0.083,0.222,0.168,0.084,0.113,0.119,0.139,0.097,0.12,0.125,0.147,0.129,0.121,0.112,0.086,0.115,0.118,0.135,0.13,0.131,0.11,0.11,0.118,0.112,0.108,0.164,0.147,0.124,0.114,0.111,0.159,0.131,0.138,0.122,0.137,0.125,0.113,0.133,0.128,0.142,0.137,0.135,0.137,0.127,0.119,0.129,0.127,0.133,0.132,0.14,0.154,0.132,0.096,0.104,0.137,0.116,0.124,0.151,0.087,0.127,0.117,0.113,0.131,0.133,0.131,0.121,0.091,0.126,0.12,0.149,0.121,0.117,0.146,0.145,0.088,0.13,0.133,0.141,0.193,0.15,0.138,0.148,0.092
0.5,0.205,0.081,0.153,0.085,0.085,0.164,0.241,0.093,0.154,0.14,0.082,0.085,0.202,0.083,0.272,0.199,0.084,0.126,0.127,0.152,0.101,0.128,0.139,0.172,0.152,0.134,0.118,0.086,0.129,0.128,0.162,0.148,0.151,0.116,0.117,0.125,0.119,0.113,0.193,0.172,0.143,0.125,0.12,0.194,0.145,0.161,0.135,0.158,0.145,0.123,0.157,0.146,0.164,0.16,0.155,0.157,0.145,0.134,0.154,0.145,0.155,0.152,0.158,0.18,0.153,0.101,0.117,0.161,0.13,0.143,0.179,0.089,0.149,0.132,0.125,0.144,0.154,0.152,0.135,0.089,0.146,0.135,0.173,0.137,0.134,0.177,0.173,0.09,0.15,0.15,0.16,0.233,0.174,0.162,0.172,0.088
0.75,0.239,0.081,0.19,0.085,0.085,0.201,0.295,0.09,0.19,0.162,0.081,0.085,0.252,0.083,0.324,0.24,0.085,0.134,0.143,0.174,0.103,0.138,0.162,0.207,0.185,0.154,0.127,0.086,0.147,0.144,0.196,0.173,0.175,0.128,0.129,0.137,0.132,0.123,0.237,0.214,0.175,0.142,0.132,0.239,0.166,0.193,0.156,0.189,0.175,0.142,0.187,0.175,0.2,0.196,0.186,0.189,0.173,0.158,0.192,0.174,0.186,0.178,0.185,0.215,0.183,0.109,0.134,0.2,0.154,0.173,0.218,0.087,0.18,0.156,0.147,0.165,0.188,0.183,0.155,0.092,0.169,0.158,0.212,0.155,0.157,0.212,0.213,0.088,0.181,0.176,0.192,0.277,0.213,0.199,0.207,0.092
1,0.292,0.081,0.228,0.085,0.086,0.243,0.351,0.092,0.227,0.192,0.082,0.085,0.278,0.083,0.353,0.289,0.084,0.157,0.167,0.205,0.11,0.159,0.193,0.24,0.219,0.181,0.143,0.086,0.17,0.167,0.23,0.207,0.201,0.146,0.146,0.158,0.152,0.137,0.281,0.247,0.207,0.167,0.148,0.28,0.198,0.225,0.187,0.226,0.207,0.17,0.221,0.205,0.235,0.227,0.225,0.223,0.207,0.192,0.234,0.204,0.218,0.215,0.22,0.255,0.212,0.123,0.159,0.233,0.186,0.212,0.258,0.09,0.211,0.192,0.178,0.195,0.221,0.219,0.184,0.088,0.195,0.185,0.258,0.181,0.195,0.242,0.248,0.091,0.21,0.208,0.225,0.322,0.244,0.23,0.237,0.088
1.25,0.326,0.081,0.273,0.085,0.085,0.288,0.398,0.089,0.272,0.219,0.082,0.084,0.335,0.084,0.393,0.342,0.085,0.187,0.202,0.231,0.12,0.187,0.224,0.283,0.273,0.205,0.165,0.086,0.196,0.202,0.261,0.249,0.241,0.171,0.171,0.188,0.18,0.156,0.309,0.29,0.248,0.194,0.169,0.312,0.229,0.274,0.217,0.267,0.254,0.2,0.249,0.248,0.281,0.275,0.265,0.26,0.249,0.217,0.271,0.248,0.25,0.231,0.247,0.289,0.267,0.144,0.184,0.283,0.216,0.25,0.298,0.091,0.252,0.223,0.208,0.23,0.275,0.26,0.212,0.089,0.236,0.216,0.3,0.211,0.221,0.277,0.3,0.088,0.27,0.238,0.277,0.351,0.299,0.287,0.283,0.091
1.5,0.377,0.081,0.305,0.086,0.085,0.314,0.459,0.089,0.311,0.264,0.082,0.084,0.365,0.083,0.443,0.393,0.085,0.22,0.228,0.275,0.127,0.213,0.272,0.31,0.306,0.246,0.195,0.086,0.224,0.226,0.283,0.288,0.293,0.201,0.191,0.212,0.211,0.18,0.341,0.314,0.289,0.231,0.193,0.34,0.267,0.301,0.255,0.302,0.286,0.247,0.274,0.282,0.307,0.301,0.298,0.286,0.287,0.256,0.31,0.279,0.28,0.256,0.29,0.319,0.297,0.167,0.213,0.312,0.262,0.281,0.327,0.091,0.277,0.27,0.259,0.275,0.305,0.292,0.252,0.089,0.262,0.265,0.335,0.254,0.268,0.298,0.329,0.089,0.31,0.286,0.309,0.389,0.329,0.321,0.311,0.09
1.75,0.416,0.081,0.356,0.087,0.086,0.347,0.502,0.091,0.361,0.324,0.082,0.087,0.399,0.084,0.488,0.433,0.086,0.255,0.293,0.334,0.145,0.262,0.31,0.345,0.359,0.278,0.222,0.086,0.258,0.269,0.311,0.33,0.343,0.231,0.227,0.247,0.247,0.206,0.386,0.341,0.326,0.26,0.224,0.374,0.324,0.337,0.282,0.34,0.321,0.277,0.301,0.334,0.339,0.34,0.328,0.311,0.33,0.282,0.367,0.308,0.303,0.288,0.313,0.355,0.334,0.198,0.255,0.346,0.287,0.31,0.363,0.091,0.305,0.297,0.295,0.317,0.346,0.326,0.275,0.087,0.295,0.301,0.388,0.286,0.295,0.324,0.375,0.09,0.358,0.325,0.353,0.433,0.368,0.373,0.351,0.088
2,0.456,0.081,0.393,0.088,0.085,0.382,0.551,0.093,0.418,0.356,0.082,0.084,0.451,0.084,0.524,0.475,0.087,0.287,0.325,0.369,0.165,0.303,0.364,0.392,0.4,0.328,0.274,0.086,0.306,0.322,0.344,0.382,0.385,0.251,0.27,0.297,0.288,0.231,0.425,0.374,0.378,0.295,0.243,0.413,0.401,0.39,0.315,0.386,0.367,0.318,0.332,0.378,0.375,0.391,0.368,0.343,0.382,0.313,0.415,0.346,0.335,0.33,0.341,0.399,0.378,0.239,0.304,0.389,0.329,0.344,0.403,0.09,0.337,0.335,0.349,0.364,0.406,0.366,0.305,0.087,0.339,0.358,0.427,0.336,0.33,0.352,0.424,0.091,0.408,0.377,0.405,0.467,0.406,0.414,0.396,0.087
2.25,0.499,0.081,0.432,0.089,0.085,0.412,0.597,0.092,0.461,0.416,0.085,0.084,0.497,0.086,0.563,0.52,0.089,0.326,0.372,0.437,0.2,0.341,0.419,0.431,0.431,0.378,0.302,0.086,0.366,0.357,0.378,0.416,0.43,0.271,0.31,0.333,0.322,0.269,0.46,0.408,0.417,0.347,0.27,0.45,0.477,0.432,0.357,0.421,0.404,0.372,0.367,0.417,0.409,0.43,0.406,0.375,0.423,0.351,0.463,0.381,0.372,0.382,0.376,0.448,0.411,0.3,0.347,0.423,0.376,0.381,0.433,0.087,0.373,0.38,0.399,0.405,0.447,0.407,0.339,0.092,0.369,0.397,0.471,0.404,0.368,0.383,0.466,0.088,0.452,0.413,0.447,0.503,0.442,0.457,0.431,0.091
