,b3880,#N/A,b3871,#N/A,b3861,b3838,b3820,b3819,b3818,#N/A,b3785,#N/A,b3771,b3747,b3739,b3719,b3718,#N/A,#N/A,b3690,#N/A,b3688,b3673,#N/A,b3664,b3663,b3641,b3638,b3618,b3614,b3589,#N/A,b3582,b3578,b3563,b3554,b3553,b3551,b3548,b3546,#N/A,#N/A,b3537,b3534,b3533,b3530,b3529,b3526,b3509,b3508,b3497,b3489,#N/A,b3486,b3485,b4552,b3474,b3473,#N/A,b3466,#N/A,b3413,b3401,b3392,#N/A,b3382,b3378,b3375,b3371,b3358,b3346,b3334,b3333,b3330,b3283,b4027,#N/A,b4039,b4046,b4049,b4050,#N/A,b4060,#N/A,#N/A,b4083,#N/A,b4110,b4114,b4117,b4559,b4136,b4138,b4144,b4410,b4148
0,0.133,0.132,0.113,0.11,0.115,0.114,0.115,0.12,0.145,0.115,0.125,0.138,0.132,0.121,0.088,0.082,0.142,0.122,0.114,0.141,0.135,0.118,0.114,0.127,0.144,0.119,0.112,0.117,0.139,0.132,0.084,0.121,0.139,0.118,0.105,0.13,0.122,0.121,0.125,0.116,0.146,0.129,0.105,0.117,0.132,0.119,0.112,0.121,0.132,0.126,0.112,0.11,0.11,0.12,0.112,0.127,0.127,0.119,0.08,0.117,0.119,0.113,0.109,0.126,0.124,0.121,0.111,0.134,0.12,0.125,0.125,0.128,0.12,0.115,0.117,0.134,0.113,0.126,0.122,0.122,0.123,0.129,0.112,0.124,0.11,0.126,0.115,0.135,0.132,0.095,0.111,0.133,0.115,0.127,0.108,0.127
0.25,0.141,0.139,0.115,0.112,0.119,0.12,0.122,0.129,0.158,0.122,0.137,0.149,0.143,0.131,0.088,0.083,0.154,0.132,0.12,0.153,0.145,0.125,0.122,0.137,0.155,0.125,0.119,0.125,0.152,0.145,0.084,0.13,0.152,0.125,0.11,0.142,0.133,0.13,0.136,0.124,0.163,0.141,0.111,0.125,0.146,0.128,0.119,0.129,0.145,0.136,0.121,0.118,0.115,0.132,0.12,0.138,0.138,0.128,0.08,0.126,0.128,0.122,0.116,0.137,0.131,0.13,0.12,0.144,0.129,0.136,0.137,0.138,0.128,0.122,0.127,0.147,0.12,0.137,0.132,0.136,0.131,0.138,0.119,0.136,0.119,0.138,0.123,0.149,0.146,0.095,0.118,0.145,0.125,0.138,0.114,0.138
0.5,0.157,0.152,0.122,0.118,0.126,0.133,0.133,0.145,0.184,0.138,0.158,0.17,0.163,0.148,0.088,0.083,0.178,0.151,0.134,0.176,0.165,0.141,0.136,0.156,0.175,0.135,0.134,0.14,0.179,0.169,0.084,0.147,0.178,0.138,0.119,0.166,0.153,0.148,0.157,0.139,0.195,0.165,0.123,0.141,0.173,0.147,0.132,0.144,0.168,0.158,0.138,0.133,0.127,0.152,0.135,0.161,0.157,0.144,0.08,0.145,0.147,0.139,0.129,0.158,0.144,0.149,0.138,0.166,0.146,0.159,0.16,0.157,0.143,0.135,0.147,0.173,0.134,0.16,0.152,0.162,0.147,0.157,0.134,0.159,0.136,0.162,0.138,0.174,0.175,0.095,0.132,0.169,0.142,0.16,0.126,0.16
0.75,0.181,0.173,0.134,0.127,0.138,0.156,0.151,0.159,0.218,0.163,0.192,0.203,0.193,0.172,0.088,0.083,0.214,0.179,0.153,0.212,0.197,0.166,0.16,0.182,0.204,0.145,0.157,0.165,0.217,0.205,0.084,0.171,0.213,0.159,0.135,0.199,0.184,0.176,0.188,0.16,0.237,0.199,0.139,0.168,0.214,0.175,0.152,0.167,0.2,0.189,0.162,0.157,0.144,0.179,0.158,0.191,0.184,0.17,0.08,0.173,0.175,0.164,0.148,0.188,0.163,0.177,0.163,0.197,0.172,0.191,0.193,0.184,0.168,0.155,0.176,0.21,0.156,0.191,0.182,0.194,0.17,0.186,0.156,0.192,0.16,0.195,0.162,0.208,0.214,0.095,0.153,0.203,0.168,0.192,0.143,0.191
1,0.221,0.203,0.152,0.139,0.158,0.186,0.177,0.174,0.244,0.196,0.22,0.236,0.222,0.207,0.088,0.083,0.251,0.219,0.181,0.245,0.231,0.203,0.192,0.209,0.236,0.154,0.193,0.197,0.252,0.234,0.084,0.201,0.247,0.189,0.158,0.23,0.217,0.204,0.221,0.192,0.271,0.235,0.163,0.204,0.246,0.208,0.18,0.2,0.234,0.228,0.201,0.192,0.169,0.219,0.19,0.22,0.223,0.203,0.08,0.213,0.206,0.195,0.177,0.215,0.187,0.217,0.197,0.23,0.21,0.229,0.228,0.213,0.204,0.183,0.211,0.238,0.189,0.226,0.222,0.233,0.205,0.224,0.191,0.221,0.196,0.224,0.196,0.24,0.252,0.096,0.184,0.233,0.208,0.228,0.17,0.222
1.25,0.254,0.236,0.172,0.157,0.179,0.219,0.203,0.198,0.282,0.224,0.251,0.278,0.258,0.229,0.088,0.083,0.301,0.242,0.205,0.297,0.267,0.227,0.223,0.231,0.272,0.169,0.224,0.225,0.3,0.271,0.084,0.231,0.285,0.216,0.191,0.277,0.256,0.238,0.264,0.217,0.311,0.272,0.192,0.226,0.294,0.239,0.205,0.224,0.278,0.267,0.227,0.217,0.196,0.242,0.217,0.26,0.253,0.231,0.08,0.235,0.238,0.229,0.207,0.259,0.221,0.242,0.225,0.267,0.238,0.26,0.267,0.245,0.232,0.215,0.245,0.277,0.217,0.266,0.257,0.28,0.232,0.248,0.219,0.257,0.22,0.261,0.222,0.278,0.291,0.096,0.214,0.264,0.233,0.258,0.199,0.253
1.5,0.286,0.279,0.198,0.185,0.203,0.256,0.236,0.224,0.311,0.262,0.275,0.304,0.283,0.256,0.089,0.083,0.327,0.27,0.228,0.331,0.292,0.256,0.269,0.244,0.296,0.183,0.275,0.264,0.334,0.289,0.083,0.264,0.309,0.245,0.21,0.299,0.298,0.272,0.292,0.249,0.34,0.295,0.209,0.248,0.324,0.277,0.229,0.255,0.306,0.305,0.272,0.241,0.224,0.27,0.258,0.284,0.283,0.264,0.08,0.259,0.273,0.271,0.236,0.283,0.245,0.272,0.268,0.304,0.27,0.283,0.292,0.27,0.266,0.24,0.285,0.298,0.243,0.298,0.3,0.316,0.269,0.273,0.246,0.275,0.245,0.282,0.258,0.3,0.316,0.096,0.244,0.279,0.266,0.276,0.223,0.27
1.75,0.32,0.314,0.233,0.199,0.225,0.288,0.268,0.243,0.353,0.288,0.299,0.335,0.312,0.274,0.09,0.083,0.361,0.286,0.239,0.375,0.314,0.271,0.292,0.256,0.324,0.193,0.302,0.284,0.377,0.308,0.084,0.295,0.337,0.263,0.226,0.326,0.337,0.296,0.321,0.27,0.377,0.316,0.224,0.259,0.362,0.304,0.242,0.277,0.339,0.337,0.293,0.252,0.245,0.289,0.28,0.314,0.305,0.278,0.08,0.272,0.293,0.304,0.251,0.312,0.255,0.287,0.29,0.333,0.292,0.303,0.319,0.291,0.282,0.263,0.308,0.325,0.254,0.329,0.333,0.359,0.289,0.285,0.261,0.293,0.255,0.3,0.277,0.33,0.347,0.097,0.267,0.296,0.281,0.293,0.239,0.287
2,0.359,0.348,0.29,0.212,0.25,0.324,0.29,0.269,0.408,0.325,0.331,0.383,0.346,0.29,0.092,0.083,0.399,0.304,0.25,0.438,0.339,0.287,0.323,0.268,0.354,0.2,0.338,0.309,0.436,0.333,0.084,0.335,0.374,0.279,0.233,0.36,0.391,0.331,0.36,0.295,0.42,0.341,0.232,0.271,0.414,0.342,0.255,0.307,0.378,0.379,0.318,0.264,0.26,0.31,0.311,0.348,0.332,0.299,0.08,0.285,0.322,0.345,0.266,0.348,0.27,0.304,0.32,0.374,0.32,0.326,0.349,0.317,0.301,0.274,0.344,0.357,0.264,0.375,0.381,0.409,0.317,0.3,0.274,0.314,0.268,0.322,0.3,0.369,0.383,0.099,0.285,0.314,0.295,0.312,0.245,0.306
2.25,0.413,0.378,0.317,0.222,0.28,0.377,0.319,0.3,0.445,0.38,0.374,0.415,0.396,0.319,0.095,0.083,0.455,0.327,0.261,0.478,0.371,0.309,0.368,0.282,0.403,0.204,0.39,0.35,0.478,0.365,0.083,0.385,0.418,0.301,0.24,0.399,0.429,0.376,0.401,0.329,0.47,0.372,0.238,0.285,0.453,0.384,0.265,0.342,0.435,0.427,0.352,0.278,0.279,0.338,0.356,0.385,0.364,0.323,0.08,0.301,0.363,0.395,0.282,0.395,0.287,0.323,0.362,0.405,0.357,0.355,0.38,0.352,0.326,0.291,0.389,0.394,0.276,0.412,0.43,0.448,0.351,0.314,0.287,0.339,0.278,0.347,0.328,0.412,0.429,0.1,0.31,0.338,0.309,0.333,0.254,0.332
