,b4156,b4179,b4189,b4193,b4206,b4207,b4212,b4217,#N/A,b4230,b4231,b4252,b4253,b4256,b4257,#N/A,#N/A,#N/A,#N/A,b4279,b4280,b4281,b4295,b4298,b4311,b4315,#N/A,b4326,b4330,b4331,b4334,b4335,b4354,b4358,b4359,b4360,b4364,b4567,#N/A,#N/A,b4394,b0489,b2912,b4301,b2702,b2703,b4464,b4465,b4466,b4468,b3013,b4469,b3048,b4470,b4471,b4484,b3849,b4483,#N/A,b3824,b3823,b4482,b4481,b3745,b4479,b4477,b4478,b4474,b4473,#N/A,b4215,b4485,b4486,b4528,#N/A,b2352,b4545,b3438,b0065,b0101,b0132,b0155,b0162,b0164,b0193,b0209,b0219,b0221,b0248,b0249,#N/A,b0289,b0294,b0295,b0300,b0303
0,0.108,0.084,0.106,0.118,0.11,0.101,0.115,0.131,0.116,0.106,0.125,0.12,0.122,0.105,0.119,0.113,0.119,0.114,0.119,0.122,0.112,0.111,0.127,0.108,0.125,0.126,0.109,0.13,0.12,0.118,0.122,0.117,0.109,0.116,0.116,0.131,0.121,0.118,0.123,0.129,0.123,0.121,0.116,0.123,0.125,0.117,0.112,0.128,0.114,0.119,0.116,0.119,0.122,0.117,0.121,0.123,0.121,0.118,0.124,0.116,0.119,0.114,0.116,0.09,0.132,0.124,0.116,0.135,0.126,0.115,0.128,0.135,0.132,0.127,0.105,0.126,0.115,0.123,0.12,0.124,0.119,0.138,0.105,0.125,0.122,0.11,0.117,0.133,0.148,0.11,0.103,0.176,0.129,0.108,0.112,0.122
0.25,0.119,0.084,0.11,0.122,0.11,0.105,0.118,0.148,0.118,0.111,0.135,0.129,0.13,0.109,0.126,0.112,0.128,0.121,0.13,0.13,0.12,0.118,0.135,0.117,0.133,0.136,0.116,0.141,0.126,0.127,0.129,0.119,0.116,0.124,0.124,0.143,0.131,0.127,0.13,0.136,0.134,0.131,0.124,0.131,0.133,0.125,0.118,0.137,0.124,0.127,0.123,0.127,0.131,0.125,0.128,0.132,0.13,0.127,0.134,0.124,0.128,0.121,0.124,0.095,0.145,0.135,0.124,0.148,0.135,0.122,0.138,0.144,0.145,0.139,0.111,0.137,0.125,0.134,0.128,0.134,0.129,0.153,0.11,0.136,0.13,0.117,0.124,0.142,0.164,0.116,0.109,0.196,0.141,0.114,0.12,0.132
0.5,0.135,0.085,0.121,0.132,0.118,0.113,0.125,0.176,0.134,0.122,0.151,0.148,0.148,0.12,0.145,0.123,0.146,0.137,0.15,0.147,0.135,0.133,0.149,0.121,0.153,0.155,0.129,0.167,0.145,0.147,0.149,0.134,0.129,0.142,0.141,0.168,0.149,0.146,0.145,0.15,0.156,0.146,0.139,0.151,0.154,0.144,0.133,0.151,0.143,0.147,0.141,0.145,0.152,0.144,0.148,0.161,0.146,0.147,0.152,0.14,0.145,0.138,0.138,0.09,0.173,0.158,0.142,0.176,0.158,0.14,0.161,0.17,0.172,0.167,0.125,0.159,0.141,0.156,0.141,0.149,0.151,0.181,0.122,0.158,0.151,0.132,0.141,0.162,0.194,0.128,0.12,0.238,0.164,0.127,0.135,0.146
0.75,0.16,0.087,0.138,0.145,0.128,0.123,0.135,0.215,0.157,0.138,0.177,0.176,0.175,0.137,0.173,0.133,0.174,0.161,0.181,0.174,0.161,0.156,0.172,0.135,0.187,0.182,0.147,0.205,0.173,0.177,0.176,0.151,0.149,0.17,0.166,0.206,0.181,0.177,0.168,0.174,0.188,0.172,0.162,0.18,0.187,0.173,0.155,0.177,0.171,0.177,0.169,0.174,0.183,0.171,0.176,0.191,0.173,0.176,0.179,0.167,0.174,0.164,0.158,0.09,0.215,0.193,0.17,0.218,0.191,0.167,0.196,0.205,0.211,0.197,0.148,0.194,0.169,0.189,0.167,0.175,0.181,0.221,0.142,0.192,0.178,0.155,0.166,0.195,0.233,0.148,0.136,0.29,0.203,0.147,0.156,0.169
1,0.193,0.09,0.161,0.165,0.144,0.141,0.149,0.254,0.188,0.16,0.21,0.214,0.208,0.161,0.206,0.148,0.204,0.198,0.21,0.209,0.198,0.185,0.203,0.156,0.217,0.215,0.172,0.239,0.212,0.21,0.216,0.181,0.176,0.204,0.2,0.237,0.22,0.214,0.193,0.198,0.216,0.203,0.195,0.217,0.226,0.207,0.185,0.215,0.202,0.207,0.202,0.213,0.217,0.207,0.216,0.229,0.203,0.207,0.208,0.205,0.213,0.201,0.187,0.09,0.246,0.222,0.201,0.253,0.227,0.208,0.228,0.238,0.244,0.229,0.182,0.226,0.198,0.219,0.2,0.208,0.21,0.255,0.172,0.227,0.212,0.186,0.203,0.229,0.28,0.176,0.16,0.328,0.237,0.174,0.187,0.198
1.25,0.221,0.094,0.187,0.196,0.164,0.166,0.168,0.306,0.222,0.187,0.25,0.249,0.243,0.194,0.247,0.173,0.251,0.226,0.268,0.244,0.228,0.213,0.232,0.186,0.259,0.244,0.199,0.299,0.239,0.251,0.245,0.208,0.199,0.245,0.227,0.296,0.261,0.256,0.215,0.225,0.272,0.25,0.218,0.251,0.274,0.248,0.215,0.248,0.247,0.256,0.237,0.246,0.257,0.232,0.243,0.284,0.246,0.257,0.241,0.241,0.249,0.232,0.217,0.09,0.303,0.281,0.242,0.307,0.267,0.236,0.282,0.283,0.294,0.278,0.207,0.286,0.233,0.272,0.225,0.239,0.257,0.304,0.199,0.28,0.241,0.215,0.233,0.271,0.311,0.203,0.186,0.367,0.292,0.201,0.214,0.227
1.5,0.255,0.101,0.229,0.22,0.194,0.193,0.193,0.398,0.259,0.218,0.282,0.287,0.291,0.232,0.283,0.2,0.286,0.277,0.303,0.279,0.281,0.254,0.271,0.222,0.296,0.28,0.23,0.335,0.289,0.292,0.286,0.253,0.245,0.287,0.269,0.332,0.301,0.296,0.253,0.26,0.306,0.282,0.257,0.289,0.308,0.29,0.259,0.283,0.279,0.293,0.282,0.293,0.296,0.274,0.293,0.32,0.281,0.293,0.275,0.286,0.296,0.284,0.265,0.092,0.345,0.317,0.288,0.347,0.306,0.282,0.317,0.318,0.332,0.301,0.249,0.322,0.276,0.305,0.274,0.274,0.287,0.344,0.246,0.316,0.275,0.256,0.28,0.302,0.351,0.247,0.236,0.414,0.326,0.238,0.259,0.267
1.75,0.272,0.113,0.263,0.267,0.224,0.229,0.243,0.461,0.296,0.271,0.321,0.316,0.33,0.268,0.32,0.232,0.326,0.311,0.354,0.312,0.317,0.282,0.303,0.259,0.334,0.321,0.267,0.386,0.327,0.335,0.315,0.276,0.28,0.328,0.305,0.388,0.344,0.341,0.28,0.296,0.355,0.324,0.284,0.327,0.341,0.331,0.285,0.316,0.313,0.334,0.316,0.335,0.338,0.313,0.333,0.376,0.321,0.335,0.31,0.326,0.337,0.324,0.295,0.091,0.401,0.369,0.329,0.407,0.349,0.322,0.362,0.361,0.387,0.336,0.272,0.371,0.314,0.349,0.309,0.311,0.325,0.392,0.272,0.363,0.301,0.285,0.312,0.333,0.405,0.278,0.273,0.467,0.377,0.258,0.287,0.307
2,0.287,0.131,0.301,0.334,0.268,0.26,0.272,0.531,0.35,0.295,0.37,0.353,0.387,0.305,0.373,0.274,0.387,0.367,0.4,0.362,0.376,0.319,0.345,0.295,0.391,0.373,0.292,0.437,0.388,0.386,0.356,0.311,0.336,0.383,0.355,0.434,0.401,0.399,0.315,0.334,0.399,0.372,0.314,0.378,0.394,0.383,0.32,0.362,0.352,0.384,0.363,0.392,0.391,0.364,0.39,0.418,0.365,0.388,0.358,0.389,0.395,0.381,0.33,0.094,0.444,0.419,0.384,0.45,0.4,0.378,0.413,0.409,0.437,0.372,0.302,0.424,0.364,0.402,0.366,0.355,0.371,0.433,0.305,0.415,0.339,0.323,0.356,0.376,0.441,0.319,0.319,0.508,0.431,0.285,0.321,0.349
2.25,0.297,0.151,0.356,0.37,0.332,0.295,0.307,0.582,0.387,0.332,0.413,0.395,0.428,0.361,0.413,0.333,0.428,0.41,0.445,0.398,0.418,0.365,0.399,0.342,0.431,0.413,0.33,0.485,0.432,0.428,0.402,0.364,0.373,0.425,0.392,0.48,0.441,0.441,0.354,0.378,0.44,0.413,0.336,0.419,0.438,0.426,0.367,0.42,0.393,0.424,0.402,0.435,0.429,0.404,0.43,0.467,0.399,0.429,0.395,0.437,0.437,0.423,0.372,0.091,0.492,0.464,0.425,0.501,0.442,0.417,0.457,0.453,0.484,0.407,0.339,0.469,0.398,0.445,0.405,0.405,0.406,0.479,0.354,0.461,0.38,0.373,0.41,0.423,0.482,0.373,0.38,0.55,0.471,0.32,0.369,0.402
