,b2096,b2207,b2341,b2722,b2723,b2724,b2725,b2730,b2731,b2799,b2800,b2802,b2804,b2842,b2927,b2990,b2992,b2996,b3337,b3417,b3601,b3893,b0038,b0039,b0335,b1412,b0032,b0099,b0469,b2476,b2507,b2819,#N/A,b3831,b4006,b3680,b0060,b2518,b0343,b0463,b0589,b0697,b0832,b1223,b1818,b1917,b2093,b2240,b2307,b2308,b2310,b2918,b2975,b3271,b3477,b3603,b4087,b2785,#N/A,b3244,b3339,b0464,b2698,b3481,b0537,b0623,b0937,b4409,b2303,b2624,b3057,b4055,b0041,b0342,b0350,b2066,b2371,b3454,b4155,b2587,b0125,b0376,b0424,b0533,#N/A,b0989,#N/A,b1191,b1453,#N/A,b4542,b2648,b2883,b2886,b3107,b3114
0,0.127,0.135,0.11,0.131,0.153,0.11,0.162,0.138,0.187,0.181,0.134,0.138,0.166,0.119,0.133,0.178,0.147,0.176,0.128,0.13,0.182,0.122,0.15,0.156,0.122,0.162,0.162,0.147,0.14,0.119,0.13,0.148,0.13,0.141,0.136,0.123,0.149,0.119,0.142,0.145,0.152,0.144,0.139,0.127,0.157,0.129,0.127,0.154,0.14,0.132,0.14,0.145,0.111,0.128,0.124,0.169,0.119,0.159,0.079,0.142,0.116,0.154,0.136,0.165,0.147,0.147,0.114,0.134,0.114,0.127,0.153,0.186,0.144,0.157,0.099,0.136,0.107,0.129,0.14,0.187,0.131,0.122,0.105,0.142,0.112,0.132,0.121,0.156,0.136,0.134,0.13,0.157,0.116,0.157,0.141,0.15
0.25,0.132,0.141,0.114,0.136,0.162,0.112,0.174,0.141,0.195,0.19,0.143,0.143,0.204,0.122,0.138,0.181,0.154,0.18,0.131,0.133,0.187,0.126,0.156,0.161,0.125,0.17,0.167,0.153,0.178,0.12,0.136,0.155,0.138,0.146,0.141,0.129,0.153,0.122,0.15,0.152,0.158,0.148,0.143,0.131,0.171,0.133,0.131,0.165,0.145,0.136,0.144,0.151,0.113,0.133,0.129,0.186,0.122,0.167,0.079,0.147,0.119,0.159,0.143,0.177,0.155,0.151,0.117,0.137,0.116,0.131,0.158,0.206,0.152,0.161,0.103,0.139,0.109,0.133,0.148,0.206,0.137,0.126,0.108,0.145,0.118,0.137,0.128,0.17,0.147,0.139,0.135,0.167,0.121,0.164,0.148,0.165
0.5,0.143,0.154,0.122,0.154,0.18,0.12,0.2,0.151,0.215,0.211,0.162,0.155,0.204,0.132,0.147,0.19,0.17,0.192,0.138,0.144,0.203,0.135,0.205,0.177,0.133,0.188,0.18,0.166,0.163,0.129,0.149,0.17,0.155,0.158,0.152,0.142,0.163,0.131,0.168,0.173,0.172,0.159,0.153,0.141,0.192,0.143,0.141,0.19,0.156,0.146,0.155,0.164,0.12,0.144,0.142,0.217,0.132,0.186,0.079,0.158,0.126,0.172,0.162,0.209,0.171,0.163,0.123,0.147,0.123,0.144,0.167,0.244,0.168,0.171,0.108,0.149,0.117,0.141,0.164,0.248,0.148,0.135,0.115,0.154,0.129,0.149,0.142,0.194,0.168,0.151,0.148,0.19,0.133,0.178,0.162,0.193
0.75,0.162,0.173,0.136,0.173,0.206,0.132,0.237,0.163,0.246,0.242,0.183,0.176,0.246,0.146,0.164,0.21,0.194,0.214,0.151,0.161,0.226,0.15,0.18,0.196,0.148,0.216,0.201,0.186,0.178,0.144,0.17,0.195,0.179,0.178,0.171,0.162,0.18,0.146,0.195,0.201,0.195,0.177,0.17,0.158,0.222,0.16,0.157,0.223,0.174,0.163,0.173,0.183,0.132,0.161,0.163,0.261,0.146,0.214,0.079,0.176,0.135,0.194,0.187,0.248,0.196,0.184,0.134,0.162,0.135,0.164,0.183,0.286,0.192,0.188,0.115,0.166,0.128,0.156,0.185,0.293,0.167,0.148,0.127,0.17,0.149,0.167,0.164,0.22,0.196,0.171,0.169,0.223,0.15,0.201,0.183,0.228
1,0.188,0.202,0.158,0.213,0.235,0.152,0.272,0.183,0.276,0.271,0.21,0.199,0.252,0.163,0.187,0.242,0.224,0.245,0.17,0.187,0.256,0.174,0.203,0.224,0.171,0.244,0.23,0.215,0.209,0.168,0.201,0.227,0.21,0.206,0.201,0.192,0.204,0.167,0.231,0.234,0.227,0.204,0.195,0.175,0.25,0.185,0.178,0.256,0.198,0.187,0.194,0.215,0.148,0.184,0.191,0.297,0.168,0.241,0.079,0.202,0.149,0.226,0.225,0.28,0.225,0.21,0.153,0.182,0.154,0.193,0.208,0.326,0.221,0.215,0.126,0.19,0.143,0.179,0.213,0.327,0.199,0.17,0.145,0.193,0.178,0.193,0.196,0.246,0.225,0.2,0.196,0.253,0.175,0.232,0.21,0.254
1.25,0.215,0.228,0.184,0.237,0.286,0.181,0.316,0.213,0.322,0.317,0.254,0.223,0.293,0.186,0.215,0.268,0.259,0.279,0.195,0.218,0.291,0.2,0.233,0.253,0.198,0.295,0.259,0.24,0.254,0.197,0.235,0.26,0.245,0.231,0.227,0.221,0.231,0.204,0.262,0.275,0.262,0.23,0.22,0.199,0.302,0.211,0.205,0.291,0.222,0.213,0.217,0.24,0.176,0.21,0.222,0.327,0.195,0.295,0.079,0.231,0.168,0.249,0.255,0.321,0.269,0.237,0.18,0.208,0.179,0.221,0.235,0.361,0.264,0.242,0.148,0.219,0.165,0.208,0.241,0.368,0.22,0.199,0.173,0.221,0.204,0.22,0.222,0.276,0.263,0.227,0.223,0.31,0.205,0.27,0.24,0.304
1.5,0.255,0.277,0.227,0.284,0.322,0.209,0.35,0.254,0.364,0.348,0.296,0.274,0.329,0.216,0.263,0.312,0.301,0.316,0.234,0.257,0.334,0.24,0.274,0.298,0.239,0.324,0.306,0.283,0.277,0.228,0.283,0.296,0.274,0.274,0.275,0.278,0.279,0.229,0.303,0.312,0.289,0.274,0.264,0.222,0.331,0.258,0.231,0.325,0.254,0.261,0.248,0.286,0.202,0.252,0.271,0.361,0.233,0.329,0.079,0.278,0.192,0.294,0.299,0.356,0.298,0.29,0.206,0.233,0.205,0.264,0.282,0.4,0.307,0.286,0.169,0.265,0.191,0.243,0.29,0.41,0.271,0.231,0.199,0.255,0.25,0.26,0.263,0.296,0.288,0.27,0.26,0.35,0.251,0.305,0.29,0.343
1.75,0.282,0.309,0.256,0.313,0.358,0.256,0.39,0.318,0.409,0.384,0.333,0.309,0.378,0.259,0.299,0.347,0.342,0.353,0.27,0.298,0.371,0.285,0.304,0.332,0.275,0.356,0.338,0.314,0.305,0.273,0.32,0.325,0.303,0.309,0.311,0.314,0.309,0.268,0.331,0.346,0.32,0.299,0.295,0.249,0.38,0.284,0.263,0.364,0.272,0.293,0.262,0.319,0.25,0.274,0.304,0.403,0.264,0.374,0.079,0.308,0.223,0.33,0.339,0.401,0.327,0.331,0.246,0.26,0.244,0.29,0.315,0.451,0.346,0.32,0.203,0.296,0.226,0.284,0.323,0.459,0.31,0.273,0.242,0.281,0.276,0.289,0.293,0.322,0.317,0.295,0.282,0.392,0.286,0.343,0.324,0.385
2,0.32,0.349,0.289,0.36,0.404,0.284,0.452,0.332,0.477,0.43,0.397,0.344,0.41,0.285,0.339,0.39,0.401,0.401,0.307,0.335,0.419,0.323,0.34,0.377,0.313,0.393,0.381,0.349,0.338,0.308,0.366,0.355,0.342,0.357,0.356,0.363,0.35,0.302,0.38,0.392,0.355,0.326,0.334,0.265,0.444,0.321,0.287,0.41,0.295,0.331,0.279,0.36,0.282,0.301,0.35,0.464,0.297,0.441,0.079,0.342,0.259,0.374,0.392,0.469,0.357,0.391,0.272,0.281,0.265,0.318,0.356,0.512,0.404,0.363,0.246,0.334,0.254,0.315,0.365,0.524,0.357,0.305,0.259,0.306,0.304,0.321,0.324,0.348,0.355,0.323,0.307,0.44,0.323,0.387,0.368,0.446
2.25,0.365,0.408,0.33,0.414,0.46,0.318,0.506,0.378,0.523,0.483,0.442,0.397,0.462,0.327,0.403,0.451,0.449,0.459,0.361,0.393,0.48,0.381,0.385,0.442,0.364,0.438,0.439,0.397,0.373,0.356,0.43,0.388,0.393,0.418,0.413,0.428,0.41,0.342,0.439,0.462,0.401,0.357,0.394,0.285,0.487,0.365,0.319,0.464,0.324,0.39,0.3,0.421,0.327,0.334,0.416,0.513,0.338,0.487,0.079,0.385,0.287,0.43,0.446,0.517,0.397,0.447,0.306,0.309,0.292,0.343,0.414,0.558,0.458,0.425,0.277,0.375,0.284,0.355,0.422,0.574,0.422,0.344,0.288,0.337,0.337,0.36,0.362,0.377,0.401,0.353,0.333,0.509,0.372,0.449,0.437,0.494
