,b3880,#N/A,b3871,#N/A,b3861,b3838,b3820,b3819,b3818,#N/A,b3785,#N/A,b3771,b3747,b3739,b3719,b3718,#N/A,#N/A,b3690,#N/A,b3688,b3673,#N/A,b3664,b3663,b3641,b3638,b3618,b3614,b3589,#N/A,b3582,b3578,b3563,b3554,b3553,b3551,b3548,b3546,#N/A,#N/A,b3537,b3534,b3533,b3530,b3529,b3526,b3509,b3508,b3497,b3489,#N/A,b3486,b3485,b4552,b3474,b3473,#N/A,b3466,#N/A,b3413,b3401,b3392,#N/A,b3382,b3378,b3375,b3371,b3358,b3346,b3334,b3333,b3330,b3283,b4027,#N/A,b4039,b4046,b4049,b4050,#N/A,b4060,#N/A,#N/A,b4083,#N/A,b4110,b4114,b4117,b4559,b4136,b4138,b4144,b4410,b4148
0,0.117,0.203,0.134,0.14,0.13,0.095,0.15,0.137,0.126,0.083,0.133,0.14,0.126,0.139,0.151,0.124,0.13,0.151,0.15,0.19,0.153,0.121,0.138,0.141,0.125,0.138,0.142,0.138,0.125,0.126,0.132,0.128,0.144,0.127,0.137,0.132,0.127,0.122,0.146,0.13,0.119,0.119,0.131,0.13,0.125,0.123,0.133,0.126,0.128,0.129,0.152,0.135,0.123,0.125,0.125,0.114,0.134,0.132,0.08,0.124,0.127,0.119,0.122,0.134,0.144,0.133,0.131,0.136,0.131,0.12,0.117,0.133,0.136,0.135,0.131,0.122,0.124,0.119,0.119,0.114,0.162,0.138,0.165,0.128,0.139,0.115,0.122,0.121,0.15,0.143,0.149,0.133,0.112,0.11,0.115,0.119
0.25,0.124,0.219,0.154,0.154,0.14,0.097,0.162,0.143,0.136,0.083,0.145,0.154,0.135,0.152,0.163,0.129,0.139,0.168,0.165,0.213,0.163,0.129,0.151,0.163,0.133,0.15,0.154,0.153,0.133,0.136,0.144,0.137,0.159,0.138,0.15,0.145,0.136,0.132,0.158,0.141,0.126,0.127,0.142,0.141,0.135,0.133,0.146,0.134,0.14,0.14,0.17,0.149,0.132,0.136,0.136,0.122,0.148,0.144,0.08,0.135,0.137,0.13,0.132,0.143,0.158,0.147,0.144,0.145,0.14,0.13,0.127,0.144,0.151,0.149,0.141,0.132,0.133,0.128,0.128,0.122,0.182,0.154,0.182,0.141,0.157,0.124,0.133,0.131,0.168,0.157,0.164,0.149,0.121,0.117,0.123,0.128
0.5,0.138,0.264,0.178,0.182,0.159,0.102,0.182,0.16,0.154,0.083,0.172,0.181,0.154,0.177,0.188,0.141,0.158,0.204,0.196,0.262,0.191,0.147,0.178,0.207,0.15,0.176,0.181,0.184,0.151,0.156,0.168,0.156,0.189,0.159,0.177,0.171,0.158,0.152,0.185,0.162,0.141,0.145,0.166,0.165,0.157,0.154,0.173,0.15,0.163,0.163,0.207,0.177,0.151,0.157,0.158,0.136,0.175,0.17,0.08,0.158,0.159,0.152,0.152,0.164,0.186,0.174,0.17,0.164,0.159,0.149,0.145,0.165,0.18,0.177,0.165,0.154,0.155,0.146,0.147,0.138,0.223,0.184,0.22,0.166,0.188,0.142,0.155,0.149,0.203,0.186,0.194,0.178,0.137,0.131,0.139,0.146
0.75,0.159,0.322,0.221,0.221,0.19,0.108,0.214,0.186,0.182,0.083,0.213,0.218,0.184,0.214,0.227,0.158,0.186,0.247,0.24,0.313,0.233,0.177,0.219,0.25,0.179,0.213,0.22,0.228,0.182,0.188,0.203,0.185,0.227,0.192,0.217,0.211,0.193,0.182,0.226,0.197,0.165,0.174,0.2,0.201,0.191,0.186,0.21,0.173,0.197,0.199,0.255,0.221,0.178,0.189,0.191,0.158,0.214,0.208,0.08,0.193,0.194,0.186,0.181,0.197,0.219,0.215,0.21,0.195,0.189,0.181,0.173,0.201,0.223,0.216,0.202,0.184,0.188,0.174,0.175,0.163,0.271,0.227,0.269,0.204,0.233,0.169,0.186,0.176,0.248,0.226,0.237,0.221,0.158,0.154,0.166,0.172
1,0.19,0.365,0.267,0.253,0.22,0.117,0.249,0.215,0.209,0.083,0.247,0.253,0.215,0.244,0.273,0.185,0.221,0.298,0.275,0.384,0.278,0.219,0.251,0.29,0.215,0.245,0.26,0.265,0.217,0.223,0.234,0.222,0.258,0.227,0.25,0.246,0.224,0.218,0.259,0.232,0.197,0.213,0.232,0.236,0.224,0.218,0.241,0.205,0.231,0.238,0.298,0.256,0.214,0.22,0.221,0.19,0.247,0.241,0.08,0.224,0.223,0.214,0.218,0.23,0.248,0.249,0.244,0.229,0.224,0.215,0.208,0.235,0.256,0.249,0.236,0.215,0.226,0.215,0.213,0.196,0.323,0.257,0.329,0.239,0.271,0.198,0.218,0.209,0.288,0.266,0.29,0.254,0.192,0.185,0.205,0.21
1.25,0.216,0.417,0.309,0.317,0.262,0.132,0.282,0.244,0.249,0.083,0.297,0.308,0.259,0.299,0.306,0.215,0.259,0.351,0.33,0.434,0.319,0.253,0.314,0.333,0.257,0.298,0.323,0.331,0.265,0.276,0.295,0.26,0.311,0.264,0.312,0.312,0.275,0.244,0.311,0.279,0.227,0.243,0.283,0.293,0.271,0.266,0.301,0.241,0.289,0.289,0.334,0.317,0.241,0.273,0.273,0.218,0.302,0.297,0.08,0.283,0.276,0.27,0.261,0.28,0.295,0.306,0.299,0.269,0.274,0.252,0.243,0.286,0.317,0.306,0.284,0.251,0.27,0.239,0.246,0.228,0.36,0.207,0.366,0.295,0.325,0.236,0.27,0.248,0.34,0.315,0.323,0.312,0.218,0.215,0.238,0.243
1.5,0.261,0.471,0.351,0.358,0.293,0.154,0.318,0.297,0.289,0.083,0.339,0.351,0.294,0.334,0.349,0.255,0.298,0.404,0.372,0.489,0.356,0.302,0.354,0.385,0.296,0.332,0.365,0.377,0.304,0.319,0.332,0.299,0.354,0.302,0.351,0.345,0.312,0.296,0.348,0.317,0.272,0.289,0.313,0.328,0.308,0.307,0.338,0.273,0.325,0.329,0.367,0.356,0.286,0.316,0.309,0.26,0.338,0.329,0.08,0.32,0.309,0.307,0.304,0.313,0.323,0.341,0.334,0.314,0.308,0.301,0.278,0.317,0.359,0.339,0.321,0.288,0.308,0.291,0.297,0.276,0.408,0.156,0.419,0.331,0.37,0.281,0.307,0.286,0.386,0.349,0.37,0.351,0.27,0.259,0.285,0.281
1.75,0.294,0.512,0.414,0.424,0.328,0.17,0.361,0.363,0.333,0.083,0.393,0.418,0.338,0.391,0.407,0.286,0.34,0.454,0.428,0.538,0.407,0.345,0.411,0.44,0.338,0.382,0.422,0.426,0.35,0.364,0.388,0.34,0.411,0.343,0.407,0.399,0.365,0.336,0.402,0.366,0.308,0.318,0.362,0.377,0.348,0.351,0.387,0.308,0.378,0.379,0.41,0.415,0.327,0.362,0.356,0.287,0.386,0.38,0.081,0.363,0.351,0.353,0.347,0.353,0.363,0.394,0.387,0.355,0.354,0.338,0.307,0.357,0.415,0.393,0.374,0.321,0.354,0.331,0.339,0.31,0.462,0.153,0.464,0.376,0.427,0.309,0.351,0.322,0.443,0.394,0.432,0.408,0.3,0.287,0.323,0.32
2,0.338,0.562,0.463,0.471,0.375,0.186,0.419,0.402,0.39,0.083,0.433,0.461,0.395,0.433,0.446,0.322,0.404,0.506,0.472,0.593,0.446,0.408,0.458,0.484,0.4,0.432,0.466,0.47,0.415,0.419,0.432,0.402,0.454,0.395,0.452,0.44,0.409,0.389,0.446,0.423,0.358,0.363,0.404,0.434,0.405,0.405,0.444,0.353,0.43,0.436,0.454,0.459,0.38,0.417,0.402,0.322,0.439,0.422,0.08,0.412,0.402,0.399,0.403,0.408,0.404,0.44,0.425,0.4,0.404,0.391,0.341,0.408,0.462,0.439,0.434,0.366,0.409,0.387,0.397,0.365,0.509,0.151,0.507,0.429,0.473,0.348,0.403,0.379,0.488,0.451,0.474,0.454,0.327,0.324,0.382,0.372
2.25,0.392,0.616,0.504,0.525,0.42,0.198,0.458,0.47,0.429,0.083,0.479,0.511,0.437,0.48,0.489,0.375,0.447,0.565,0.522,0.643,0.486,0.453,0.506,0.528,0.444,0.477,0.518,0.522,0.459,0.462,0.48,0.447,0.501,0.435,0.504,0.485,0.452,0.429,0.489,0.467,0.408,0.409,0.443,0.481,0.448,0.447,0.491,0.412,0.476,0.483,0.491,0.511,0.418,0.461,0.442,0.36,0.48,0.464,0.08,0.453,0.441,0.438,0.446,0.446,0.436,0.485,0.467,0.436,0.448,0.431,0.377,0.445,0.513,0.482,0.476,0.401,0.452,0.43,0.439,0.404,0.556,0.15,0.554,0.471,0.524,0.388,0.442,0.422,0.538,0.488,0.519,0.504,0.354,0.374,0.424,0.42
