,b1461,b1472,b1473,#N/A,b1523,b1527,b1541,b1546,#N/A,b1553,b0250,b0252,b0266,b0276,b0277,b0287,b0288,#N/A,b0290,b0292,b0293,b0319,b0321,b0329,b0358,b0363,b0364,b0375,b0378,b0379,#N/A,b0389,b0391,b0404,b0410,#N/A,b0466,b0468,b0482,b0500,#N/A,b0515,#N/A,b0520,b0527,b0547,b0549,b0551,#N/A,b0567,b0573,#N/A,b0580,b4512,b0601,b0602,b0643,b0645,b0646,b0648,b0681,#N/A,#N/A,#N/A,b0702,b0704,b4514,#N/A,b0735,b0753,#N/A,b0790,b0798,b0802,b0803,#N/A,b0821,b0843,b0850,b0853,b0858,b0876,b0919,b0941,b0942,#N/A,#N/A,b1019,b1035,#N/A,b1056,b1057,b1088,b1128,#N/A,b1154
0,0.079,0.107,0.113,0.104,0.109,0.11,0.131,0.124,0.1,0.102,0.101,0.103,0.101,0.102,0.098,0.109,0.099,0.118,0.101,0.107,0.114,0.104,0.12,0.112,0.096,0.099,0.095,0.099,0.104,0.102,0.107,0.113,0.1,0.103,0.103,0.097,0.103,0.1,0.098,0.117,0.094,0.103,0.102,0.107,0.105,0.101,0.098,0.114,0.097,0.102,0.098,0.104,0.105,0.1,0.1,0.159,0.095,0.101,0.11,0.104,0.11,0.102,0.096,0.115,0.096,0.102,0.097,0.1,0.104,0.106,0.104,0.117,0.096,0.099,0.106,0.101,0.099,0.095,0.108,0.117,0.099,0.116,0.101,0.105,0.104,0.1,0.095,0.117,0.081,0.116,0.101,0.1,0.109,0.103,0.104,0.123
0.25,0.079,0.111,0.116,0.104,0.107,0.112,0.136,0.123,0.101,0.104,0.103,0.105,0.103,0.103,0.098,0.108,0.101,0.121,0.101,0.109,0.114,0.107,0.105,0.114,0.096,0.1,0.095,0.1,0.107,0.102,0.099,0.11,0.101,0.107,0.104,0.098,0.105,0.1,0.1,0.121,0.095,0.105,0.105,0.109,0.107,0.103,0.1,0.11,0.099,0.104,0.1,0.105,0.108,0.103,0.103,0.135,0.096,0.102,0.111,0.104,0.11,0.105,0.097,0.13,0.097,0.103,0.099,0.101,0.105,0.108,0.105,0.113,0.097,0.101,0.109,0.102,0.102,0.097,0.11,0.12,0.1,0.14,0.103,0.106,0.105,0.101,0.096,0.115,0.081,0.122,0.103,0.101,0.113,0.105,0.107,0.128
0.5,0.078,0.122,0.12,0.105,0.11,0.116,0.143,0.131,0.102,0.11,0.106,0.11,0.112,0.105,0.1,0.113,0.101,0.133,0.104,0.116,0.118,0.113,0.102,0.116,0.097,0.103,0.1,0.105,0.12,0.104,0.103,0.113,0.103,0.108,0.109,0.1,0.11,0.101,0.101,0.122,0.096,0.11,0.111,0.114,0.113,0.108,0.105,0.113,0.102,0.11,0.104,0.108,0.113,0.108,0.108,0.131,0.097,0.105,0.113,0.106,0.113,0.112,0.098,0.128,0.101,0.108,0.104,0.103,0.11,0.113,0.109,0.116,0.098,0.106,0.116,0.104,0.108,0.102,0.114,0.12,0.103,0.14,0.107,0.109,0.109,0.105,0.1,0.117,0.08,0.136,0.105,0.103,0.115,0.108,0.111,0.136
0.75,0.078,0.14,0.127,0.108,0.115,0.123,0.154,0.15,0.105,0.122,0.113,0.12,0.115,0.11,0.104,0.118,0.104,0.151,0.108,0.128,0.125,0.124,0.104,0.122,0.099,0.108,0.105,0.109,0.135,0.105,0.106,0.118,0.107,0.114,0.119,0.104,0.119,0.103,0.103,0.126,0.098,0.121,0.123,0.123,0.123,0.119,0.115,0.12,0.107,0.121,0.111,0.116,0.122,0.113,0.117,0.131,0.1,0.111,0.121,0.108,0.121,0.123,0.1,0.132,0.109,0.118,0.113,0.107,0.118,0.122,0.116,0.121,0.1,0.114,0.129,0.108,0.121,0.111,0.119,0.123,0.107,0.158,0.115,0.112,0.114,0.111,0.106,0.121,0.08,0.16,0.113,0.105,0.117,0.115,0.117,0.152
1,0.078,0.165,0.137,0.113,0.121,0.133,0.173,0.173,0.111,0.14,0.124,0.136,0.125,0.116,0.109,0.121,0.109,0.183,0.111,0.148,0.136,0.167,0.106,0.131,0.101,0.114,0.116,0.116,0.163,0.109,0.108,0.126,0.113,0.122,0.133,0.11,0.135,0.105,0.106,0.136,0.1,0.137,0.139,0.136,0.137,0.135,0.129,0.128,0.117,0.137,0.122,0.128,0.137,0.119,0.129,0.13,0.106,0.12,0.134,0.111,0.135,0.14,0.103,0.136,0.121,0.134,0.128,0.113,0.129,0.136,0.127,0.128,0.103,0.128,0.148,0.115,0.138,0.123,0.124,0.131,0.113,0.174,0.128,0.116,0.12,0.12,0.114,0.121,0.08,0.193,0.121,0.11,0.123,0.125,0.129,0.181
1.25,0.077,0.196,0.151,0.121,0.132,0.149,0.197,0.204,0.119,0.165,0.14,0.158,0.141,0.121,0.117,0.13,0.117,0.211,0.118,0.173,0.151,0.17,0.116,0.145,0.105,0.124,0.133,0.127,0.177,0.113,0.115,0.137,0.123,0.133,0.162,0.118,0.156,0.107,0.11,0.146,0.104,0.16,0.166,0.155,0.159,0.159,0.151,0.144,0.13,0.163,0.137,0.148,0.159,0.126,0.145,0.131,0.115,0.133,0.152,0.117,0.157,0.166,0.109,0.149,0.139,0.159,0.15,0.123,0.143,0.156,0.142,0.139,0.109,0.149,0.174,0.124,0.163,0.137,0.13,0.141,0.123,0.2,0.146,0.123,0.127,0.133,0.128,0.127,0.08,0.225,0.131,0.117,0.128,0.14,0.146,0.207
1.5,0.078,0.23,0.168,0.135,0.15,0.173,0.228,0.236,0.133,0.192,0.166,0.189,0.169,0.131,0.132,0.151,0.129,0.247,0.13,0.204,0.175,0.192,0.118,0.193,0.113,0.14,0.158,0.143,0.2,0.122,0.132,0.154,0.137,0.151,0.192,0.132,0.187,0.112,0.116,0.165,0.112,0.187,0.191,0.179,0.187,0.189,0.183,0.163,0.152,0.19,0.164,0.174,0.19,0.133,0.168,0.137,0.128,0.153,0.177,0.123,0.186,0.19,0.117,0.167,0.168,0.187,0.177,0.139,0.169,0.18,0.169,0.158,0.118,0.175,0.202,0.138,0.195,0.157,0.138,0.157,0.138,0.233,0.174,0.134,0.138,0.154,0.15,0.13,0.08,0.263,0.15,0.128,0.137,0.164,0.173,0.236
1.75,0.078,0.255,0.189,0.156,0.177,0.196,0.257,0.278,0.155,0.232,0.189,0.22,0.196,0.154,0.156,0.207,0.15,0.287,0.148,0.238,0.2,0.228,0.13,0.193,0.124,0.161,0.185,0.17,0.232,0.135,0.169,0.176,0.161,0.175,0.209,0.154,0.218,0.12,0.127,0.193,0.123,0.22,0.226,0.209,0.224,0.218,0.208,0.192,0.175,0.225,0.189,0.209,0.219,0.142,0.195,0.144,0.149,0.18,0.204,0.134,0.214,0.223,0.131,0.198,0.192,0.218,0.208,0.165,0.191,0.206,0.195,0.186,0.132,0.209,0.236,0.16,0.23,0.182,0.148,0.186,0.162,0.275,0.199,0.151,0.147,0.182,0.172,0.134,0.08,0.306,0.178,0.147,0.151,0.184,0.201,0.287
2,0.078,0.293,0.216,0.18,0.2,0.23,0.29,0.328,0.173,0.271,0.224,0.265,0.239,0.177,0.174,0.198,0.172,0.338,0.172,0.278,0.233,0.293,0.147,0.251,0.143,0.184,0.225,0.193,0.262,0.158,0.172,0.206,0.176,0.197,0.239,0.177,0.265,0.133,0.144,0.212,0.141,0.262,0.267,0.247,0.27,0.258,0.25,0.216,0.206,0.267,0.225,0.25,0.261,0.151,0.235,0.154,0.171,0.206,0.244,0.148,0.259,0.249,0.157,0.236,0.234,0.263,0.25,0.188,0.223,0.233,0.232,0.21,0.153,0.255,0.275,0.183,0.262,0.219,0.163,0.205,0.18,0.331,0.24,0.173,0.162,0.204,0.202,0.145,0.08,0.351,0.201,0.173,0.165,0.214,0.237,0.337
2.25,0.078,0.328,0.248,0.205,0.232,0.264,0.334,0.37,0.208,0.321,0.273,0.311,0.283,0.204,0.206,0.234,0.205,0.376,0.198,0.32,0.279,0.304,0.168,0.27,0.166,0.216,0.271,0.229,0.309,0.178,0.191,0.247,0.207,0.227,0.281,0.209,0.316,0.155,0.171,0.249,0.158,0.306,0.316,0.288,0.316,0.307,0.298,0.248,0.247,0.319,0.258,0.293,0.311,0.167,0.29,0.172,0.205,0.244,0.283,0.163,0.306,0.287,0.176,0.292,0.277,0.312,0.298,0.227,0.267,0.269,0.268,0.249,0.174,0.301,0.319,0.208,0.308,0.271,0.182,0.245,0.214,0.368,0.283,0.196,0.186,0.232,0.23,0.152,0.08,0.37,0.234,0.196,0.187,0.252,0.277,0.368
