,b3696,b3691,b3689,b3657,#N/A,#N/A,b3443,b3390,b4187,b4192,b4333,b4338,b4346,b4366,b4375,b1841,b0496,b0699,b1029,b2760,b1275,b0167,b2057,#N/A,#N/A,b0492,b0715,b0841,b0982,b0993,b1007,#N/A,b4521,b4476,#N/A,b3412,#N/A,b2937,b0023,b1529,b1508,#N/A,b3672,b4510,b0630,b0830,b0806,b1591,b1567,b0207,b2475,b0649,b0682,b1177,b1097,b3521,b3547,b3606,b3656,b4412,b0024,#N/A,#N/A,b1201,#N/A,b4475,b1969,b2473,b2774,b0956,b3065,b3965,#N/A,#N/A,b0946,b0514,b3779,b1254,b2420,b2079,#N/A,#N/A,#N/A,#N/A,b0402,b1585,b1586,b1999,b2714,b1132,b0705,b1649,b2410,b4546,b2535,b1071
0,0.122,0.137,0.126,0.17,0.154,0.147,0.153,0.166,0.108,0.171,0.147,0.146,0.139,0.158,0.153,0.172,0.111,0.151,0.142,0.181,0.177,0.141,0.149,0.199,0.109,0.143,0.122,0.223,0.176,0.133,0.132,0.234,0.104,0.144,0.082,0.16,0.134,0.121,0.147,0.234,0.108,0.137,0.146,0.179,0.141,0.145,0.155,0.177,0.102,0.116,0.139,0.162,0.15,0.124,0.144,0.158,0.111,0.14,0.129,0.17,0.159,0.113,0.182,0.185,0.102,0.122,0.165,0.202,0.128,0.111,0.149,0.167,0.122,0.113,0.123,0.128,0.122,0.121,0.136,0.152,0.119,0.143,0.123,0.151,0.135,0.116,0.18,0.159,0.138,0.152,0.131,0.222,0.149,0.131,0.165,0.171
0.25,0.131,0.142,0.132,0.183,0.162,0.155,0.166,0.183,0.112,0.179,0.154,0.154,0.145,0.167,0.162,0.192,0.115,0.159,0.149,0.187,0.188,0.144,0.159,0.238,0.113,0.147,0.127,0.236,0.187,0.139,0.137,0.257,0.109,0.145,0.082,0.167,0.142,0.126,0.154,0.262,0.112,0.143,0.153,0.185,0.147,0.148,0.16,0.198,0.107,0.119,0.144,0.169,0.156,0.132,0.152,0.167,0.118,0.146,0.137,0.179,0.169,0.114,0.196,0.205,0.103,0.126,0.173,0.211,0.134,0.115,0.156,0.177,0.127,0.118,0.13,0.135,0.128,0.126,0.142,0.166,0.128,0.152,0.132,0.15,0.142,0.121,0.192,0.168,0.15,0.163,0.142,0.244,0.16,0.14,0.176,0.186
0.5,0.147,0.154,0.147,0.211,0.18,0.171,0.191,0.213,0.12,0.196,0.169,0.162,0.162,0.184,0.182,0.228,0.123,0.176,0.163,0.204,0.211,0.156,0.18,0.273,0.12,0.159,0.139,0.267,0.212,0.151,0.151,0.311,0.12,0.16,0.082,0.183,0.156,0.135,0.168,0.317,0.12,0.157,0.168,0.201,0.16,0.165,0.174,0.236,0.118,0.127,0.156,0.19,0.176,0.148,0.17,0.193,0.132,0.161,0.154,0.199,0.191,0.121,0.223,0.233,0.11,0.136,0.19,0.236,0.151,0.125,0.173,0.203,0.136,0.129,0.148,0.151,0.14,0.135,0.154,0.188,0.144,0.172,0.15,0.164,0.155,0.132,0.217,0.185,0.172,0.184,0.163,0.285,0.182,0.159,0.198,0.212
0.75,0.173,0.172,0.171,0.25,0.205,0.191,0.223,0.258,0.133,0.224,0.187,0.184,0.186,0.213,0.207,0.264,0.137,0.204,0.184,0.233,0.252,0.174,0.218,0.32,0.131,0.18,0.158,0.304,0.249,0.17,0.173,0.362,0.135,0.181,0.082,0.208,0.168,0.15,0.19,0.361,0.133,0.179,0.194,0.226,0.18,0.191,0.198,0.279,0.133,0.141,0.173,0.219,0.204,0.173,0.195,0.225,0.153,0.184,0.18,0.23,0.225,0.134,0.261,0.274,0.12,0.151,0.218,0.272,0.175,0.14,0.198,0.236,0.146,0.145,0.171,0.176,0.16,0.15,0.174,0.22,0.167,0.2,0.176,0.184,0.183,0.15,0.253,0.21,0.203,0.212,0.191,0.322,0.214,0.184,0.227,0.247
1,0.203,0.2,0.201,0.29,0.237,0.222,0.257,0.29,0.157,0.251,0.215,0.217,0.22,0.239,0.235,0.305,0.157,0.231,0.212,0.264,0.281,0.201,0.24,0.351,0.146,0.214,0.185,0.346,0.277,0.198,0.205,0.392,0.16,0.207,0.082,0.238,0.187,0.172,0.222,0.397,0.156,0.208,0.222,0.244,0.199,0.218,0.23,0.317,0.158,0.161,0.201,0.257,0.232,0.203,0.227,0.255,0.185,0.212,0.209,0.263,0.25,0.152,0.295,0.313,0.135,0.172,0.248,0.308,0.209,0.164,0.229,0.262,0.157,0.17,0.197,0.211,0.188,0.171,0.201,0.248,0.196,0.226,0.205,0.214,0.211,0.178,0.28,0.232,0.231,0.235,0.217,0.368,0.244,0.212,0.254,0.279
1.25,0.241,0.224,0.222,0.322,0.275,0.255,0.299,0.378,0.179,0.292,0.258,0.252,0.247,0.295,0.275,0.34,0.18,0.268,0.254,0.304,0.323,0.232,0.285,0.384,0.17,0.24,0.212,0.374,0.318,0.223,0.235,0.429,0.186,0.248,0.082,0.272,0.206,0.193,0.248,0.434,0.18,0.237,0.268,0.283,0.227,0.259,0.265,0.349,0.183,0.185,0.226,0.29,0.278,0.242,0.27,0.3,0.21,0.244,0.248,0.312,0.292,0.18,0.322,0.342,0.154,0.193,0.294,0.337,0.243,0.19,0.273,0.308,0.175,0.195,0.229,0.234,0.217,0.196,0.226,0.293,0.235,0.268,0.246,0.244,0.248,0.206,0.322,0.275,0.273,0.28,0.265,0.405,0.292,0.258,0.304,0.322
1.5,0.27,0.261,0.265,0.355,0.308,0.288,0.331,0.343,0.219,0.324,0.29,0.286,0.28,0.331,0.302,0.374,0.217,0.299,0.298,0.331,0.351,0.281,0.315,0.414,0.194,0.275,0.258,0.409,0.349,0.267,0.274,0.459,0.231,0.278,0.082,0.301,0.223,0.235,0.292,0.475,0.221,0.272,0.3,0.305,0.265,0.287,0.295,0.375,0.228,0.223,0.264,0.319,0.305,0.274,0.302,0.336,0.254,0.28,0.275,0.343,0.318,0.206,0.353,0.367,0.179,0.231,0.323,0.364,0.28,0.229,0.306,0.337,0.194,0.239,0.272,0.281,0.262,0.235,0.268,0.323,0.269,0.295,0.282,0.277,0.289,0.253,0.349,0.297,0.303,0.309,0.295,0.449,0.321,0.286,0.33,0.357
1.75,0.298,0.282,0.288,0.4,0.344,0.323,0.369,0.375,0.255,0.361,0.326,0.318,0.306,0.357,0.327,0.414,0.25,0.333,0.329,0.367,0.391,0.311,0.353,0.453,0.233,0.297,0.283,0.449,0.386,0.288,0.295,0.496,0.255,0.31,0.082,0.333,0.234,0.269,0.322,0.523,0.249,0.299,0.332,0.33,0.287,0.316,0.321,0.411,0.252,0.249,0.286,0.349,0.331,0.3,0.333,0.371,0.283,0.308,0.308,0.379,0.349,0.243,0.389,0.403,0.209,0.253,0.358,0.388,0.306,0.257,0.336,0.371,0.218,0.263,0.297,0.31,0.292,0.273,0.291,0.355,0.299,0.324,0.313,0.305,0.32,0.281,0.375,0.321,0.337,0.337,0.33,0.5,0.354,0.317,0.36,0.395
2,0.337,0.313,0.323,0.453,0.385,0.36,0.418,0.408,0.281,0.417,0.37,0.358,0.342,0.402,0.361,0.466,0.277,0.379,0.37,0.413,0.431,0.349,0.397,0.5,0.256,0.327,0.313,0.495,0.435,0.32,0.325,0.541,0.282,0.351,0.082,0.373,0.243,0.297,0.357,0.578,0.274,0.333,0.376,0.359,0.313,0.355,0.351,0.446,0.28,0.275,0.314,0.391,0.365,0.338,0.376,0.42,0.321,0.348,0.349,0.425,0.391,0.265,0.434,0.435,0.226,0.279,0.404,0.419,0.342,0.282,0.376,0.412,0.23,0.292,0.33,0.349,0.327,0.298,0.318,0.393,0.34,0.36,0.354,0.343,0.361,0.314,0.406,0.348,0.378,0.368,0.377,0.543,0.39,0.357,0.399,0.44
2.25,0.382,0.352,0.37,0.495,0.439,0.405,0.46,0.451,0.315,0.452,0.426,0.415,0.385,0.457,0.402,0.507,0.31,0.423,0.42,0.463,0.462,0.405,0.446,0.538,0.282,0.364,0.352,0.53,0.47,0.355,0.355,0.585,0.316,0.405,0.082,0.425,0.251,0.335,0.404,0.623,0.305,0.382,0.43,0.394,0.344,0.4,0.382,0.488,0.319,0.31,0.345,0.436,0.41,0.382,0.423,0.47,0.368,0.4,0.392,0.48,0.434,0.292,0.476,0.478,0.247,0.315,0.454,0.456,0.382,0.315,0.432,0.465,0.246,0.333,0.371,0.398,0.379,0.33,0.354,0.435,0.387,0.408,0.396,0.386,0.411,0.363,0.449,0.381,0.426,0.401,0.413,0.584,0.431,0.407,0.448,0.48
