,b2961,#N/A,b3066,b3322,b3387,b3635,b3651,b3700,b3740,b3741,b3742,b3811,b0123,b0251,b0986,b1013,b1033,b1328,b1499,b1511,b2110,b2336,b2338,b0050,b0622,b1068,b1352,b1376,b1543,b1561,b1562,b1563,b1780,b1815,b0128,b0200,b0818,b1110,b1410,b1450,b1454,b1501,b1535,b1629,b1678,b1681,b1795,b1985,b2069,b2075,b1103,b0710,b1688,b0268,b0269,b2174,b0545,b1242,b0328,b0272,b0286,b1686,b1518,b1971,b1703,b1784,b2147,b0138,b4505,b0371,b0392,b0461,b0498,b0625,b0791,b0916,b1149,b1675,b1972,#N/A,b2003,b2004,b2005,#N/A,b2032,b2034,b2070,b2071,b2072,b2111,b2170,b2294,b2334,b2347,b2359,b2362
0,0.149,0.137,0.107,0.138,0.135,0.105,0.136,0.114,0.147,0.133,0.137,0.142,0.132,0.116,0.114,0.106,0.154,0.128,0.117,0.134,0.122,0.132,0.137,0.141,0.152,0.117,0.113,0.122,0.128,0.124,0.114,0.109,0.159,0.13,0.122,0.121,0.119,0.134,0.122,0.132,0.148,0.139,0.123,0.113,0.123,0.116,0.115,0.13,0.154,0.128,0.124,0.131,0.115,0.114,0.109,0.131,0.173,0.137,0.138,0.128,0.116,0.125,0.103,0.116,0.168,0.12,0.12,0.119,0.107,0.122,0.103,0.114,0.123,0.12,0.11,0.118,0.105,0.115,0.102,0.119,0.14,0.114,0.126,0.134,0.121,0.116,0.104,0.117,0.153,0.118,0.131,0.133,0.121,0.141,0.082,0.114
0.25,0.161,0.147,0.11,0.145,0.144,0.106,0.147,0.12,0.158,0.141,0.144,0.153,0.137,0.119,0.116,0.107,0.166,0.136,0.123,0.142,0.127,0.14,0.145,0.151,0.163,0.123,0.116,0.13,0.136,0.129,0.119,0.112,0.171,0.137,0.127,0.124,0.124,0.142,0.13,0.144,0.16,0.15,0.129,0.117,0.131,0.121,0.123,0.14,0.17,0.133,0.13,0.136,0.12,0.118,0.114,0.142,0.195,0.144,0.148,0.133,0.12,0.13,0.106,0.12,0.185,0.125,0.126,0.125,0.111,0.127,0.106,0.119,0.128,0.126,0.114,0.125,0.108,0.118,0.105,0.127,0.152,0.119,0.13,0.142,0.128,0.123,0.11,0.126,0.167,0.124,0.142,0.139,0.13,0.152,0.082,0.122
0.5,0.187,0.168,0.117,0.162,0.161,0.111,0.169,0.133,0.18,0.157,0.161,0.175,0.151,0.128,0.121,0.112,0.192,0.152,0.137,0.161,0.141,0.157,0.165,0.172,0.188,0.137,0.126,0.148,0.153,0.143,0.131,0.119,0.2,0.155,0.141,0.132,0.137,0.163,0.147,0.169,0.185,0.173,0.143,0.127,0.149,0.133,0.139,0.159,0.203,0.144,0.146,0.148,0.133,0.129,0.126,0.164,0.235,0.162,0.172,0.145,0.133,0.142,0.114,0.131,0.219,0.136,0.138,0.14,0.123,0.14,0.115,0.132,0.141,0.142,0.124,0.141,0.117,0.128,0.113,0.145,0.177,0.132,0.14,0.161,0.143,0.139,0.123,0.144,0.196,0.136,0.165,0.153,0.148,0.175,0.082,0.137
0.75,0.22,0.198,0.127,0.189,0.184,0.12,0.199,0.151,0.212,0.183,0.188,0.205,0.17,0.142,0.129,0.119,0.226,0.178,0.16,0.19,0.164,0.181,0.195,0.198,0.223,0.158,0.142,0.175,0.178,0.164,0.149,0.128,0.24,0.183,0.163,0.145,0.157,0.192,0.172,0.203,0.215,0.205,0.166,0.143,0.173,0.152,0.161,0.182,0.248,0.163,0.169,0.17,0.155,0.146,0.144,0.196,0.278,0.188,0.206,0.166,0.152,0.163,0.128,0.149,0.266,0.155,0.154,0.162,0.141,0.16,0.129,0.152,0.162,0.167,0.141,0.165,0.133,0.145,0.126,0.171,0.211,0.151,0.154,0.189,0.165,0.162,0.14,0.168,0.232,0.156,0.197,0.177,0.175,0.207,0.082,0.159
1,0.253,0.229,0.143,0.226,0.21,0.134,0.227,0.173,0.242,0.217,0.219,0.241,0.195,0.164,0.143,0.131,0.259,0.216,0.193,0.227,0.196,0.203,0.228,0.226,0.255,0.185,0.167,0.213,0.21,0.196,0.176,0.144,0.281,0.223,0.195,0.164,0.182,0.222,0.195,0.233,0.248,0.237,0.202,0.169,0.202,0.182,0.196,0.209,0.284,0.187,0.199,0.203,0.187,0.172,0.171,0.225,0.32,0.226,0.242,0.199,0.185,0.194,0.149,0.175,0.306,0.185,0.177,0.189,0.168,0.192,0.152,0.181,0.194,0.202,0.167,0.199,0.156,0.171,0.146,0.205,0.246,0.182,0.176,0.232,0.202,0.197,0.168,0.203,0.264,0.187,0.232,0.212,0.213,0.242,0.082,0.189
1.25,0.3,0.28,0.169,0.259,0.254,0.155,0.279,0.197,0.302,0.244,0.265,0.289,0.22,0.192,0.165,0.148,0.305,0.25,0.222,0.271,0.222,0.232,0.271,0.266,0.302,0.218,0.198,0.244,0.243,0.222,0.204,0.167,0.316,0.256,0.225,0.189,0.208,0.266,0.241,0.289,0.283,0.286,0.229,0.198,0.233,0.212,0.22,0.246,0.321,0.216,0.229,0.233,0.216,0.202,0.203,0.281,0.356,0.261,0.292,0.228,0.21,0.223,0.179,0.203,0.342,0.216,0.209,0.219,0.201,0.221,0.184,0.21,0.224,0.233,0.201,0.228,0.188,0.2,0.179,0.241,0.29,0.213,0.203,0.263,0.23,0.223,0.195,0.231,0.303,0.218,0.276,0.244,0.241,0.286,0.082,0.216
1.5,0.338,0.321,0.195,0.296,0.298,0.186,0.32,0.241,0.34,0.289,0.308,0.33,0.266,0.225,0.191,0.175,0.335,0.292,0.27,0.308,0.27,0.262,0.304,0.301,0.333,0.264,0.235,0.288,0.286,0.273,0.252,0.199,0.347,0.295,0.277,0.213,0.243,0.297,0.271,0.324,0.306,0.327,0.279,0.234,0.277,0.265,0.282,0.289,0.35,0.254,0.27,0.282,0.269,0.25,0.25,0.317,0.388,0.296,0.335,0.28,0.26,0.271,0.206,0.25,0.381,0.264,0.246,0.266,0.247,0.27,0.213,0.262,0.273,0.281,0.24,0.275,0.216,0.243,0.204,0.281,0.322,0.26,0.241,0.312,0.283,0.272,0.246,0.28,0.329,0.269,0.309,0.3,0.284,0.323,0.082,0.264
1.75,0.38,0.369,0.25,0.332,0.338,0.22,0.372,0.276,0.39,0.329,0.353,0.375,0.303,0.264,0.226,0.206,0.367,0.329,0.296,0.341,0.301,0.279,0.337,0.339,0.365,0.304,0.275,0.316,0.325,0.309,0.283,0.228,0.379,0.323,0.313,0.253,0.263,0.329,0.306,0.371,0.331,0.362,0.309,0.274,0.308,0.302,0.304,0.328,0.384,0.282,0.295,0.319,0.302,0.289,0.29,0.358,0.425,0.328,0.387,0.316,0.295,0.304,0.246,0.279,0.426,0.296,0.287,0.296,0.29,0.301,0.261,0.299,0.301,0.31,0.281,0.303,0.262,0.271,0.249,0.313,0.352,0.292,0.279,0.35,0.316,0.298,0.275,0.311,0.36,0.306,0.342,0.338,0.318,0.367,0.082,0.293
2,0.433,0.435,0.294,0.376,0.391,0.253,0.431,0.321,0.461,0.389,0.421,0.42,0.345,0.299,0.252,0.244,0.404,0.375,0.332,0.383,0.34,0.299,0.378,0.398,0.403,0.351,0.305,0.352,0.382,0.36,0.319,0.289,0.423,0.357,0.363,0.285,0.288,0.367,0.355,0.424,0.36,0.395,0.346,0.305,0.353,0.352,0.341,0.381,0.426,0.31,0.328,0.36,0.346,0.332,0.333,0.408,0.468,0.367,0.45,0.365,0.34,0.345,0.269,0.31,0.473,0.326,0.329,0.34,0.335,0.338,0.289,0.345,0.332,0.344,0.315,0.337,0.297,0.3,0.277,0.357,0.386,0.326,0.304,0.402,0.36,0.33,0.304,0.351,0.395,0.349,0.381,0.39,0.361,0.428,0.082,0.331
2.25,0.491,0.484,0.341,0.429,0.439,0.288,0.473,0.384,0.508,0.431,0.475,0.454,0.409,0.352,0.276,0.271,0.455,0.429,0.367,0.438,0.391,0.321,0.431,0.436,0.456,0.41,0.344,0.399,0.424,0.418,0.367,0.324,0.471,0.401,0.427,0.318,0.317,0.413,0.395,0.465,0.394,0.426,0.391,0.345,0.39,0.411,0.398,0.425,0.471,0.344,0.365,0.418,0.406,0.398,0.395,0.462,0.513,0.416,0.498,0.432,0.399,0.406,0.297,0.344,0.524,0.361,0.392,0.403,0.401,0.383,0.327,0.407,0.364,0.382,0.356,0.376,0.343,0.333,0.31,0.404,0.427,0.375,0.335,0.464,0.418,0.37,0.34,0.398,0.437,0.415,0.426,0.46,0.415,0.472,0.082,0.376
