,hchA,K12,ada,adiY,appY,argR,asnC,betI,bglG,btuR,cadC,cbl,chbR,crp,csgD,cynR,cytR,deoR,dsdC,ebgR,envR,envY,fadR,fis,fnr,fucR,galR,galS,K12,ihfB,K12,hupA,hupB,argP,idnR,ilvY,leuO,lrp,lysR,malI,K12,K12,melR,metJ,metR,mhpR,nac,K12,nagC,nanR,nhaR,pdhR,perR,phnF,K12,purR,rhaR,K12,soxR,soxS,stpA,tdcA,treR,trpR,tyrR,uidR,uxuR,xapR,zntR,yafC,ybdO,ybeF,rcsC,K12,fruR,ihfA,rbsR,sdiA,sriR,talB,aceF,acnB,prpC,cyoD,cyoC,cyoB,cyoA,fdrA,sdhC,sdhD,sdhA,sdhB,sucA,sucB,sucC,galM
Time (h),b1967,WT1,b2213,b4116,b0564,b3237,b3743,b0313,b3723,b1270,b4133,b1987,b1735,b3357,b1040,b0338,b3934,b0840,b2364,b3075,b3264,b0566,b1187,b3261,b1334,b2805,b2837,b2151,WT2,b0912,WT3,b4000,b0440,b2916,b4264,b3773,b0076,b0889,b2839,b1620,WT4,WT5,b4118,b3938,b3828,b0346,b1988,WT6,b0676,b3226,b0020,b0113,b0254,b4102,WT7,b1658,b3906,WT8,b4063,b4062,b2669,b3118,b4241,b4393,b1323,b1618,b4324,b2405,b3292,b0208,b0603,b0629,b2218,WT9,b0080,b1712,b3753,b1916,,b0008,b0115,b0118,b0333,b0429,b0430,b0431,b0432,b0518,b0721,b0722,b0723,b0724,b0726,b0727,b0728,b0756
0,0.117,0.1,0.096,0.098,0.1,0.103,0.097,0.107,0.109,0.102,0.105,0.102,0.108,0.104,0.098,0.105,0.125,0.104,0.095,0.106,0.105,0.105,0.101,0.106,0.123,0.1,0.097,0.099,0.1,0.109,0.082,0.105,0.104,0.101,0.102,0.099,0.103,0.106,0.099,0.108,0.102,0.109,0.1,0.107,0.112,0.101,0.105,0.111,0.098,0.104,0.099,0.098,0.105,0.106,0.104,0.107,0.11,0.108,0.104,0.095,0.105,0.101,0.107,0.113,0.106,0.107,0.1,0.106,0.109,0.108,0.107,0.103,0.097,0.103,0.104,0.097,0.11,0.106,0.107,0.107,0.109,0.101,0.112,0.097,0.096,0.104,0.102,0.11,0.122,0.122,0.098,0.104,0.094,0.11,0.109,0.106
0.25,0.119,0.102,0.098,0.099,0.102,0.105,0.098,0.108,0.111,0.103,0.106,0.103,0.11,0.105,0.099,0.108,0.13,0.106,0.095,0.111,0.107,0.108,0.101,0.108,0.127,0.101,0.098,0.1,0.102,0.111,0.082,0.106,0.107,0.103,0.104,0.099,0.105,0.108,0.1,0.11,0.103,0.11,0.101,0.109,0.115,0.101,0.107,0.113,0.099,0.107,0.101,0.099,0.107,0.108,0.106,0.109,0.112,0.11,0.105,0.096,0.108,0.103,0.11,0.115,0.11,0.108,0.101,0.108,0.112,0.109,0.11,0.106,0.098,0.105,0.106,0.099,0.113,0.107,0.11,0.109,0.114,0.102,0.114,0.098,0.098,0.107,0.105,0.114,0.127,0.127,0.1,0.108,0.095,0.118,0.114,0.111
0.5,0.121,0.104,0.101,0.102,0.107,0.109,0.099,0.11,0.114,0.105,0.108,0.104,0.114,0.107,0.101,0.112,0.139,0.109,0.097,0.113,0.113,0.11,0.103,0.112,0.135,0.104,0.1,0.102,0.107,0.115,0.082,0.108,0.113,0.106,0.106,0.1,0.107,0.112,0.101,0.113,0.104,0.114,0.102,0.113,0.12,0.103,0.11,0.115,0.101,0.111,0.103,0.1,0.109,0.112,0.108,0.112,0.117,0.113,0.108,0.098,0.112,0.106,0.114,0.12,0.117,0.111,0.103,0.112,0.117,0.113,0.113,0.113,0.101,0.107,0.109,0.102,0.117,0.111,0.114,0.113,0.124,0.104,0.118,0.1,0.101,0.112,0.111,0.12,0.135,0.136,0.106,0.118,0.098,0.135,0.124,0.12
0.75,0.125,0.107,0.107,0.107,0.116,0.115,0.101,0.114,0.119,0.11,0.111,0.107,0.12,0.11,0.104,0.12,0.154,0.115,0.099,0.116,0.123,0.114,0.106,0.118,0.146,0.107,0.102,0.106,0.116,0.121,0.082,0.111,0.124,0.111,0.11,0.103,0.11,0.118,0.104,0.12,0.106,0.119,0.104,0.119,0.128,0.105,0.116,0.12,0.103,0.117,0.107,0.102,0.114,0.117,0.112,0.116,0.121,0.119,0.112,0.102,0.12,0.112,0.122,0.127,0.127,0.116,0.105,0.119,0.126,0.117,0.118,0.123,0.106,0.112,0.115,0.106,0.124,0.117,0.122,0.118,0.141,0.108,0.126,0.105,0.106,0.121,0.12,0.13,0.146,0.15,0.116,0.135,0.102,0.163,0.138,0.136
1,0.13,0.112,0.115,0.113,0.129,0.124,0.103,0.118,0.127,0.115,0.116,0.111,0.128,0.114,0.108,0.13,0.176,0.125,0.102,0.119,0.137,0.119,0.109,0.127,0.163,0.113,0.106,0.112,0.129,0.129,0.082,0.115,0.139,0.119,0.115,0.108,0.115,0.128,0.106,0.13,0.109,0.125,0.107,0.127,0.14,0.108,0.125,0.126,0.107,0.125,0.113,0.103,0.12,0.125,0.117,0.123,0.129,0.127,0.117,0.108,0.131,0.12,0.132,0.138,0.143,0.123,0.108,0.129,0.138,0.124,0.125,0.138,0.113,0.118,0.122,0.111,0.133,0.126,0.133,0.127,0.165,0.114,0.136,0.111,0.114,0.133,0.134,0.145,0.164,0.172,0.131,0.16,0.109,0.2,0.16,0.157
1.25,0.139,0.119,0.127,0.123,0.149,0.139,0.106,0.125,0.139,0.125,0.123,0.117,0.142,0.12,0.114,0.146,0.207,0.14,0.108,0.126,0.16,0.127,0.115,0.141,0.189,0.122,0.111,0.121,0.148,0.14,0.082,0.121,0.16,0.131,0.122,0.114,0.121,0.141,0.11,0.144,0.113,0.134,0.111,0.139,0.159,0.113,0.139,0.135,0.113,0.138,0.122,0.105,0.13,0.136,0.124,0.133,0.143,0.139,0.125,0.117,0.148,0.133,0.15,0.156,0.168,0.133,0.113,0.142,0.157,0.135,0.136,0.161,0.123,0.127,0.135,0.12,0.148,0.14,0.151,0.14,0.196,0.123,0.153,0.121,0.126,0.152,0.156,0.169,0.188,0.199,0.155,0.197,0.121,0.224,0.194,0.191
1.5,0.154,0.13,0.149,0.14,0.175,0.16,0.112,0.135,0.158,0.141,0.136,0.127,0.165,0.13,0.125,0.174,0.237,0.162,0.115,0.131,0.19,0.14,0.123,0.161,0.216,0.136,0.119,0.136,0.18,0.155,0.082,0.132,0.19,0.149,0.135,0.123,0.13,0.163,0.117,0.169,0.121,0.148,0.117,0.158,0.188,0.121,0.161,0.151,0.122,0.157,0.137,0.109,0.146,0.156,0.137,0.145,0.165,0.16,0.138,0.131,0.172,0.153,0.177,0.183,0.198,0.151,0.121,0.165,0.184,0.152,0.154,0.189,0.138,0.143,0.154,0.133,0.17,0.163,0.178,0.161,0.225,0.139,0.181,0.137,0.147,0.182,0.186,0.198,0.215,0.233,0.19,0.222,0.138,0.246,0.224,0.221
1.75,0.179,0.149,0.173,0.166,0.207,0.185,0.12,0.153,0.187,0.166,0.156,0.142,0.189,0.146,0.142,0.194,0.278,0.19,0.129,0.145,0.218,0.161,0.137,0.18,0.253,0.158,0.133,0.161,0.204,0.177,0.082,0.148,0.226,0.18,0.155,0.138,0.145,0.187,0.127,0.191,0.133,0.167,0.127,0.184,0.207,0.134,0.182,0.176,0.137,0.183,0.163,0.114,0.172,0.179,0.155,0.122,0.194,0.186,0.159,0.156,0.196,0.181,0.199,0.205,0.234,0.179,0.134,0.188,0.208,0.179,0.182,0.222,0.161,0.17,0.182,0.154,0.192,0.189,0.199,0.187,0.269,0.163,0.203,0.162,0.178,0.203,0.214,0.228,0.255,0.267,0.216,0.265,0.16,0.264,0.258,0.268
2,0.198,0.173,0.208,0.188,0.254,0.214,0.135,0.175,0.212,0.186,0.181,0.161,0.216,0.17,0.166,0.234,0.327,0.219,0.151,0.164,0.255,0.185,0.157,0.208,0.292,0.182,0.156,0.186,0.245,0.204,0.082,0.17,0.281,0.206,0.177,0.164,0.169,0.222,0.144,0.225,0.153,0.189,0.143,0.216,0.248,0.156,0.212,0.195,0.161,0.212,0.185,0.125,0.192,0.207,0.177,0.102,0.222,0.215,0.181,0.18,0.232,0.206,0.237,0.238,0.275,0.199,0.154,0.223,0.25,0.2,0.204,0.256,0.189,0.19,0.209,0.179,0.225,0.22,0.233,0.215,0.328,0.184,0.241,0.187,0.203,0.243,0.256,0.265,0.299,0.306,0.254,0.319,0.188,0.287,0.307,0.314
