,b3696,b3691,b3689,b3657,#N/A,#N/A,b3443,b3390,b4187,b4192,b4333,b4338,b4346,b4366,b4375,b1841,b0496,b0699,b1029,b2760,b1275,b0167,b2057,#N/A,#N/A,b0492,b0715,b0841,b0982,b0993,b1007,#N/A,b4521,b4476,#N/A,b3412,#N/A,b2937,b0023,b1529,b1508,#N/A,b3672,b4510,b0630,b0830,b0806,b1591,b1567,b0207,b2475,b0649,b0682,b1177,b1097,b3521,b3547,b3606,b3656,b4412,b0024,#N/A,#N/A,b1201,#N/A,b4475,b1969,b2473,b2774,b0956,b3065,b3965,#N/A,#N/A,b0946,b0514,b3779,b1254,b2420,b2079,#N/A,#N/A,#N/A,#N/A,b0402,b1585,b1586,b1999,b2714,b1132,b0705,b1649,b2410,b4546,b2535,b1071
0,0.124,0.111,0.139,0.137,0.123,0.181,0.232,0.156,0.113,0.151,0.154,0.133,0.132,0.165,0.213,0.157,0.141,0.131,0.166,0.14,0.126,0.162,0.216,0.148,0.134,0.139,0.158,0.127,0.119,0.164,0.167,0.133,0.132,0.129,0.084,0.13,0.099,0.135,0.157,0.143,0.136,0.131,0.158,0.135,0.127,0.147,0.142,0.161,0.115,0.14,0.138,0.124,0.125,0.132,0.138,0.174,0.156,0.12,0.133,0.152,0.143,0.113,0.127,0.17,0.123,0.124,0.182,0.181,0.127,0.125,0.132,0.156,0.113,0.174,0.141,0.121,0.124,0.112,0.114,0.142,0.116,0.124,0.151,0.115,0.124,0.118,0.118,0.122,0.146,0.153,0.145,0.125,0.12,0.111,0.123,0.143
0.25,0.133,0.116,0.144,0.147,0.128,0.203,0.259,0.176,0.121,0.168,0.166,0.139,0.135,0.178,0.248,0.17,0.153,0.143,0.183,0.153,0.138,0.182,0.228,0.159,0.143,0.15,0.175,0.137,0.127,0.18,0.187,0.14,0.145,0.139,0.083,0.14,0.103,0.143,0.168,0.148,0.147,0.142,0.174,0.146,0.133,0.158,0.147,0.185,0.117,0.154,0.148,0.132,0.132,0.137,0.149,0.18,0.17,0.128,0.144,0.168,0.157,0.119,0.131,0.193,0.131,0.132,0.199,0.194,0.137,0.131,0.142,0.171,0.121,0.197,0.156,0.13,0.131,0.119,0.117,0.155,0.121,0.136,0.171,0.122,0.133,0.124,0.125,0.132,0.163,0.168,0.158,0.133,0.128,0.117,0.132,0.153
0.5,0.153,0.127,0.158,0.166,0.139,0.237,0.319,0.208,0.136,0.201,0.192,0.157,0.146,0.203,0.298,0.197,0.175,0.165,0.22,0.18,0.162,0.221,0.249,0.183,0.159,0.171,0.212,0.158,0.142,0.215,0.228,0.155,0.173,0.162,0.083,0.158,0.111,0.158,0.195,0.167,0.169,0.164,0.209,0.171,0.148,0.186,0.16,0.223,0.129,0.183,0.171,0.151,0.151,0.153,0.176,0.204,0.2,0.144,0.169,0.203,0.183,0.131,0.142,0.233,0.147,0.149,0.238,0.222,0.158,0.146,0.165,0.197,0.132,0.235,0.189,0.149,0.148,0.133,0.123,0.182,0.135,0.162,0.212,0.138,0.152,0.129,0.142,0.148,0.197,0.192,0.184,0.148,0.145,0.13,0.153,0.176
0.75,0.181,0.145,0.183,0.193,0.157,0.276,0.396,0.239,0.162,0.241,0.232,0.182,0.163,0.239,0.349,0.236,0.206,0.195,0.266,0.223,0.195,0.275,0.303,0.22,0.18,0.204,0.257,0.19,0.168,0.259,0.282,0.182,0.209,0.197,0.083,0.185,0.117,0.184,0.23,0.196,0.2,0.2,0.256,0.207,0.172,0.224,0.186,0.265,0.15,0.222,0.205,0.182,0.182,0.178,0.218,0.243,0.238,0.17,0.206,0.25,0.22,0.152,0.16,0.27,0.172,0.177,0.289,0.264,0.193,0.172,0.205,0.232,0.145,0.283,0.23,0.179,0.176,0.158,0.134,0.219,0.154,0.201,0.258,0.163,0.181,0.149,0.166,0.173,0.235,0.223,0.223,0.175,0.172,0.15,0.183,0.213
1,0.211,0.171,0.204,0.228,0.184,0.32,0.453,0.281,0.195,0.284,0.273,0.217,0.188,0.271,0.374,0.276,0.234,0.224,0.318,0.271,0.224,0.324,0.332,0.257,0.204,0.236,0.306,0.219,0.196,0.297,0.328,0.212,0.253,0.233,0.084,0.22,0.125,0.216,0.27,0.237,0.228,0.226,0.315,0.238,0.194,0.26,0.223,0.3,0.18,0.266,0.242,0.216,0.214,0.208,0.255,0.281,0.27,0.199,0.238,0.308,0.257,0.182,0.184,0.306,0.202,0.207,0.32,0.309,0.227,0.204,0.243,0.266,0.158,0.318,0.279,0.21,0.211,0.191,0.151,0.251,0.181,0.24,0.304,0.193,0.214,0.178,0.199,0.204,0.29,0.253,0.263,0.212,0.209,0.178,0.214,0.249
1.25,0.248,0.198,0.235,0.264,0.211,0.392,0.492,0.311,0.231,0.308,0.297,0.25,0.213,0.32,0.41,0.303,0.274,0.253,0.35,0.309,0.279,0.365,0.367,0.287,0.228,0.27,0.333,0.26,0.229,0.321,0.361,0.248,0.278,0.264,0.083,0.254,0.136,0.249,0.296,0.271,0.262,0.265,0.344,0.276,0.218,0.284,0.252,0.328,0.207,0.295,0.274,0.259,0.255,0.234,0.299,0.324,0.293,0.236,0.281,0.339,0.298,0.21,0.208,0.332,0.235,0.253,0.354,0.328,0.27,0.236,0.289,0.303,0.175,0.35,0.31,0.244,0.258,0.22,0.176,0.297,0.204,0.285,0.332,0.226,0.254,0.203,0.224,0.233,0.319,0.289,0.287,0.249,0.243,0.204,0.256,0.293
1.5,0.275,0.235,0.278,0.34,0.242,0.503,0.523,0.344,0.262,0.344,0.331,0.28,0.243,0.411,0.45,0.332,0.296,0.279,0.397,0.346,0.316,0.412,0.413,0.315,0.241,0.295,0.365,0.284,0.263,0.357,0.407,0.268,0.309,0.291,0.083,0.279,0.147,0.272,0.323,0.328,0.287,0.292,0.392,0.297,0.26,0.309,0.295,0.36,0.243,0.328,0.298,0.284,0.277,0.29,0.33,0.388,0.323,0.273,0.311,0.381,0.329,0.249,0.234,0.367,0.257,0.283,0.401,0.355,0.298,0.26,0.314,0.332,0.201,0.402,0.345,0.288,0.29,0.255,0.211,0.324,0.241,0.314,0.378,0.258,0.283,0.242,0.261,0.264,0.358,0.314,0.316,0.284,0.272,0.247,0.284,0.321
1.75,0.304,0.259,0.343,0.38,0.293,0.529,0.558,0.376,0.292,0.391,0.378,0.31,0.267,0.447,0.496,0.375,0.328,0.317,0.426,0.401,0.367,0.443,0.457,0.344,0.253,0.328,0.415,0.316,0.294,0.406,0.438,0.29,0.346,0.329,0.084,0.307,0.159,0.297,0.356,0.365,0.318,0.335,0.428,0.326,0.286,0.342,0.359,0.392,0.302,0.37,0.332,0.316,0.309,0.318,0.379,0.428,0.36,0.309,0.352,0.426,0.37,0.273,0.274,0.4,0.278,0.314,0.444,0.391,0.329,0.283,0.352,0.372,0.213,0.434,0.388,0.324,0.324,0.276,0.236,0.361,0.295,0.359,0.409,0.286,0.313,0.266,0.282,0.284,0.403,0.343,0.354,0.317,0.3,0.271,0.314,0.362
2,0.344,0.289,0.422,0.43,0.373,0.568,0.593,0.418,0.333,0.415,0.425,0.344,0.297,0.499,0.53,0.425,0.373,0.357,0.457,0.438,0.407,0.479,0.493,0.385,0.265,0.37,0.442,0.356,0.337,0.433,0.466,0.317,0.37,0.366,0.083,0.344,0.171,0.33,0.401,0.423,0.358,0.367,0.465,0.361,0.304,0.388,0.386,0.429,0.341,0.402,0.367,0.36,0.351,0.344,0.418,0.489,0.402,0.356,0.396,0.463,0.405,0.309,0.292,0.44,0.303,0.365,0.48,0.426,0.369,0.313,0.403,0.426,0.23,0.467,0.42,0.371,0.377,0.302,0.284,0.401,0.353,0.396,0.441,0.328,0.353,0.303,0.307,0.317,0.437,0.372,0.396,0.361,0.336,0.304,0.358,0.409
2.25,0.387,0.331,0.501,0.494,0.404,0.589,0.63,0.446,0.378,0.443,0.461,0.4,0.342,0.537,0.568,0.462,0.422,0.386,0.491,0.476,0.446,0.517,0.53,0.431,0.279,0.399,0.473,0.397,0.368,0.467,0.497,0.349,0.396,0.395,0.084,0.391,0.179,0.372,0.441,0.48,0.399,0.399,0.506,0.397,0.327,0.418,0.43,0.458,0.373,0.437,0.395,0.4,0.383,0.384,0.456,0.535,0.432,0.389,0.43,0.503,0.435,0.357,0.319,0.469,0.333,0.399,0.52,0.455,0.409,0.349,0.437,0.462,0.258,0.503,0.454,0.404,0.414,0.335,0.32,0.434,0.394,0.431,0.476,0.377,0.397,0.348,0.338,0.354,0.476,0.403,0.426,0.413,0.376,0.356,0.4,0.445
