,b3328,b3329,b3331,b3332,b3347,b3361,b3544,#N/A,b3706,b0120,b0186,b0212,b0323,b0339,b0340,b0480,b0507,b0521,b0675,#N/A,b0678,b0693,b0824,b0980,b1002,b1014,b1020,b1189,b1190,b1317,b1493,b1602,b1603,b1619,b1651,b1767,b1814,b2028,b2038,b2039,b2040,b2041,b2042,b2048,b2052,b2053,b2239,b2366,b2502,b2541,b2661,b2750,b2751,b2752,b2762,b2763,b2764,b2788,b2797,b2874,b2903,b2904,b2905,b2938,b2957,b2979,b2980,b2988,b3003,#N/A,b3214,b3223,b3338,b3449,b3517,b3581,b3616,b3617,b3800,b3801,b3821,b3825,b3941,b4092,b3895,b3924,b4070,b4072,b4073,b4075,b4076,b4079,b4239,b4265,b4266,b4267
0,0.128,0.117,0.118,0.109,0.114,0.117,0.083,0.116,0.115,0.117,0.13,0.126,0.124,0.119,0.125,0.138,0.117,0.135,0.125,0.101,0.123,0.133,0.122,0.117,0.123,0.138,0.131,0.15,0.133,0.117,0.125,0.13,0.13,0.125,0.118,0.12,0.148,0.122,0.117,0.136,0.15,0.157,0.126,0.123,0.154,0.117,0.126,0.118,0.122,0.128,0.109,0.123,0.141,0.116,0.12,0.117,0.148,0.145,0.116,0.13,0.133,0.126,0.123,0.127,0.126,0.131,0.151,0.123,0.128,0.126,0.133,0.132,0.119,0.127,0.121,0.117,0.126,0.125,0.12,0.114,0.131,0.135,0.118,0.123,0.143,0.118,0.127,0.125,0.149,0.166,0.141,0.124,0.184,0.127,0.139,0.143
0.25,0.142,0.124,0.126,0.115,0.124,0.125,0.083,0.123,0.122,0.125,0.141,0.137,0.135,0.127,0.135,0.148,0.125,0.146,0.135,0.108,0.132,0.144,0.132,0.125,0.133,0.149,0.143,0.162,0.147,0.122,0.134,0.142,0.139,0.136,0.128,0.129,0.163,0.135,0.126,0.15,0.165,0.174,0.135,0.134,0.172,0.126,0.138,0.125,0.131,0.14,0.116,0.133,0.159,0.123,0.13,0.125,0.162,0.163,0.124,0.141,0.145,0.136,0.132,0.137,0.135,0.141,0.165,0.131,0.137,0.135,0.145,0.144,0.127,0.136,0.132,0.125,0.134,0.134,0.129,0.122,0.141,0.147,0.126,0.133,0.157,0.126,0.138,0.136,0.163,0.185,0.159,0.135,0.208,0.136,0.152,0.157
0.5,0.169,0.138,0.145,0.127,0.14,0.145,0.083,0.136,0.133,0.141,0.164,0.162,0.157,0.145,0.155,0.167,0.144,0.173,0.158,0.122,0.153,0.171,0.155,0.142,0.154,0.172,0.167,0.189,0.175,0.134,0.152,0.166,0.159,0.158,0.15,0.148,0.199,0.151,0.145,0.177,0.196,0.21,0.156,0.158,0.21,0.145,0.16,0.14,0.15,0.165,0.13,0.152,0.195,0.136,0.15,0.142,0.192,0.2,0.143,0.165,0.172,0.159,0.153,0.158,0.153,0.162,0.195,0.151,0.156,0.157,0.171,0.17,0.144,0.156,0.154,0.144,0.152,0.155,0.15,0.137,0.159,0.172,0.144,0.152,0.185,0.144,0.161,0.16,0.191,0.226,0.194,0.157,0.257,0.155,0.179,0.184
0.75,0.211,0.161,0.173,0.149,0.169,0.175,0.083,0.161,0.154,0.168,0.201,0.198,0.192,0.175,0.187,0.198,0.174,0.213,0.193,0.141,0.189,0.211,0.19,0.171,0.187,0.211,0.208,0.231,0.217,0.153,0.182,0.203,0.189,0.192,0.182,0.182,0.251,0.184,0.173,0.219,0.242,0.261,0.192,0.198,0.261,0.177,0.195,0.166,0.181,0.202,0.152,0.187,0.243,0.159,0.182,0.171,0.239,0.247,0.175,0.205,0.216,0.194,0.188,0.192,0.182,0.198,0.239,0.184,0.185,0.191,0.213,0.207,0.172,0.187,0.189,0.173,0.181,0.187,0.183,0.162,0.188,0.212,0.174,0.186,0.233,0.175,0.197,0.196,0.232,0.279,0.245,0.192,0.302,0.186,0.221,0.224
1,0.251,0.194,0.212,0.179,0.201,0.214,0.083,0.199,0.183,0.208,0.238,0.232,0.234,0.213,0.225,0.233,0.21,0.253,0.225,0.17,0.226,0.247,0.224,0.206,0.226,0.247,0.251,0.273,0.255,0.181,0.217,0.235,0.225,0.23,0.221,0.221,0.301,0.216,0.209,0.256,0.294,0.302,0.232,0.237,0.311,0.215,0.224,0.198,0.217,0.238,0.186,0.23,0.293,0.192,0.216,0.207,0.292,0.297,0.215,0.242,0.253,0.232,0.227,0.227,0.217,0.236,0.278,0.224,0.223,0.236,0.25,0.249,0.211,0.225,0.23,0.217,0.216,0.229,0.221,0.199,0.227,0.25,0.207,0.224,0.273,0.213,0.229,0.232,0.272,0.334,0.289,0.23,0.35,0.226,0.257,0.268
1.25,0.306,0.225,0.251,0.212,0.246,0.256,0.083,0.238,0.212,0.238,0.286,0.278,0.286,0.254,0.283,0.276,0.253,0.308,0.277,0.208,0.286,0.29,0.279,0.247,0.273,0.302,0.3,0.303,0.3,0.212,0.263,0.285,0.274,0.277,0.274,0.276,0.338,0.257,0.252,0.301,0.338,0.342,0.288,0.295,0.343,0.261,0.277,0.235,0.262,0.293,0.217,0.286,0.341,0.222,0.265,0.248,0.341,0.34,0.265,0.302,0.314,0.285,0.284,0.284,0.259,0.287,0.304,0.266,0.26,0.287,0.306,0.301,0.241,0.279,0.28,0.253,0.256,0.287,0.275,0.238,0.274,0.308,0.243,0.269,0.324,0.254,0.28,0.285,0.315,0.374,0.339,0.286,0.383,0.276,0.309,0.323
1.5,0.342,0.279,0.285,0.262,0.283,0.296,0.083,0.269,0.255,0.29,0.319,0.303,0.315,0.3,0.317,0.311,0.299,0.338,0.305,0.255,0.322,0.318,0.309,0.282,0.306,0.34,0.332,0.33,0.328,0.253,0.297,0.313,0.315,0.308,0.311,0.313,0.374,0.305,0.287,0.328,0.376,0.383,0.324,0.331,0.381,0.29,0.306,0.278,0.305,0.318,0.267,0.321,0.385,0.264,0.306,0.295,0.384,0.384,0.305,0.337,0.351,0.32,0.322,0.316,0.31,0.326,0.332,0.297,0.292,0.323,0.338,0.337,0.283,0.318,0.319,0.307,0.297,0.323,0.307,0.288,0.31,0.343,0.29,0.316,0.367,0.303,0.308,0.321,0.351,0.424,0.385,0.325,0.426,0.318,0.337,0.364
1.75,0.389,0.311,0.324,0.296,0.325,0.341,0.083,0.302,0.287,0.32,0.368,0.334,0.355,0.338,0.365,0.357,0.339,0.379,0.343,0.296,0.37,0.349,0.348,0.312,0.341,0.397,0.375,0.364,0.364,0.283,0.331,0.343,0.361,0.34,0.357,0.358,0.424,0.353,0.317,0.366,0.434,0.433,0.373,0.377,0.422,0.32,0.341,0.308,0.34,0.358,0.297,0.36,0.445,0.287,0.347,0.329,0.438,0.441,0.34,0.39,0.41,0.367,0.369,0.361,0.362,0.367,0.37,0.331,0.327,0.373,0.38,0.389,0.307,0.369,0.366,0.349,0.335,0.376,0.344,0.324,0.352,0.393,0.327,0.357,0.426,0.34,0.349,0.368,0.399,0.487,0.45,0.374,0.47,0.361,0.381,0.427
2,0.444,0.355,0.369,0.342,0.391,0.407,0.083,0.348,0.336,0.365,0.429,0.376,0.407,0.387,0.423,0.419,0.4,0.425,0.388,0.346,0.429,0.384,0.389,0.35,0.387,0.442,0.42,0.404,0.402,0.326,0.375,0.385,0.417,0.381,0.414,0.414,0.459,0.394,0.356,0.413,0.474,0.475,0.434,0.436,0.456,0.357,0.384,0.353,0.393,0.403,0.337,0.407,0.486,0.319,0.401,0.383,0.478,0.476,0.395,0.441,0.452,0.418,0.424,0.416,0.405,0.42,0.413,0.377,0.376,0.435,0.423,0.434,0.337,0.435,0.426,0.413,0.389,0.424,0.396,0.382,0.415,0.448,0.388,0.414,0.469,0.397,0.4,0.426,0.455,0.533,0.495,0.438,0.504,0.423,0.432,0.468
2.25,0.483,0.414,0.418,0.411,0.437,0.453,0.083,0.419,0.375,0.409,0.469,0.409,0.443,0.421,0.468,0.457,0.442,0.462,0.423,0.404,0.476,0.422,0.389,0.39,0.432,0.485,0.454,0.444,0.438,0.37,0.415,0.428,0.461,0.422,0.457,0.454,0.499,0.433,0.396,0.449,0.518,0.518,0.479,0.482,0.486,0.396,0.419,0.362,0.433,0.449,0.391,0.385,0.524,0.355,0.438,0.419,0.52,0.516,0.434,0.489,0.498,0.457,0.466,0.458,0.447,0.458,0.45,0.436,0.436,0.475,0.422,0.476,0.364,0.482,0.47,0.459,0.424,0.464,0.434,0.425,0.462,0.495,0.43,0.457,0.517,0.437,0.436,0.468,0.493,0.58,0.543,0.483,0.539,0.466,0.473,0.513
