,b3659,b4555,b3665,b3675,b3676,b3677,b3678,b3679,b3697,b3710,b3712,b3713,b3714,b3715,b3716,b3717,b3754,b3764,b3765,b3790,b3807,b3810,b3812,b3817,b3832,b3858,b3862,b3866,b3872,b3873,b3874,b3875,b3878,b3879,b3881,b3882,b3888,b3896,b3900,b3915,b3921,b3922,b3928,b3937,b3944,b3955,b3964,b3996,b3999,b4001,b4012,b4022,b4023,b4026,b4028,b4029,b4030,b4038,b4045,b4047,b4048,b4056,b4057,b4061,b4064,b4065,b4066,b4067,b4068,b4078,b4080,b4082,b4108,b4109,b4115,b4121,b4126,b4127,b4128,b4130,b4141,b4145,b4146,b4157,b4158,b4159,b4166,b4176,b4178,b4180,b4181,b4182,b4183,b4184,b4185,b4186
0,0.111,0.122,0.122,0.118,0.105,0.119,0.108,0.126,0.126,0.132,0.116,0.117,0.117,0.134,0.137,0.122,0.123,0.124,0.131,0.105,0.125,0.123,0.122,0.124,0.085,0.133,0.12,0.134,0.111,0.119,0.117,0.157,0.123,0.124,0.115,0.124,0.093,0.134,0.111,0.109,0.123,0.13,0.112,0.121,0.109,0.11,0.113,0.095,0.096,0.119,0.109,0.12,0.11,0.111,0.097,0.11,0.112,0.136,0.117,0.117,0.085,0.123,0.117,0.084,0.123,0.124,0.115,0.114,0.083,0.118,0.123,0.083,0.119,0.087,0.114,0.136,0.083,0.118,0.123,0.114,0.118,0.132,0.115,0.131,0.114,0.117,0.115,0.112,0.093,0.178,0.083,0.155,0.122,0.126,0.139,0.13
0.25,0.116,0.131,0.128,0.124,0.109,0.126,0.113,0.136,0.14,0.136,0.12,0.122,0.123,0.141,0.145,0.128,0.134,0.132,0.139,0.115,0.131,0.13,0.133,0.131,0.085,0.142,0.127,0.142,0.115,0.131,0.122,0.171,0.132,0.131,0.12,0.132,0.096,0.143,0.117,0.112,0.13,0.138,0.117,0.127,0.112,0.114,0.116,0.101,0.096,0.124,0.112,0.127,0.114,0.116,0.099,0.117,0.121,0.145,0.123,0.124,0.085,0.13,0.127,0.084,0.129,0.13,0.12,0.119,0.083,0.122,0.131,0.083,0.125,0.087,0.119,0.146,0.083,0.125,0.131,0.127,0.124,0.139,0.118,0.14,0.127,0.125,0.121,0.119,0.093,0.194,0.083,0.17,0.13,0.136,0.15,0.143
0.5,0.129,0.15,0.144,0.138,0.119,0.142,0.124,0.164,0.168,0.149,0.132,0.137,0.138,0.158,0.164,0.144,0.161,0.148,0.157,0.131,0.146,0.147,0.159,0.145,0.085,0.165,0.145,0.164,0.126,0.155,0.136,0.204,0.155,0.145,0.133,0.148,0.101,0.163,0.128,0.121,0.147,0.155,0.129,0.143,0.123,0.125,0.127,0.11,0.095,0.136,0.121,0.143,0.125,0.128,0.101,0.13,0.144,0.167,0.137,0.139,0.084,0.146,0.15,0.084,0.145,0.144,0.132,0.133,0.083,0.132,0.15,0.083,0.14,0.088,0.132,0.169,0.083,0.141,0.149,0.149,0.139,0.155,0.126,0.161,0.148,0.144,0.135,0.135,0.093,0.23,0.083,0.204,0.15,0.156,0.176,0.173
0.75,0.148,0.176,0.173,0.162,0.138,0.171,0.145,0.201,0.205,0.169,0.153,0.162,0.163,0.183,0.201,0.174,0.199,0.177,0.188,0.154,0.175,0.178,0.197,0.17,0.084,0.201,0.173,0.199,0.146,0.188,0.16,0.241,0.189,0.174,0.158,0.178,0.11,0.2,0.147,0.136,0.172,0.183,0.152,0.167,0.14,0.142,0.144,0.125,0.096,0.159,0.136,0.172,0.146,0.148,0.106,0.154,0.175,0.204,0.16,0.163,0.084,0.175,0.186,0.084,0.172,0.169,0.154,0.155,0.083,0.149,0.18,0.083,0.166,0.088,0.156,0.208,0.083,0.168,0.179,0.179,0.164,0.179,0.137,0.196,0.167,0.173,0.159,0.158,0.093,0.283,0.083,0.255,0.184,0.19,0.217,0.215
1,0.176,0.21,0.211,0.197,0.164,0.207,0.177,0.24,0.242,0.197,0.184,0.199,0.193,0.211,0.24,0.211,0.242,0.209,0.225,0.185,0.209,0.217,0.231,0.201,0.085,0.238,0.204,0.235,0.175,0.222,0.197,0.283,0.223,0.213,0.194,0.219,0.122,0.243,0.172,0.156,0.21,0.213,0.185,0.198,0.167,0.164,0.17,0.148,0.096,0.191,0.159,0.213,0.177,0.178,0.115,0.185,0.219,0.244,0.193,0.198,0.084,0.213,0.225,0.084,0.212,0.206,0.187,0.188,0.083,0.173,0.214,0.083,0.201,0.087,0.189,0.25,0.082,0.205,0.215,0.217,0.203,0.213,0.152,0.24,0.193,0.21,0.192,0.19,0.093,0.333,0.083,0.296,0.221,0.229,0.255,0.255
1.25,0.209,0.249,0.247,0.228,0.201,0.251,0.207,0.291,0.284,0.226,0.213,0.234,0.229,0.25,0.291,0.256,0.282,0.244,0.27,0.224,0.255,0.266,0.279,0.231,0.085,0.284,0.24,0.284,0.203,0.262,0.235,0.314,0.262,0.251,0.23,0.249,0.142,0.298,0.201,0.189,0.243,0.241,0.22,0.231,0.197,0.19,0.203,0.174,0.097,0.222,0.192,0.245,0.211,0.21,0.127,0.223,0.26,0.299,0.222,0.229,0.084,0.259,0.269,0.084,0.246,0.239,0.219,0.219,0.083,0.203,0.25,0.083,0.233,0.088,0.221,0.305,0.083,0.239,0.248,0.26,0.236,0.243,0.172,0.287,0.233,0.253,0.223,0.22,0.093,0.371,0.083,0.341,0.272,0.272,0.309,0.318
1.5,0.257,0.297,0.294,0.281,0.24,0.298,0.269,0.325,0.352,0.266,0.264,0.283,0.275,0.284,0.324,0.304,0.32,0.286,0.302,0.266,0.291,0.312,0.347,0.289,0.085,0.325,0.285,0.316,0.254,0.329,0.289,0.352,0.323,0.295,0.285,0.3,0.164,0.331,0.247,0.215,0.284,0.287,0.271,0.266,0.239,0.225,0.233,0.201,0.098,0.274,0.224,0.298,0.262,0.26,0.149,0.271,0.295,0.332,0.266,0.275,0.085,0.301,0.298,0.084,0.292,0.287,0.269,0.27,0.083,0.239,0.297,0.083,0.282,0.087,0.276,0.341,0.082,0.29,0.296,0.319,0.286,0.292,0.194,0.328,0.288,0.284,0.273,0.259,0.093,0.414,0.083,0.379,0.305,0.306,0.343,0.359
1.75,0.291,0.336,0.333,0.314,0.282,0.335,0.303,0.386,0.442,0.29,0.293,0.315,0.311,0.32,0.367,0.343,0.382,0.327,0.343,0.33,0.319,0.353,0.437,0.319,0.085,0.365,0.325,0.355,0.283,0.367,0.324,0.408,0.393,0.326,0.317,0.334,0.2,0.381,0.279,0.265,0.321,0.32,0.305,0.289,0.279,0.279,0.288,0.229,0.1,0.304,0.251,0.333,0.296,0.292,0.169,0.303,0.326,0.373,0.293,0.304,0.085,0.339,0.339,0.084,0.329,0.321,0.294,0.301,0.083,0.265,0.338,0.083,0.317,0.088,0.307,0.389,0.083,0.324,0.335,0.353,0.318,0.362,0.221,0.372,0.368,0.325,0.306,0.28,0.093,0.469,0.083,0.433,0.341,0.342,0.39,0.411
2,0.336,0.396,0.391,0.36,0.32,0.394,0.355,0.45,0.519,0.325,0.337,0.358,0.37,0.376,0.42,0.401,0.439,0.39,0.402,0.389,0.359,0.416,0.508,0.364,0.085,0.417,0.388,0.396,0.319,0.429,0.381,0.44,0.459,0.37,0.37,0.391,0.241,0.436,0.321,0.335,0.372,0.364,0.358,0.317,0.317,0.319,0.362,0.271,0.103,0.347,0.272,0.386,0.339,0.335,0.206,0.356,0.369,0.426,0.328,0.342,0.084,0.4,0.383,0.084,0.383,0.37,0.333,0.347,0.083,0.302,0.388,0.083,0.367,0.088,0.353,0.446,0.082,0.376,0.387,0.408,0.365,0.473,0.245,0.431,0.472,0.377,0.353,0.303,0.093,0.519,0.083,0.475,0.395,0.388,0.443,0.482
2.25,0.401,0.445,0.447,0.422,0.382,0.44,0.409,0.495,0.563,0.376,0.4,0.404,0.408,0.439,0.455,0.441,0.488,0.43,0.448,0.444,0.394,0.457,0.545,0.43,0.085,0.464,0.429,0.428,0.368,0.475,0.428,0.479,0.509,0.416,0.415,0.431,0.259,0.478,0.38,0.425,0.43,0.412,0.398,0.355,0.372,0.385,0.451,0.328,0.108,0.412,0.297,0.438,0.401,0.396,0.251,0.396,0.413,0.464,0.38,0.397,0.085,0.441,0.419,0.085,0.436,0.43,0.387,0.411,0.083,0.354,0.424,0.083,0.429,0.088,0.404,0.493,0.083,0.427,0.425,0.472,0.418,0.524,0.274,0.473,0.514,0.433,0.413,0.334,0.094,0.565,0.083,0.519,0.432,0.432,0.485,0.524
