,b2377,b2408,b2506,b2626,b2636,b2645,b1164,b1577,b1599,b1824,#N/A,b0729,b1109,b0814,b1139,b1538,b2289,b2592,b0064,b0730,b2808,b3905,b3720,b0799,b0875,#N/A,b2346,b2849,b2862,b2409,b2877,b2880,b2940,b2951,b3002,b3148,b3211,b3252,b3374,b3377,b3410,b3427,b3512,b3515,b3524,b3576,b3592,b3598,b3802,b3901,b4011,b4020,b4309,b4332,b4347,b4356,b0002,b0828,b1748,b0596,b0921,b1096,b2262,b0140,b1083,b1319,b1374,b1503,b1878,b1892,b2519,b2826,b3265,#N/A,b3624,b3628,b3661,b4319,b4355,b0271,b2662,b2977,b3213,b3583,b4093,b4096,b4098,b4100,b0348,b0895,b1224,b1225,b1301,b1475,b2033,b2036
0,0.127,0.127,0.131,0.126,0.181,0.098,0.12,0.114,0.13,0.134,0.118,0.114,0.16,0.12,0.145,0.138,0.165,0.142,0.137,0.137,0.127,0.136,0.128,0.159,0.129,0.136,0.132,0.111,0.122,0.121,0.129,0.241,0.156,0.125,0.147,0.129,0.136,0.12,0.116,0.159,0.129,0.163,0.154,0.169,0.134,0.117,0.138,0.213,0.14,0.127,0.131,0.123,0.125,0.134,0.12,0.141,0.142,0.135,0.138,0.176,0.135,0.12,0.113,0.127,0.166,0.139,0.139,0.134,0.147,0.129,0.147,0.144,0.128,0.083,0.137,0.118,0.136,0.131,0.166,0.116,0.138,0.115,0.138,0.143,0.119,0.145,0.138,0.112,0.174,0.141,0.13,0.145,0.119,0.135,0.138,0.137
0.25,0.137,0.138,0.136,0.135,0.201,0.1,0.126,0.119,0.14,0.143,0.127,0.117,0.174,0.124,0.157,0.152,0.178,0.151,0.149,0.149,0.135,0.147,0.136,0.176,0.137,0.145,0.139,0.117,0.13,0.13,0.138,0.274,0.171,0.134,0.158,0.139,0.147,0.128,0.124,0.181,0.139,0.181,0.167,0.184,0.145,0.124,0.149,0.228,0.151,0.137,0.14,0.131,0.132,0.145,0.129,0.155,0.156,0.147,0.149,0.198,0.147,0.129,0.121,0.142,0.188,0.15,0.153,0.145,0.159,0.137,0.159,0.151,0.139,0.083,0.15,0.129,0.147,0.143,0.185,0.123,0.15,0.122,0.151,0.156,0.127,0.166,0.15,0.116,0.198,0.155,0.147,0.161,0.129,0.154,0.15,0.146
0.5,0.159,0.16,0.151,0.154,0.247,0.104,0.14,0.131,0.16,0.163,0.145,0.125,0.201,0.135,0.182,0.179,0.206,0.172,0.176,0.174,0.151,0.169,0.155,0.207,0.153,0.166,0.159,0.131,0.15,0.148,0.157,0.336,0.203,0.154,0.183,0.161,0.17,0.144,0.14,0.215,0.161,0.222,0.196,0.221,0.169,0.139,0.177,0.267,0.176,0.159,0.161,0.15,0.149,0.169,0.146,0.182,0.186,0.174,0.176,0.238,0.173,0.147,0.137,0.168,0.231,0.176,0.183,0.173,0.185,0.155,0.171,0.158,0.163,0.083,0.177,0.144,0.17,0.166,0.224,0.138,0.176,0.137,0.181,0.182,0.144,0.207,0.175,0.128,0.243,0.181,0.182,0.193,0.146,0.191,0.172,0.16
0.75,0.19,0.19,0.174,0.182,0.297,0.111,0.164,0.148,0.192,0.192,0.173,0.136,0.231,0.152,0.22,0.216,0.246,0.201,0.216,0.211,0.175,0.202,0.177,0.246,0.179,0.197,0.187,0.152,0.174,0.176,0.184,0.38,0.248,0.184,0.222,0.189,0.205,0.171,0.164,0.259,0.192,0.273,0.242,0.273,0.207,0.164,0.214,0.314,0.214,0.193,0.196,0.18,0.175,0.206,0.172,0.219,0.229,0.211,0.213,0.284,0.211,0.176,0.16,0.201,0.278,0.213,0.225,0.211,0.216,0.179,0.2,0.171,0.198,0.083,0.219,0.172,0.21,0.198,0.274,0.161,0.213,0.161,0.223,0.218,0.17,0.255,0.214,0.145,0.292,0.212,0.226,0.235,0.173,0.232,0.206,0.179
1,0.221,0.221,0.201,0.218,0.323,0.122,0.191,0.173,0.227,0.225,0.204,0.153,0.262,0.175,0.261,0.247,0.291,0.23,0.251,0.244,0.208,0.232,0.214,0.283,0.21,0.232,0.221,0.183,0.203,0.208,0.22,0.413,0.295,0.223,0.258,0.222,0.239,0.21,0.2,0.305,0.231,0.32,0.291,0.329,0.243,0.2,0.247,0.353,0.247,0.234,0.233,0.224,0.211,0.24,0.202,0.25,0.265,0.245,0.246,0.32,0.243,0.21,0.186,0.233,0.326,0.249,0.259,0.248,0.248,0.212,0.236,0.205,0.233,0.083,0.255,0.209,0.25,0.231,0.328,0.198,0.249,0.196,0.26,0.249,0.207,0.299,0.251,0.165,0.354,0.243,0.264,0.277,0.212,0.269,0.241,0.206
1.25,0.268,0.27,0.231,0.257,0.354,0.138,0.226,0.206,0.273,0.262,0.236,0.179,0.296,0.205,0.304,0.291,0.324,0.279,0.297,0.297,0.239,0.275,0.243,0.308,0.246,0.274,0.26,0.215,0.239,0.25,0.257,0.461,0.333,0.269,0.301,0.263,0.282,0.242,0.228,0.34,0.276,0.36,0.33,0.369,0.289,0.229,0.302,0.421,0.303,0.282,0.29,0.256,0.251,0.279,0.239,0.294,0.328,0.295,0.288,0.349,0.296,0.253,0.21,0.269,0.36,0.288,0.31,0.298,0.295,0.243,0.264,0.24,0.289,0.083,0.303,0.242,0.3,0.272,0.364,0.227,0.302,0.227,0.319,0.299,0.24,0.37,0.301,0.194,0.401,0.285,0.289,0.309,0.244,0.328,0.285,0.245
1.5,0.301,0.3,0.271,0.297,0.396,0.162,0.26,0.236,0.303,0.297,0.279,0.212,0.33,0.237,0.346,0.319,0.365,0.315,0.333,0.334,0.273,0.308,0.313,0.342,0.292,0.311,0.295,0.265,0.276,0.279,0.295,0.488,0.367,0.306,0.332,0.3,0.315,0.294,0.279,0.387,0.313,0.404,0.377,0.423,0.318,0.28,0.338,0.505,0.341,0.322,0.325,0.314,0.292,0.307,0.286,0.334,0.374,0.324,0.317,0.379,0.328,0.284,0.23,0.292,0.396,0.313,0.34,0.328,0.34,0.294,0.303,0.288,0.323,0.083,0.334,0.293,0.338,0.308,0.414,0.281,0.336,0.285,0.361,0.334,0.287,0.466,0.341,0.233,0.465,0.313,0.317,0.341,0.291,0.406,0.323,0.273
1.75,0.336,0.336,0.355,0.336,0.447,0.185,0.288,0.283,0.337,0.341,0.312,0.249,0.389,0.294,0.403,0.354,0.417,0.359,0.384,0.386,0.306,0.353,0.365,0.381,0.328,0.355,0.338,0.296,0.311,0.31,0.337,0.518,0.414,0.342,0.375,0.346,0.363,0.335,0.318,0.442,0.359,0.457,0.438,0.477,0.353,0.316,0.394,0.568,0.391,0.37,0.374,0.359,0.334,0.339,0.328,0.391,0.44,0.361,0.351,0.419,0.373,0.313,0.255,0.322,0.435,0.34,0.377,0.361,0.398,0.326,0.337,0.326,0.364,0.083,0.372,0.337,0.404,0.367,0.462,0.318,0.379,0.322,0.426,0.38,0.327,0.518,0.405,0.278,0.515,0.342,0.356,0.378,0.329,0.488,0.369,0.305
2,0.377,0.376,0.383,0.385,0.486,0.224,0.318,0.31,0.375,0.405,0.353,0.269,0.442,0.371,0.455,0.403,0.469,0.418,0.447,0.452,0.347,0.414,0.422,0.423,0.381,0.419,0.399,0.334,0.365,0.346,0.404,0.55,0.459,0.393,0.428,0.413,0.414,0.395,0.375,0.482,0.42,0.503,0.483,0.522,0.4,0.376,0.453,0.622,0.448,0.429,0.431,0.424,0.394,0.377,0.384,0.437,0.491,0.4,0.39,0.473,0.426,0.345,0.274,0.354,0.479,0.371,0.415,0.4,0.451,0.371,0.38,0.386,0.42,0.083,0.417,0.399,0.448,0.408,0.503,0.38,0.429,0.384,0.476,0.448,0.389,0.563,0.449,0.325,0.566,0.374,0.401,0.421,0.382,0.54,0.431,0.349
2.25,0.428,0.426,0.429,0.438,0.526,0.277,0.351,0.351,0.422,0.446,0.414,0.287,0.485,0.465,0.499,0.455,0.51,0.458,0.491,0.499,0.408,0.454,0.491,0.459,0.426,0.463,0.442,0.384,0.417,0.392,0.45,0.582,0.499,0.433,0.463,0.462,0.453,0.441,0.426,0.527,0.461,0.546,0.531,0.571,0.433,0.419,0.5,0.648,0.497,0.477,0.475,0.474,0.451,0.42,0.425,0.481,0.545,0.442,0.435,0.512,0.465,0.391,0.299,0.389,0.517,0.407,0.454,0.444,0.5,0.429,0.418,0.427,0.461,0.083,0.463,0.448,0.497,0.452,0.549,0.424,0.477,0.435,0.527,0.49,0.433,0.606,0.495,0.393,0.616,0.41,0.446,0.469,0.423,0.574,0.475,0.388
