,b4190,b4191,b4199,b4204,b4209,b4211,b4216,b4218,b4220,b4221,b4222,b4223,b4227,b4234,b4246,b4248,b4249,b4255,b4263,b4296,b4297,b4299,b4306,b4307,b4566,b4308,b4325,b4329,#N/A,#N/A,b4336,b4337,b4340,b4341,b4353,b4374,b4377,b4379,b4380,b4385,b4387,b4391,b4402,b4403,b0397,b0467,b0472,b0687,b0708,b1061,b1114,b1184,b1349,b1360,b1610,b1763,b1842,b1861,b1863,b1865,b1961,b2009,b2068,b2212,b3863,#N/A,b4044,b4058,b4170,b4201,b4259,b4348,b4349,b4351,#N/A,b4372,b0019,b0045,b0047,b0070,b0106,b0107,b0112,b0127,b0151,b0152,b0153,b0199,b0314,b0336,b0341,b0366,b0367,b0396,b0401,b0448
0,0.13,0.128,0.124,0.121,0.141,0.109,0.108,0.118,0.131,0.148,0.122,0.13,0.114,0.146,0.107,0.142,0.113,0.123,0.136,0.127,0.114,0.137,0.118,0.138,0.089,0.135,0.123,0.143,0.131,0.122,0.13,0.128,0.118,0.12,0.115,0.115,0.136,0.12,0.117,0.123,0.116,0.129,0.101,0.103,0.125,0.133,0.114,0.122,0.121,0.134,0.1,0.12,0.118,0.129,0.11,0.126,0.126,0.131,0.08,0.124,0.115,0.139,0.124,0.137,0.125,0.083,0.112,0.127,0.133,0.125,0.111,0.147,0.12,0.12,0.111,0.138,0.128,0.118,0.139,0.126,0.15,0.129,0.095,0.123,0.128,0.127,0.146,0.124,0.145,0.166,0.156,0.139,0.175,0.161,0.134,0.09
0.25,0.132,0.128,0.126,0.123,0.144,0.11,0.112,0.118,0.134,0.15,0.124,0.132,0.117,0.151,0.109,0.147,0.113,0.125,0.138,0.128,0.116,0.14,0.119,0.145,0.089,0.137,0.125,0.146,0.134,0.124,0.133,0.129,0.122,0.121,0.115,0.116,0.14,0.122,0.118,0.128,0.117,0.13,0.103,0.104,0.126,0.136,0.116,0.123,0.126,0.137,0.102,0.124,0.121,0.133,0.112,0.132,0.132,0.137,0.08,0.126,0.116,0.143,0.128,0.143,0.131,0.083,0.114,0.13,0.135,0.129,0.114,0.151,0.125,0.121,0.109,0.141,0.131,0.12,0.144,0.129,0.156,0.133,0.096,0.124,0.131,0.131,0.153,0.128,0.152,0.172,0.163,0.146,0.185,0.17,0.139,0.092
0.5,0.14,0.133,0.13,0.13,0.155,0.114,0.117,0.124,0.14,0.155,0.128,0.138,0.121,0.159,0.113,0.153,0.117,0.13,0.146,0.134,0.121,0.15,0.126,0.159,0.089,0.142,0.13,0.157,0.142,0.131,0.141,0.136,0.134,0.126,0.123,0.121,0.151,0.13,0.128,0.134,0.121,0.137,0.108,0.108,0.134,0.145,0.123,0.132,0.139,0.148,0.106,0.134,0.128,0.142,0.118,0.142,0.146,0.15,0.08,0.136,0.122,0.153,0.137,0.155,0.145,0.083,0.12,0.139,0.142,0.139,0.123,0.167,0.137,0.125,0.116,0.153,0.137,0.126,0.155,0.135,0.171,0.145,0.1,0.13,0.138,0.14,0.169,0.142,0.17,0.188,0.181,0.164,0.203,0.19,0.148,0.09
0.75,0.155,0.14,0.138,0.141,0.172,0.12,0.127,0.132,0.152,0.166,0.136,0.147,0.128,0.172,0.121,0.168,0.124,0.139,0.158,0.143,0.13,0.166,0.134,0.178,0.088,0.153,0.141,0.173,0.158,0.143,0.155,0.148,0.152,0.134,0.134,0.129,0.169,0.142,0.137,0.148,0.13,0.149,0.117,0.115,0.149,0.16,0.134,0.143,0.161,0.166,0.114,0.15,0.14,0.158,0.129,0.16,0.166,0.161,0.08,0.151,0.132,0.168,0.151,0.177,0.167,0.083,0.13,0.154,0.154,0.157,0.137,0.19,0.158,0.133,0.127,0.173,0.146,0.137,0.172,0.151,0.195,0.163,0.107,0.142,0.15,0.157,0.194,0.161,0.198,0.215,0.205,0.191,0.235,0.215,0.162,0.09
1,0.177,0.152,0.151,0.16,0.195,0.13,0.139,0.143,0.17,0.184,0.15,0.162,0.14,0.195,0.133,0.19,0.135,0.152,0.176,0.158,0.143,0.19,0.151,0.207,0.088,0.17,0.156,0.197,0.184,0.162,0.176,0.165,0.183,0.147,0.152,0.142,0.196,0.161,0.153,0.17,0.146,0.167,0.131,0.126,0.171,0.187,0.151,0.158,0.192,0.192,0.126,0.175,0.161,0.184,0.147,0.188,0.192,0.171,0.08,0.175,0.146,0.192,0.17,0.203,0.199,0.083,0.148,0.177,0.175,0.182,0.159,0.224,0.189,0.145,0.142,0.198,0.16,0.154,0.196,0.175,0.225,0.189,0.117,0.159,0.168,0.183,0.225,0.186,0.226,0.249,0.233,0.229,0.267,0.246,0.185,0.092
1.25,0.202,0.17,0.171,0.189,0.221,0.145,0.159,0.163,0.194,0.21,0.171,0.184,0.155,0.216,0.152,0.214,0.152,0.172,0.198,0.181,0.164,0.214,0.17,0.236,0.087,0.198,0.18,0.222,0.212,0.187,0.199,0.192,0.211,0.166,0.178,0.162,0.223,0.189,0.189,0.2,0.172,0.195,0.153,0.144,0.199,0.214,0.178,0.182,0.208,0.218,0.146,0.201,0.189,0.208,0.173,0.212,0.22,0.189,0.08,0.203,0.166,0.217,0.199,0.231,0.229,0.083,0.174,0.205,0.203,0.21,0.184,0.251,0.213,0.164,0.167,0.225,0.181,0.182,0.224,0.2,0.266,0.217,0.134,0.186,0.197,0.208,0.264,0.214,0.265,0.287,0.265,0.264,0.305,0.287,0.212,0.091
1.5,0.234,0.188,0.191,0.212,0.26,0.167,0.181,0.188,0.223,0.234,0.193,0.209,0.176,0.265,0.175,0.256,0.174,0.195,0.232,0.205,0.186,0.254,0.194,0.283,0.086,0.221,0.206,0.263,0.244,0.208,0.24,0.218,0.258,0.163,0.201,0.186,0.266,0.217,0.209,0.225,0.196,0.222,0.175,0.172,0.229,0.243,0.203,0.21,0.245,0.259,0.166,0.244,0.218,0.255,0.196,0.26,0.262,0.199,0.08,0.239,0.195,0.262,0.235,0.271,0.268,0.083,0.199,0.239,0.227,0.254,0.216,0.294,0.258,0.188,0.19,0.265,0.204,0.208,0.267,0.242,0.296,0.263,0.158,0.211,0.226,0.258,0.312,0.262,0.297,0.317,0.286,0.295,0.335,0.316,0.251,0.09
1.75,0.264,0.221,0.227,0.259,0.289,0.19,0.215,0.221,0.267,0.278,0.235,0.254,0.206,0.298,0.21,0.295,0.204,0.235,0.27,0.246,0.223,0.285,0.234,0.314,0.085,0.267,0.252,0.291,0.284,0.251,0.282,0.263,0.291,0.119,0.242,0.217,0.296,0.263,0.257,0.269,0.24,0.266,0.216,0.199,0.273,0.283,0.247,0.245,0.27,0.287,0.202,0.276,0.262,0.284,0.243,0.285,0.297,0.212,0.08,0.278,0.223,0.291,0.266,0.3,0.301,0.083,0.243,0.274,0.275,0.284,0.258,0.326,0.287,0.22,0.231,0.289,0.242,0.255,0.295,0.279,0.33,0.292,0.179,0.251,0.279,0.286,0.349,0.291,0.329,0.353,0.305,0.323,0.367,0.355,0.293,0.091
2,0.291,0.262,0.266,0.287,0.318,0.232,0.254,0.265,0.296,0.306,0.261,0.281,0.253,0.33,0.253,0.328,0.244,0.27,0.301,0.283,0.263,0.318,0.268,0.354,0.084,0.294,0.279,0.322,0.313,0.276,0.317,0.288,0.331,0.115,0.267,0.253,0.331,0.29,0.286,0.298,0.265,0.295,0.249,0.247,0.302,0.312,0.268,0.27,0.305,0.319,0.238,0.305,0.286,0.32,0.268,0.313,0.34,0.23,0.08,0.308,0.25,0.318,0.296,0.335,0.343,0.083,0.269,0.304,0.307,0.315,0.287,0.365,0.326,0.261,0.255,0.322,0.284,0.28,0.333,0.312,0.374,0.331,0.221,0.278,0.309,0.321,0.399,0.327,0.373,0.399,0.33,0.355,0.397,0.403,0.326,0.092
2.25,0.329,0.287,0.291,0.323,0.359,0.255,0.282,0.296,0.335,0.34,0.289,0.315,0.277,0.377,0.279,0.371,0.271,0.303,0.341,0.313,0.292,0.366,0.298,0.41,0.084,0.331,0.314,0.365,0.356,0.31,0.364,0.325,0.387,0.114,0.299,0.279,0.379,0.326,0.322,0.335,0.299,0.331,0.277,0.273,0.343,0.352,0.298,0.296,0.35,0.359,0.261,0.346,0.316,0.37,0.297,0.35,0.395,0.253,0.08,0.347,0.272,0.35,0.339,0.379,0.397,0.083,0.305,0.349,0.342,0.356,0.328,0.422,0.379,0.289,0.29,0.36,0.314,0.312,0.388,0.356,0.428,0.388,0.254,0.311,0.351,0.368,0.461,0.383,0.425,0.46,0.357,0.389,0.437,0.456,0.371,0.091
