,b4268,b4322,b4323,b0036,b0040,b0042,b0043,b0418,b0452,b0476,b0991,b1091,b1095,b1271,b1539,b1661,b2046,b2224,b2440,b2836,b3351,b3791,b3792,b3918,#N/A,b4069,b0030,b0033,b0049,b0051,b0104,b0159,b0160,b0183,#N/A,b0238,b0337,b0398,b0422,b0477,b0506,b0512,b0522,b0523,b0610,b0611,b0651,b0714,b0779,b0888,b0910,b0945,b1062,b1232,b1238,#N/A,b4097,b4099,b4101,b4131,b4214,b0044,b0046,b0146,#N/A,b0345,b0347,b0351,b0352,b0356,b0403,b0459,b0578,b0614,b0617,b0757,b0758,b0759,b0896,b0972,b0973,b0974,b0976,b0977,b0996,b0997,b1064,b1195,b1226,b1227,b1236,b1300,b1415,b1444,b1465,b1466
0,0.12,0.141,0.129,0.178,0.15,0.149,0.177,0.154,0.121,0.132,0.134,0.146,0.152,0.152,0.197,0.159,0.115,0.12,0.167,0.176,0.136,0.118,0.174,0.178,0.124,0.12,0.156,0.18,0.12,0.117,0.215,0.226,0.106,0.12,0.15,0.124,0.134,0.141,0.167,0.148,0.117,0.152,0.183,0.115,0.135,0.127,0.146,0.149,0.11,0.132,0.135,0.128,0.114,0.109,0.122,0.197,0.111,0.123,0.19,0.117,0.115,0.148,0.129,0.148,0.113,0.133,0.177,0.126,0.126,0.115,0.135,0.2,0.115,0.126,0.141,0.116,0.114,0.116,0.109,0.18,0.132,0.113,0.136,0.124,0.102,0.118,0.086,0.183,0.14,0.117,0.131,0.129,0.132,0.121,0.147,0.161
0.25,0.124,0.147,0.133,0.188,0.159,0.153,0.186,0.161,0.125,0.139,0.139,0.154,0.158,0.156,0.172,0.167,0.119,0.126,0.174,0.184,0.174,0.123,0.181,0.175,0.128,0.123,0.156,0.184,0.123,0.12,0.2,0.238,0.108,0.124,0.156,0.126,0.139,0.148,0.173,0.147,0.12,0.158,0.187,0.118,0.159,0.134,0.154,0.157,0.115,0.137,0.141,0.133,0.117,0.113,0.126,0.202,0.112,0.122,0.194,0.12,0.118,0.156,0.138,0.149,0.117,0.139,0.184,0.13,0.13,0.116,0.171,0.205,0.119,0.131,0.144,0.12,0.119,0.118,0.111,0.191,0.139,0.116,0.135,0.122,0.104,0.122,0.108,0.195,0.148,0.12,0.134,0.136,0.138,0.133,0.159,0.17
0.5,0.136,0.161,0.143,0.213,0.183,0.166,0.207,0.179,0.136,0.154,0.151,0.169,0.215,0.166,0.192,0.18,0.13,0.14,0.194,0.203,0.189,0.134,0.203,0.184,0.139,0.135,0.169,0.199,0.132,0.124,0.214,0.247,0.113,0.134,0.171,0.136,0.153,0.165,0.195,0.152,0.13,0.173,0.203,0.126,0.14,0.148,0.172,0.174,0.126,0.149,0.157,0.143,0.124,0.119,0.136,0.213,0.119,0.132,0.206,0.128,0.126,0.174,0.153,0.153,0.128,0.154,0.207,0.143,0.14,0.124,0.153,0.226,0.13,0.142,0.156,0.132,0.124,0.128,0.118,0.194,0.156,0.125,0.143,0.135,0.109,0.132,0.085,0.222,0.163,0.127,0.141,0.155,0.153,0.157,0.183,0.199
0.75,0.154,0.181,0.159,0.242,0.224,0.187,0.237,0.206,0.152,0.178,0.173,0.193,0.235,0.185,0.236,0.201,0.148,0.16,0.229,0.232,0.187,0.152,0.237,0.201,0.158,0.144,0.192,0.227,0.145,0.131,0.241,0.273,0.124,0.148,0.202,0.154,0.191,0.191,0.23,0.162,0.146,0.197,0.231,0.14,0.158,0.171,0.198,0.197,0.144,0.165,0.182,0.159,0.138,0.135,0.156,0.234,0.131,0.148,0.229,0.143,0.141,0.202,0.175,0.157,0.145,0.178,0.244,0.164,0.157,0.141,0.171,0.253,0.149,0.161,0.178,0.151,0.142,0.137,0.131,0.25,0.181,0.141,0.157,0.154,0.117,0.146,0.085,0.258,0.19,0.14,0.154,0.184,0.173,0.188,0.218,0.238
1,0.182,0.213,0.186,0.271,0.248,0.22,0.269,0.24,0.171,0.205,0.205,0.227,0.258,0.212,0.257,0.227,0.175,0.191,0.26,0.262,0.249,0.175,0.265,0.233,0.19,0.168,0.221,0.259,0.164,0.139,0.262,0.297,0.14,0.169,0.233,0.18,0.217,0.223,0.26,0.183,0.171,0.224,0.262,0.163,0.189,0.204,0.23,0.234,0.168,0.192,0.214,0.182,0.16,0.154,0.19,0.258,0.15,0.171,0.261,0.165,0.165,0.235,0.204,0.165,0.171,0.214,0.282,0.194,0.183,0.151,0.196,0.282,0.177,0.19,0.207,0.179,0.189,0.155,0.145,0.279,0.214,0.164,0.177,0.183,0.13,0.169,0.085,0.292,0.22,0.16,0.17,0.219,0.195,0.217,0.25,0.269
1.25,0.209,0.243,0.213,0.325,0.299,0.251,0.314,0.273,0.197,0.251,0.232,0.255,0.32,0.236,0.289,0.253,0.202,0.221,0.3,0.315,0.268,0.205,0.307,0.261,0.222,0.201,0.252,0.3,0.198,0.154,0.302,0.331,0.167,0.198,0.27,0.211,0.242,0.262,0.306,0.218,0.199,0.268,0.296,0.193,0.212,0.236,0.27,0.265,0.196,0.219,0.244,0.211,0.191,0.184,0.206,0.295,0.179,0.198,0.298,0.196,0.197,0.279,0.233,0.173,0.198,0.245,0.313,0.224,0.214,0.181,0.23,0.293,0.204,0.217,0.237,0.21,0.187,0.183,0.174,0.308,0.25,0.195,0.202,0.214,0.152,0.2,0.085,0.329,0.252,0.189,0.192,0.261,0.223,0.249,0.294,0.316
1.5,0.257,0.288,0.258,0.362,0.341,0.284,0.342,0.303,0.226,0.286,0.262,0.304,0.353,0.281,0.31,0.288,0.244,0.271,0.336,0.349,0.321,0.24,0.34,0.303,0.269,0.238,0.291,0.326,0.233,0.175,0.325,0.349,0.192,0.241,0.301,0.255,0.294,0.298,0.342,0.246,0.239,0.294,0.318,0.227,0.27,0.284,0.308,0.298,0.235,0.261,0.272,0.248,0.221,0.215,0.243,0.29,0.204,0.228,0.335,0.227,0.225,0.314,0.278,0.185,0.247,0.284,0.347,0.269,0.259,0.209,0.268,0.338,0.25,0.27,0.277,0.258,0.21,0.211,0.198,0.345,0.28,0.23,0.235,0.257,0.178,0.237,0.085,0.358,0.287,0.216,0.224,0.293,0.258,0.266,0.323,0.35
1.75,0.286,0.327,0.287,0.405,0.382,0.314,0.377,0.334,0.25,0.317,0.29,0.341,0.394,0.306,0.343,0.311,0.281,0.297,0.374,0.39,0.35,0.267,0.374,0.328,0.31,0.278,0.317,0.359,0.275,0.196,0.359,0.374,0.238,0.275,0.338,0.288,0.328,0.336,0.383,0.285,0.276,0.322,0.343,0.271,0.291,0.317,0.338,0.323,0.26,0.291,0.298,0.283,0.268,0.259,0.282,0.195,0.25,0.246,0.366,0.275,0.273,0.346,0.346,0.198,0.278,0.319,0.388,0.299,0.295,0.259,0.299,0.346,0.279,0.299,0.31,0.288,0.25,0.257,0.242,0.364,0.311,0.264,0.268,0.284,0.212,0.272,0.085,0.4,0.321,0.256,0.258,0.324,0.274,0.289,0.354,0.394
2,0.322,0.384,0.321,0.469,0.447,0.349,0.413,0.376,0.269,0.354,0.322,0.392,0.449,0.333,0.37,0.34,0.317,0.333,0.429,0.451,0.403,0.293,0.413,0.356,0.369,0.321,0.349,0.401,0.299,0.234,0.4,0.403,0.262,0.318,0.387,0.329,0.374,0.388,0.442,0.306,0.312,0.357,0.37,0.299,0.325,0.36,0.379,0.355,0.292,0.322,0.329,0.311,0.293,0.286,0.311,0.187,0.28,0.267,0.409,0.308,0.304,0.391,0.385,0.216,0.32,0.369,0.449,0.332,0.35,0.284,0.325,0.391,0.313,0.332,0.345,0.321,0.278,0.287,0.274,0.392,0.349,0.291,0.295,0.311,0.259,0.296,0.115,0.444,0.367,0.278,0.285,0.362,0.295,0.318,0.387,0.413
2.25,0.37,0.431,0.365,0.509,0.486,0.391,0.463,0.435,0.293,0.4,0.358,0.453,0.513,0.365,0.396,0.369,0.377,0.374,0.471,0.499,0.456,0.325,0.463,0.398,0.418,0.386,0.384,0.452,0.332,0.262,0.454,0.434,0.293,0.382,0.436,0.387,0.436,0.439,0.48,0.344,0.368,0.407,0.4,0.333,0.364,0.413,0.426,0.384,0.326,0.364,0.366,0.347,0.324,0.319,0.35,0.184,0.323,0.293,0.465,0.353,0.345,0.442,0.445,0.238,0.376,0.422,0.491,0.374,0.397,0.319,0.362,0.412,0.365,0.376,0.391,0.365,0.303,0.321,0.306,0.428,0.392,0.326,0.321,0.344,0.287,0.329,0.085,0.483,0.412,0.305,0.321,0.404,0.323,0.348,0.423,0.445
