,b3405,b0149,b1733,b0926,b0187,b2516,b0014,b1855,b3609,b3176,b4042,b0214,b0222,b2525,b2594,b2820,b3177,b2697,b3299,b0416,b0053,b0737,b3052,b0740,b2608,b3233,b3472,b3613,b2894,b3019,b3621,b2822,b3167,b3164,b3961,b3984,b3165,b3736,b2827,b1237,b0659,b2232,b4025,b0161,b2512,b1203,b3631,b0677,b3935,b3734,#N/A,#N/A,b1105,b4362,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,0.079,0.181,0.223,0.222,0.098,0.081,0.085,0.164,0.143,0.25,0.082,0.149,0.159,0.081,0.086,0.093,0.08,0.082,0.081,0.082,0.085,0.12,0.165,0.09,0.118,0.084,0.082,0.083,0.087,0.127,0.144,0.092,0.08,0.084,0.192,0.157,0.086,0.099,0.085,0.1,0.08,0.088,0.084,0.08,0.085,0.08,0.166,0.09,0.082,0.129,0.082,0.081,0.09,0.08,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
0.25,0.079,0.185,0.234,0.241,0.098,0.081,0.085,0.194,0.147,0.28,0.081,0.157,0.16,0.081,0.085,0.088,0.079,0.082,0.081,0.083,0.087,0.123,0.168,0.094,0.12,0.084,0.082,0.083,0.085,0.129,0.155,0.091,0.079,0.084,0.203,0.163,0.087,0.101,0.085,0.096,0.08,0.088,0.084,0.08,0.085,0.08,0.176,0.094,0.081,0.138,0.081,0.08,0.089,0.08,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
0.5,0.078,0.205,0.266,0.287,0.097,0.081,0.085,0.24,0.158,0.325,0.081,0.182,0.169,0.081,0.086,0.089,0.079,0.082,0.081,0.083,0.086,0.136,0.177,0.094,0.127,0.084,0.082,0.083,0.086,0.14,0.183,0.089,0.079,0.084,0.236,0.18,0.087,0.108,0.085,0.099,0.079,0.089,0.084,0.08,0.084,0.08,0.193,0.09,0.081,0.161,0.081,0.08,0.09,0.08,0.086,0.092,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
0.75,0.078,0.247,0.305,0.35,0.097,0.081,0.085,0.286,0.174,0.37,0.082,0.228,0.183,0.081,0.086,0.091,0.079,0.082,0.08,0.082,0.085,0.157,0.192,0.091,0.14,0.084,0.082,0.083,0.086,0.161,0.221,0.09,0.079,0.083,0.283,0.207,0.086,0.116,0.085,0.099,0.079,0.09,0.084,0.079,0.085,0.08,0.218,0.089,0.081,0.187,0.081,0.08,0.09,0.079,0.086,0.094,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
1,0.078,0.277,0.337,0.374,0.098,0.081,0.084,0.316,0.191,0.423,0.082,0.25,0.204,0.081,0.086,0.091,0.079,0.082,0.081,0.082,0.085,0.181,0.214,0.088,0.158,0.084,0.082,0.083,0.087,0.184,0.255,0.094,0.079,0.084,0.3,0.241,0.085,0.122,0.084,0.096,0.08,0.091,0.084,0.08,0.086,0.08,0.243,0.09,0.081,0.21,0.081,0.08,0.089,0.08,0.085,0.095,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
1.25,0.078,0.305,0.366,0.409,0.097,0.081,0.085,0.354,0.202,0.508,0.081,0.28,0.229,0.081,0.086,0.089,0.079,0.082,0.081,0.082,0.086,0.21,0.243,0.094,0.182,0.084,0.082,0.083,0.085,0.208,0.296,0.089,0.079,0.083,0.329,0.273,0.087,0.103,0.085,0.099,0.079,0.092,0.084,0.079,0.084,0.08,0.286,0.09,0.081,0.221,0.081,0.08,0.09,0.079,0.086,0.092,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
1.5,0.078,0.316,0.399,0.444,0.097,0.081,0.085,0.411,0.22,0.545,0.081,0.303,0.265,0.081,0.086,0.088,0.079,0.082,0.081,0.083,0.086,0.225,0.282,0.094,0.214,0.084,0.082,0.083,0.085,0.251,0.332,0.089,0.079,0.083,0.367,0.296,0.087,0.09,0.085,0.099,0.079,0.093,0.084,0.08,0.084,0.08,0.329,0.091,0.081,0.226,0.081,0.08,0.09,0.079,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
1.75,0.078,0.329,0.444,0.472,0.097,0.081,0.085,0.449,0.237,0.568,0.082,0.325,0.315,0.081,0.086,0.091,0.079,0.082,0.081,0.082,0.085,0.25,0.331,0.091,0.263,0.084,0.082,0.083,0.086,0.278,0.378,0.09,0.079,0.084,0.401,0.325,0.086,0.089,0.085,0.1,0.079,0.095,0.084,0.079,0.084,0.08,0.362,0.089,0.081,0.232,0.081,0.08,0.091,0.079,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
2,0.078,0.341,0.491,0.499,0.097,0.081,0.085,0.488,0.253,0.593,0.082,0.365,0.376,0.081,0.086,0.091,0.079,0.082,0.08,0.082,0.085,0.266,0.407,0.09,0.292,0.084,0.082,0.083,0.086,0.311,0.413,0.092,0.079,0.083,0.433,0.372,0.085,0.088,0.084,0.098,0.079,0.097,0.084,0.08,0.085,0.08,0.412,0.089,0.081,0.237,0.081,0.08,0.092,0.079,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
2.25,0.078,0.362,0.523,0.525,0.098,0.081,0.084,0.53,0.273,0.613,0.081,0.394,0.444,0.081,0.085,0.088,0.079,0.082,0.08,0.083,0.087,0.291,0.442,0.092,0.326,0.084,0.082,0.083,0.085,0.36,0.443,0.092,0.079,0.083,0.467,0.398,0.088,0.088,0.084,0.094,0.079,0.099,0.084,0.08,0.085,0.08,0.464,0.094,0.081,0.241,0.081,0.08,0.093,0.079,0.084,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
