,b1467,b1468,b1474,b1476,b1519,b1521,b1587,b1589,b1613,b1616,b1617,b1622,b1628,b1630,b1632,b1734,b1803,b1827,b1850,b1851,b1873,b1927,b2054,b2091,b2132,b2168,b2194,b2196,b2197,b2202,b2204,b2205,b2206,b2208,b2221,b2222,b2241,b2242,b2243,b2452,b2455,#N/A,b2539,b2540,b2542,b2552,b2673,b2705,b2706,b2712,b2713,b2716,b2719,b2720,b2721,b2726,b2727,b2728,b2729,b2843,b2917,b2994,b2997,b3011,b3061,b3062,b3076,b3077,b3081,b3091,b3092,b3188,b3365,b3366,b3379,b3389,b3416,b3424,b3425,b3426,b3428,b3429,b3431,b3432,b3519,b3564,b3565,b3569,b3571,b3573,b3580,b3600,b3604,b3610,b3721,#N/A
0,0.136,0.159,0.144,0.142,0.13,0.139,0.159,0.135,0.154,0.143,0.142,0.146,0.137,0.143,0.147,0.144,0.154,0.182,0.125,0.136,0.14,0.212,0.12,0.131,0.154,0.147,0.133,0.142,0.14,0.153,0.121,0.153,0.135,0.151,0.126,0.125,0.143,0.173,0.107,0.123,0.153,0.13,0.124,0.114,0.128,0.14,0.108,0.109,0.147,0.128,0.113,0.112,0.138,0.132,0.114,0.118,0.163,0.15,0.118,0.113,0.157,0.158,0.102,0.113,0.148,0.142,0.106,0.117,0.145,0.128,0.106,0.137,0.12,0.141,0.099,0.1,0.118,0.12,0.117,0.134,0.128,0.13,0.096,0.102,0.114,0.129,0.112,0.112,0.146,0.154,0.096,0.112,0.137,0.128,0.105,0.128
0.25,0.141,0.165,0.15,0.149,0.133,0.144,0.162,0.139,0.159,0.148,0.147,0.153,0.141,0.148,0.153,0.149,0.161,0.192,0.129,0.141,0.143,0.2,0.123,0.133,0.162,0.151,0.138,0.149,0.14,0.159,0.125,0.159,0.141,0.156,0.132,0.13,0.147,0.18,0.11,0.127,0.16,0.135,0.131,0.119,0.132,0.141,0.111,0.111,0.154,0.131,0.115,0.116,0.143,0.136,0.117,0.121,0.163,0.158,0.123,0.118,0.162,0.166,0.106,0.117,0.154,0.147,0.109,0.121,0.149,0.131,0.108,0.142,0.122,0.146,0.102,0.104,0.122,0.124,0.123,0.143,0.131,0.135,0.098,0.104,0.117,0.134,0.118,0.115,0.151,0.158,0.099,0.115,0.14,0.131,0.11,0.139
0.5,0.152,0.18,0.162,0.165,0.144,0.154,0.177,0.149,0.172,0.16,0.159,0.169,0.155,0.161,0.167,0.164,0.178,0.214,0.138,0.149,0.155,0.221,0.132,0.141,0.185,0.161,0.15,0.168,0.153,0.176,0.136,0.173,0.155,0.172,0.146,0.142,0.16,0.198,0.117,0.137,0.18,0.148,0.146,0.13,0.14,0.152,0.118,0.117,0.169,0.142,0.122,0.127,0.154,0.148,0.127,0.131,0.18,0.177,0.137,0.128,0.174,0.185,0.117,0.126,0.166,0.159,0.117,0.133,0.16,0.141,0.116,0.155,0.131,0.159,0.108,0.111,0.132,0.134,0.135,0.162,0.14,0.148,0.103,0.111,0.124,0.147,0.129,0.124,0.162,0.168,0.103,0.121,0.149,0.139,0.115,0.157
0.75,0.171,0.203,0.182,0.189,0.16,0.17,0.204,0.164,0.192,0.183,0.179,0.194,0.172,0.181,0.189,0.185,0.206,0.247,0.154,0.166,0.172,0.257,0.146,0.154,0.214,0.175,0.17,0.196,0.169,0.199,0.153,0.196,0.177,0.199,0.167,0.162,0.182,0.226,0.129,0.152,0.21,0.168,0.168,0.145,0.156,0.168,0.13,0.125,0.195,0.16,0.133,0.144,0.17,0.168,0.142,0.145,0.204,0.209,0.157,0.145,0.194,0.215,0.127,0.141,0.183,0.179,0.13,0.152,0.18,0.157,0.127,0.174,0.145,0.178,0.119,0.125,0.146,0.149,0.152,0.19,0.154,0.171,0.11,0.121,0.136,0.167,0.148,0.138,0.181,0.184,0.112,0.133,0.164,0.151,0.127,0.186
1,0.2,0.239,0.212,0.226,0.184,0.189,0.232,0.186,0.226,0.208,0.212,0.228,0.2,0.211,0.22,0.22,0.243,0.277,0.181,0.192,0.201,0.289,0.168,0.173,0.247,0.197,0.199,0.229,0.198,0.23,0.18,0.23,0.211,0.234,0.199,0.191,0.213,0.256,0.148,0.172,0.244,0.198,0.201,0.169,0.186,0.19,0.149,0.139,0.227,0.187,0.153,0.171,0.202,0.194,0.166,0.17,0.237,0.235,0.187,0.17,0.216,0.245,0.146,0.163,0.205,0.205,0.152,0.181,0.212,0.183,0.144,0.206,0.168,0.208,0.136,0.145,0.168,0.174,0.181,0.216,0.177,0.208,0.122,0.139,0.155,0.194,0.175,0.159,0.209,0.205,0.126,0.152,0.188,0.17,0.145,0.217
1.25,0.229,0.267,0.239,0.255,0.21,0.213,0.256,0.214,0.245,0.241,0.237,0.257,0.221,0.24,0.246,0.248,0.29,0.328,0.207,0.221,0.231,0.348,0.198,0.202,0.281,0.229,0.228,0.267,0.226,0.264,0.21,0.261,0.24,0.269,0.225,0.218,0.242,0.3,0.178,0.2,0.282,0.23,0.232,0.195,0.211,0.219,0.18,0.162,0.26,0.213,0.181,0.201,0.222,0.227,0.196,0.197,0.272,0.282,0.215,0.201,0.242,0.286,0.173,0.192,0.235,0.231,0.183,0.209,0.239,0.214,0.17,0.234,0.2,0.238,0.163,0.172,0.199,0.199,0.208,0.252,0.206,0.237,0.142,0.166,0.187,0.225,0.202,0.191,0.237,0.235,0.148,0.181,0.215,0.202,0.177,0.257
1.5,0.275,0.311,0.293,0.305,0.254,0.247,0.3,0.247,0.283,0.289,0.286,0.298,0.264,0.29,0.289,0.283,0.322,0.362,0.247,0.259,0.28,0.384,0.23,0.23,0.305,0.265,0.278,0.314,0.274,0.303,0.256,0.295,0.285,0.314,0.274,0.266,0.292,0.333,0.204,0.229,0.311,0.273,0.282,0.235,0.257,0.259,0.205,0.186,0.301,0.252,0.202,0.239,0.271,0.275,0.238,0.236,0.305,0.316,0.267,0.237,0.284,0.323,0.199,0.226,0.287,0.28,0.21,0.261,0.286,0.242,0.194,0.281,0.235,0.293,0.188,0.206,0.229,0.235,0.262,0.298,0.24,0.293,0.17,0.192,0.213,0.284,0.254,0.22,0.29,0.269,0.174,0.204,0.26,0.23,0.202,0.313
1.75,0.301,0.346,0.327,0.335,0.286,0.274,0.314,0.277,0.31,0.319,0.314,0.325,0.297,0.321,0.312,0.31,0.363,0.4,0.29,0.29,0.306,0.427,0.273,0.273,0.327,0.324,0.307,0.356,0.304,0.334,0.286,0.323,0.313,0.342,0.3,0.298,0.321,0.367,0.255,0.256,0.343,0.298,0.312,0.274,0.292,0.294,0.252,0.222,0.336,0.275,0.244,0.264,0.294,0.308,0.279,0.276,0.339,0.352,0.296,0.285,0.312,0.36,0.248,0.273,0.315,0.312,0.26,0.293,0.314,0.293,0.241,0.312,0.289,0.329,0.234,0.252,0.274,0.281,0.296,0.358,0.285,0.329,0.199,0.241,0.261,0.312,0.291,0.27,0.324,0.307,0.212,0.245,0.292,0.278,0.254,0.358
2,0.332,0.384,0.364,0.365,0.315,0.294,0.346,0.3,0.341,0.356,0.348,0.358,0.337,0.36,0.34,0.337,0.411,0.443,0.328,0.312,0.334,0.491,0.305,0.299,0.352,0.359,0.341,0.418,0.337,0.367,0.315,0.35,0.345,0.377,0.33,0.329,0.358,0.405,0.281,0.276,0.377,0.326,0.35,0.302,0.312,0.32,0.279,0.263,0.38,0.301,0.268,0.29,0.319,0.345,0.316,0.309,0.374,0.398,0.331,0.319,0.348,0.415,0.273,0.307,0.361,0.353,0.292,0.329,0.35,0.332,0.272,0.349,0.326,0.372,0.266,0.295,0.305,0.309,0.34,0.442,0.318,0.374,0.251,0.273,0.3,0.347,0.327,0.303,0.366,0.342,0.262,0.293,0.33,0.311,0.286,0.423
2.25,0.366,0.43,0.405,0.401,0.351,0.323,0.37,0.33,0.369,0.399,0.382,0.393,0.379,0.407,0.369,0.364,0.467,0.501,0.381,0.345,0.366,0.534,0.344,0.328,0.378,0.407,0.383,0.461,0.376,0.406,0.35,0.38,0.383,0.416,0.368,0.365,0.4,0.453,0.313,0.301,0.422,0.359,0.398,0.338,0.351,0.352,0.314,0.294,0.437,0.33,0.302,0.317,0.345,0.397,0.37,0.354,0.427,0.462,0.378,0.368,0.404,0.459,0.299,0.352,0.433,0.414,0.335,0.376,0.389,0.393,0.312,0.4,0.378,0.441,0.299,0.336,0.351,0.344,0.403,0.488,0.359,0.439,0.28,0.309,0.347,0.391,0.387,0.348,0.424,0.384,0.294,0.326,0.378,0.355,0.324,0.466
