,b1459,b1479,b1481,b1487,b1490,b1498,b1520,b1525,b1530,b1531,b1533,b1549,b1550,b1556,#N/A,b1592,b1624,b1642,#N/A,#N/A,b1655,b1673,b1683,b1695,b1697,b1723,b1751,b1754,b1755,b1757,b1762,b1772,b1786,b1794,b1809,b1810,#N/A,b1831,b1835,b1836,b1837,b1862,b1867,b1869,b1875,b1877,b1896,#N/A,b1953,#N/A,b1974,#N/A,b2010,b2051,b2063,b2074,b2080,#N/A,b2097,b2102,b2107,b2119,b2121,b2123,b2125,b2126,b2134,b2135,b2139,b4502,b2171,#N/A,b2250,b2253,b2258,b2293,b2300,b2324,b2326,b2355,b2380,b2387,b2395,#N/A,b2430,b2505,b2510,b2522,b2549,b2550,b2556,b2560,b2583,b2602,b4461,b2631
0,0.132,0.134,0.113,0.122,0.104,0.145,0.154,0.143,0.141,0.12,0.157,0.099,0.112,0.119,0.151,0.142,0.135,0.126,0.139,0.116,0.134,0.101,0.114,0.148,0.128,0.121,0.129,0.13,0.122,0.108,0.144,0.142,0.107,0.12,0.141,0.118,0.128,0.119,0.146,0.132,0.116,0.129,0.127,0.114,0.144,0.112,0.136,0.143,0.132,0.146,0.12,0.111,0.142,0.103,0.132,0.113,0.116,0.144,0.131,0.117,0.148,0.097,0.163,0.144,0.115,0.166,0.128,0.125,0.148,0.103,0.181,0.146,0.103,0.13,0.116,0.108,0.129,0.106,0.121,0.128,0.123,0.155,0.152,0.126,0.122,0.113,0.135,0.142,0.124,0.15,0.126,0.146,0.134,0.11,0.14,0.148
0.25,0.141,0.142,0.117,0.123,0.105,0.155,0.164,0.149,0.149,0.126,0.162,0.101,0.116,0.125,0.177,0.152,0.14,0.131,0.144,0.122,0.14,0.102,0.116,0.158,0.137,0.125,0.136,0.139,0.128,0.111,0.15,0.148,0.111,0.125,0.146,0.122,0.133,0.126,0.155,0.14,0.122,0.132,0.131,0.117,0.148,0.117,0.144,0.15,0.141,0.152,0.123,0.115,0.149,0.106,0.138,0.12,0.121,0.147,0.137,0.122,0.147,0.099,0.17,0.147,0.12,0.177,0.134,0.129,0.153,0.104,0.191,0.155,0.106,0.135,0.121,0.113,0.135,0.115,0.126,0.135,0.129,0.159,0.161,0.123,0.128,0.117,0.139,0.144,0.133,0.154,0.121,0.153,0.14,0.114,0.145,0.163
0.5,0.159,0.16,0.128,0.128,0.107,0.171,0.183,0.165,0.166,0.138,0.182,0.105,0.121,0.138,0.182,0.168,0.154,0.142,0.16,0.135,0.158,0.105,0.123,0.179,0.154,0.135,0.151,0.155,0.139,0.116,0.165,0.163,0.122,0.138,0.158,0.131,0.146,0.14,0.18,0.155,0.135,0.14,0.141,0.126,0.161,0.129,0.162,0.166,0.16,0.166,0.133,0.125,0.168,0.115,0.152,0.126,0.133,0.158,0.153,0.135,0.158,0.103,0.191,0.161,0.132,0.202,0.149,0.139,0.168,0.112,0.21,0.173,0.113,0.145,0.135,0.12,0.152,0.119,0.134,0.147,0.142,0.168,0.181,0.135,0.139,0.127,0.149,0.157,0.152,0.164,0.132,0.17,0.152,0.124,0.155,0.186
0.75,0.185,0.187,0.139,0.137,0.11,0.189,0.206,0.192,0.19,0.157,0.213,0.111,0.13,0.155,0.212,0.192,0.175,0.16,0.185,0.155,0.182,0.109,0.134,0.208,0.178,0.152,0.174,0.181,0.155,0.122,0.191,0.189,0.135,0.158,0.172,0.146,0.167,0.163,0.217,0.171,0.155,0.155,0.158,0.141,0.183,0.148,0.19,0.192,0.186,0.19,0.15,0.142,0.195,0.128,0.173,0.135,0.151,0.176,0.177,0.154,0.175,0.112,0.223,0.181,0.151,0.237,0.172,0.156,0.195,0.125,0.216,0.201,0.123,0.163,0.155,0.132,0.172,0.133,0.151,0.166,0.162,0.185,0.211,0.154,0.157,0.143,0.166,0.179,0.179,0.18,0.146,0.194,0.171,0.139,0.172,0.213
1,0.215,0.217,0.159,0.151,0.112,0.211,0.234,0.227,0.22,0.187,0.244,0.121,0.143,0.179,0.241,0.221,0.205,0.187,0.211,0.184,0.212,0.116,0.15,0.236,0.206,0.178,0.199,0.21,0.178,0.132,0.222,0.214,0.15,0.192,0.203,0.166,0.202,0.19,0.251,0.195,0.185,0.178,0.184,0.161,0.21,0.173,0.226,0.211,0.21,0.221,0.177,0.166,0.231,0.149,0.208,0.153,0.179,0.202,0.21,0.182,0.206,0.125,0.253,0.211,0.182,0.267,0.203,0.183,0.228,0.145,0.244,0.229,0.136,0.191,0.188,0.154,0.205,0.156,0.179,0.2,0.189,0.213,0.238,0.181,0.181,0.166,0.192,0.209,0.205,0.207,0.165,0.223,0.203,0.161,0.198,0.246
1.25,0.249,0.258,0.186,0.172,0.12,0.238,0.271,0.268,0.271,0.21,0.295,0.136,0.165,0.2,0.295,0.262,0.23,0.213,0.251,0.207,0.243,0.127,0.174,0.283,0.234,0.204,0.238,0.241,0.205,0.145,0.242,0.252,0.173,0.213,0.231,0.195,0.228,0.224,0.296,0.223,0.211,0.206,0.211,0.197,0.239,0.2,0.261,0.254,0.261,0.257,0.204,0.191,0.265,0.177,0.231,0.179,0.204,0.226,0.242,0.212,0.229,0.146,0.293,0.234,0.205,0.305,0.237,0.207,0.256,0.172,0.293,0.27,0.152,0.217,0.212,0.183,0.232,0.179,0.205,0.222,0.215,0.239,0.29,0.211,0.208,0.194,0.22,0.236,0.255,0.232,0.191,0.25,0.229,0.186,0.225,0.283
1.5,0.278,0.293,0.22,0.203,0.13,0.289,0.311,0.308,0.314,0.259,0.325,0.157,0.19,0.24,0.335,0.297,0.268,0.255,0.283,0.256,0.289,0.144,0.2,0.316,0.284,0.247,0.28,0.287,0.239,0.164,0.283,0.293,0.198,0.26,0.272,0.221,0.272,0.277,0.332,0.27,0.254,0.237,0.255,0.224,0.28,0.236,0.299,0.282,0.294,0.284,0.245,0.219,0.294,0.206,0.274,0.201,0.247,0.271,0.275,0.261,0.275,0.168,0.334,0.273,0.255,0.349,0.271,0.249,0.302,0.204,0.326,0.301,0.177,0.266,0.26,0.213,0.28,0.212,0.25,0.262,0.259,0.279,0.325,0.249,0.253,0.229,0.263,0.282,0.294,0.277,0.229,0.284,0.275,0.223,0.268,0.321
1.75,0.311,0.326,0.246,0.225,0.143,0.316,0.351,0.349,0.361,0.282,0.363,0.183,0.218,0.282,0.382,0.334,0.296,0.285,0.314,0.288,0.324,0.167,0.235,0.355,0.304,0.275,0.313,0.322,0.259,0.182,0.311,0.327,0.221,0.292,0.301,0.258,0.305,0.318,0.364,0.29,0.281,0.267,0.284,0.267,0.311,0.257,0.335,0.311,0.337,0.315,0.273,0.248,0.324,0.245,0.299,0.24,0.279,0.299,0.309,0.291,0.305,0.199,0.377,0.302,0.291,0.396,0.301,0.279,0.338,0.248,0.366,0.337,0.203,0.301,0.287,0.254,0.317,0.259,0.277,0.287,0.288,0.304,0.373,0.28,0.277,0.26,0.29,0.313,0.334,0.303,0.271,0.304,0.302,0.254,0.295,0.36
2,0.346,0.365,0.271,0.263,0.162,0.357,0.399,0.398,0.422,0.31,0.416,0.217,0.262,0.322,0.445,0.384,0.33,0.322,0.352,0.345,0.372,0.193,0.252,0.406,0.328,0.309,0.358,0.375,0.285,0.21,0.345,0.376,0.237,0.335,0.334,0.288,0.344,0.379,0.4,0.323,0.313,0.29,0.32,0.292,0.345,0.278,0.384,0.341,0.392,0.347,0.305,0.266,0.358,0.27,0.332,0.269,0.319,0.33,0.349,0.329,0.341,0.228,0.425,0.335,0.339,0.447,0.337,0.304,0.385,0.276,0.42,0.389,0.219,0.341,0.322,0.282,0.368,0.294,0.309,0.314,0.328,0.335,0.428,0.315,0.305,0.277,0.319,0.349,0.392,0.329,0.312,0.33,0.335,0.283,0.33,0.415
2.25,0.391,0.415,0.299,0.296,0.188,0.417,0.453,0.455,0.468,0.34,0.455,0.237,0.292,0.378,0.491,0.44,0.376,0.371,0.396,0.39,0.425,0.226,0.277,0.45,0.352,0.356,0.406,0.419,0.318,0.246,0.394,0.424,0.258,0.385,0.377,0.331,0.401,0.427,0.45,0.353,0.348,0.318,0.37,0.324,0.393,0.306,0.435,0.374,0.433,0.385,0.343,0.286,0.399,0.3,0.367,0.308,0.367,0.376,0.395,0.381,0.394,0.249,0.462,0.381,0.389,0.491,0.381,0.336,0.437,0.313,0.474,0.432,0.236,0.394,0.362,0.318,0.419,0.337,0.349,0.34,0.382,0.374,0.472,0.348,0.339,0.312,0.351,0.401,0.434,0.356,0.369,0.361,0.374,0.32,0.372,0.454
