,b2096,b2207,b2341,b2722,b2723,b2724,b2725,b2730,b2731,b2799,b2800,b2802,b2804,b2842,b2927,b2990,b2992,b2996,b3337,b3417,b3601,b3893,b0038,b0039,b0335,b1412,b0032,b0099,b0469,b2476,b2507,b2819,#N/A,b3831,b4006,b3680,b0060,b2518,b0343,b0463,b0589,b0697,b0832,b1223,b1818,b1917,b2093,b2240,b2307,b2308,b2310,b2918,b2975,b3271,b3477,b3603,b4087,b2785,#N/A,b3244,b3339,b0464,b2698,b3481,b0537,b0623,b0937,b4409,b2303,b2624,b3057,b4055,b0041,b0342,b0350,b2066,b2371,b3454,b4155,b2587,b0125,b0376,b0424,b0533,#N/A,b0989,#N/A,b1191,b1453,#N/A,b4542,b2648,b2883,b2886,b3107,b3114
0,0.137,0.141,0.123,0.127,0.114,0.209,0.163,0.116,0.145,0.167,0.127,0.131,0.109,0.213,0.139,0.119,0.135,0.119,0.118,0.136,0.105,0.139,0.147,0.115,0.116,0.126,0.141,0.143,0.113,0.13,0.131,0.118,0.121,0.134,0.139,0.141,0.111,0.122,0.121,0.112,0.125,0.115,0.131,0.128,0.116,0.153,0.127,0.115,0.117,0.13,0.117,0.083,0.111,0.137,0.127,0.116,0.136,0.121,0.081,0.117,0.124,0.134,0.108,0.137,0.127,0.135,0.114,0.149,0.124,0.137,0.15,0.114,0.117,0.176,0.116,0.117,0.119,0.121,0.128,0.124,0.121,0.277,0.171,0.189,0.144,0.123,0.122,0.13,0.103,0.149,0.14,0.274,0.136,0.147,0.182,0.136
0.25,0.15,0.152,0.135,0.136,0.121,0.241,0.183,0.123,0.157,0.176,0.138,0.141,0.114,0.23,0.149,0.127,0.145,0.127,0.125,0.143,0.109,0.15,0.159,0.122,0.122,0.134,0.151,0.148,0.12,0.137,0.144,0.126,0.131,0.143,0.149,0.15,0.115,0.13,0.129,0.118,0.134,0.122,0.135,0.136,0.123,0.166,0.135,0.123,0.126,0.138,0.123,0.083,0.118,0.146,0.133,0.124,0.146,0.128,0.081,0.124,0.132,0.145,0.113,0.147,0.138,0.146,0.12,0.161,0.133,0.149,0.161,0.122,0.126,0.176,0.123,0.123,0.126,0.128,0.137,0.134,0.129,0.283,0.179,0.198,0.152,0.133,0.132,0.142,0.104,0.166,0.155,0.279,0.151,0.164,0.202,0.15
0.5,0.177,0.178,0.157,0.157,0.137,0.292,0.222,0.136,0.183,0.201,0.16,0.162,0.126,0.269,0.172,0.143,0.165,0.144,0.14,0.16,0.118,0.169,0.186,0.137,0.136,0.154,0.174,0.168,0.133,0.153,0.176,0.146,0.153,0.165,0.172,0.175,0.126,0.146,0.148,0.131,0.154,0.138,0.154,0.158,0.14,0.199,0.154,0.138,0.141,0.156,0.138,0.083,0.132,0.169,0.148,0.14,0.168,0.144,0.081,0.142,0.15,0.167,0.125,0.168,0.16,0.173,0.135,0.189,0.153,0.176,0.187,0.139,0.144,0.192,0.14,0.136,0.144,0.146,0.157,0.154,0.148,0.286,0.194,0.215,0.165,0.155,0.155,0.167,0.104,0.201,0.186,0.304,0.179,0.197,0.241,0.175
0.75,0.212,0.217,0.188,0.187,0.161,0.357,0.27,0.156,0.228,0.241,0.195,0.193,0.146,0.318,0.208,0.17,0.197,0.171,0.161,0.187,0.133,0.199,0.226,0.161,0.159,0.185,0.212,0.199,0.155,0.179,0.223,0.172,0.185,0.199,0.211,0.214,0.145,0.17,0.176,0.151,0.185,0.163,0.193,0.191,0.166,0.245,0.183,0.163,0.166,0.187,0.161,0.082,0.154,0.206,0.174,0.165,0.201,0.169,0.081,0.17,0.174,0.204,0.143,0.202,0.191,0.213,0.159,0.229,0.183,0.215,0.229,0.165,0.17,0.222,0.165,0.159,0.17,0.174,0.184,0.183,0.178,0.317,0.231,0.254,0.199,0.185,0.186,0.192,0.104,0.245,0.223,0.34,0.218,0.24,0.281,0.213
1,0.244,0.253,0.221,0.228,0.196,0.402,0.331,0.184,0.264,0.28,0.233,0.227,0.173,0.345,0.243,0.205,0.227,0.209,0.192,0.225,0.154,0.233,0.268,0.194,0.191,0.223,0.246,0.234,0.183,0.215,0.276,0.201,0.22,0.232,0.25,0.249,0.173,0.201,0.217,0.179,0.22,0.2,0.225,0.224,0.2,0.291,0.215,0.192,0.19,0.224,0.192,0.082,0.185,0.239,0.209,0.2,0.235,0.204,0.081,0.209,0.208,0.238,0.171,0.24,0.222,0.249,0.193,0.259,0.217,0.254,0.273,0.201,0.204,0.263,0.204,0.193,0.201,0.209,0.213,0.216,0.219,0.351,0.269,0.291,0.24,0.225,0.219,0.22,0.105,0.282,0.254,0.371,0.249,0.28,0.35,0.246
1.25,0.299,0.308,0.273,0.259,0.223,0.453,0.372,0.212,0.323,0.311,0.286,0.272,0.201,0.375,0.285,0.241,0.271,0.241,0.219,0.261,0.186,0.273,0.299,0.221,0.222,0.269,0.288,0.268,0.208,0.253,0.315,0.242,0.262,0.277,0.3,0.293,0.201,0.232,0.247,0.206,0.263,0.232,0.277,0.268,0.224,0.33,0.253,0.237,0.22,0.268,0.218,0.082,0.215,0.28,0.245,0.234,0.279,0.235,0.081,0.244,0.238,0.286,0.203,0.286,0.269,0.31,0.224,0.299,0.253,0.298,0.315,0.239,0.239,0.299,0.233,0.226,0.229,0.25,0.254,0.261,0.248,0.397,0.313,0.338,0.282,0.261,0.261,0.253,0.104,0.326,0.292,0.415,0.3,0.327,0.393,0.293
1.5,0.337,0.341,0.308,0.313,0.276,0.485,0.43,0.258,0.365,0.341,0.327,0.306,0.245,0.415,0.323,0.278,0.306,0.286,0.277,0.296,0.213,0.309,0.336,0.266,0.27,0.3,0.324,0.298,0.245,0.293,0.364,0.266,0.29,0.313,0.341,0.331,0.246,0.277,0.297,0.252,0.296,0.274,0.312,0.293,0.261,0.368,0.277,0.266,0.253,0.304,0.254,0.082,0.271,0.306,0.284,0.274,0.308,0.284,0.081,0.29,0.29,0.323,0.248,0.324,0.296,0.354,0.272,0.319,0.283,0.329,0.358,0.277,0.275,0.348,0.287,0.276,0.267,0.299,0.277,0.298,0.293,0.433,0.343,0.367,0.316,0.302,0.291,0.272,0.105,0.364,0.321,0.438,0.337,0.369,0.442,0.331
1.75,0.392,0.383,0.349,0.356,0.307,0.52,0.475,0.295,0.424,0.379,0.383,0.348,0.273,0.46,0.375,0.322,0.351,0.327,0.306,0.336,0.258,0.352,0.383,0.304,0.307,0.338,0.372,0.331,0.273,0.335,0.426,0.297,0.321,0.368,0.401,0.379,0.278,0.313,0.338,0.284,0.332,0.302,0.36,0.324,0.292,0.418,0.307,0.304,0.271,0.346,0.273,0.082,0.304,0.341,0.325,0.311,0.349,0.319,0.081,0.325,0.325,0.371,0.285,0.379,0.325,0.418,0.302,0.35,0.311,0.373,0.418,0.318,0.314,0.393,0.325,0.307,0.291,0.336,0.303,0.342,0.341,0.47,0.377,0.403,0.349,0.335,0.326,0.296,0.104,0.408,0.353,0.471,0.385,0.426,0.483,0.38
2,0.435,0.438,0.393,0.413,0.35,0.557,0.52,0.356,0.479,0.434,0.436,0.407,0.307,0.511,0.429,0.378,0.406,0.394,0.349,0.394,0.295,0.418,0.435,0.364,0.361,0.383,0.43,0.375,0.309,0.397,0.473,0.333,0.364,0.418,0.443,0.445,0.325,0.362,0.393,0.331,0.377,0.337,0.415,0.359,0.331,0.456,0.342,0.356,0.295,0.411,0.3,0.081,0.361,0.381,0.385,0.367,0.402,0.368,0.081,0.379,0.375,0.415,0.33,0.418,0.361,0.469,0.346,0.387,0.346,0.425,0.458,0.373,0.367,0.453,0.387,0.351,0.326,0.392,0.338,0.395,0.399,0.527,0.418,0.445,0.389,0.388,0.364,0.321,0.104,0.453,0.391,0.508,0.434,0.469,0.532,0.427
2.25,0.479,0.481,0.434,0.456,0.393,0.592,0.566,0.406,0.534,0.475,0.484,0.46,0.353,0.55,0.47,0.42,0.447,0.44,0.412,0.449,0.352,0.463,0.474,0.404,0.409,0.423,0.471,0.419,0.345,0.444,0.524,0.375,0.398,0.459,0.486,0.488,0.375,0.412,0.433,0.382,0.422,0.38,0.461,0.403,0.372,0.499,0.386,0.395,0.324,0.45,0.327,0.081,0.404,0.421,0.436,0.406,0.44,0.427,0.081,0.422,0.414,0.455,0.39,0.459,0.399,0.525,0.392,0.419,0.382,0.452,0.504,0.415,0.406,0.498,0.432,0.403,0.366,0.431,0.36,0.434,0.446,0.58,0.463,0.481,0.432,0.429,0.404,0.354,0.104,0.494,0.423,0.545,0.476,0.518,0.58,0.467
