,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AI,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BJ,BI,BJ,BL,B:,BM,BN,BO,BP,BQ,BR
Time (h),ybiW,dacC,ldcA,bcsE,mrcA,yfcI,ydgH,yoaG,ydcL,ydcZ,yaaH,ybdZ,yccT,ynbB,ycdI,yahD,ybeM,wcaE,yegV,yehW,yejE,rcsD,yfbQ,yfeG,prpD,paaY,yffI,yadI,yajO,yggT,aaeA,yhhP,yhiJ,mdtE,yibN,yjeK,ytfL,sbmC,hsdS,holD,setA,leuL,gdhA,thiI,cobC,mobA,pyrF,purT,vsr,purF,znuC,phnC,yggR,truB,tolA,fliE,rhoL,ycaM,envC,rhsD,yafY,ycdC,aidB,yjiK,bglJ,ydhQ,ycfZ,pnp,folB
0,0.085,0.085,0.086,0.089,0.088,0.086,0.086,0.085,0.085,0.083,0.086,0.085,0.088,0.131,0.086,0.09,0.091,0.128,0.086,0.086,0.084,0.103,0.084,0.084,0.105,0.106,0.087,0.09,0.11,0.084,0.083,0.083,0.082,0.091,0.088,0.084,0.083,0.12,0.085,0.087,0.107,0.085,0.082,0.081,0.089,0.106,0.083,0.082,0.083,0.084,0.123,0.087,0.112,0.11,0.082,0.083,0.121,0.123,0.105,0.12,0.097,0.14,0.116,0.089,0.095,0.086,0.086,0.085,0.083
0.25,0.085,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.085,0.083,0.085,0.085,0.088,0.141,0.086,0.09,0.091,0.142,0.086,0.086,0.084,0.109,0.084,0.084,0.113,0.116,0.087,0.09,0.118,0.084,0.083,0.082,0.082,0.094,0.088,0.084,0.083,0.13,0.085,0.088,0.113,0.084,0.082,0.081,0.197,0.115,0.083,0.082,0.083,0.084,0.133,0.087,0.121,0.121,0.082,0.083,0.137,0.137,0.11,0.134,0.102,0.161,0.118,0.089,0.095,0.085,0.087,0.085,0.083
0.5,0.085,0.085,0.086,0.089,0.089,0.085,0.087,0.085,0.086,0.083,0.084,0.085,0.088,0.159,0.086,0.09,0.091,0.168,0.086,0.086,0.085,0.121,0.084,0.085,0.128,0.133,0.087,0.09,0.134,0.084,0.083,0.082,0.082,0.1,0.088,0.084,0.083,0.155,0.085,0.087,0.125,0.084,0.082,0.081,0.197,0.131,0.083,0.083,0.083,0.085,0.153,0.087,0.138,0.142,0.082,0.083,0.165,0.162,0.12,0.161,0.109,0.199,0.118,0.089,0.095,0.086,0.086,0.085,0.083
0.75,0.085,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.085,0.083,0.083,0.085,0.088,0.182,0.086,0.09,0.091,0.202,0.086,0.086,0.084,0.138,0.084,0.084,0.148,0.157,0.087,0.09,0.154,0.084,0.083,0.082,0.082,0.107,0.089,0.084,0.083,0.19,0.085,0.087,0.147,0.084,0.082,0.081,0.196,0.156,0.082,0.082,0.083,0.085,0.183,0.087,0.164,0.171,0.082,0.083,0.201,0.201,0.132,0.196,0.122,0.239,0.118,0.089,0.095,0.086,0.086,0.085,0.083
1,0.085,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.083,0.083,0.085,0.088,0.215,0.086,0.09,0.091,0.237,0.086,0.086,0.084,0.165,0.084,0.085,0.179,0.185,0.087,0.09,0.186,0.084,0.083,0.082,0.082,0.119,0.089,0.084,0.083,0.234,0.085,0.087,0.173,0.084,0.082,0.081,0.195,0.189,0.082,0.082,0.083,0.086,0.217,0.087,0.2,0.209,0.082,0.083,0.236,0.234,0.145,0.234,0.138,0.293,0.118,0.089,0.094,0.086,0.086,0.085,0.083
1.25,0.086,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.083,0.086,0.085,0.088,0.251,0.086,0.09,0.091,0.277,0.086,0.086,0.084,0.199,0.084,0.084,0.211,0.222,0.087,0.09,0.219,0.084,0.083,0.083,0.082,0.137,0.09,0.084,0.083,0.265,0.085,0.088,0.2,0.084,0.082,0.081,0.195,0.227,0.083,0.082,0.083,0.087,0.253,0.087,0.235,0.258,0.082,0.083,0.283,0.286,0.158,0.295,0.16,0.327,0.118,0.089,0.094,0.086,0.086,0.085,0.083
1.5,0.086,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.083,0.083,0.085,0.088,0.304,0.086,0.09,0.091,0.316,0.086,0.086,0.084,0.238,0.084,0.085,0.264,0.263,0.087,0.09,0.264,0.084,0.083,0.082,0.082,0.165,0.092,0.084,0.083,0.316,0.085,0.087,0.239,0.084,0.082,0.081,0.194,0.282,0.083,0.082,0.083,0.089,0.308,0.087,0.29,0.311,0.082,0.083,0.311,0.322,0.167,0.331,0.195,0.365,0.118,0.089,0.093,0.086,0.086,0.085,0.083
1.75,0.085,0.086,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.083,0.084,0.085,0.088,0.33,0.086,0.09,0.091,0.347,0.086,0.086,0.084,0.281,0.084,0.085,0.312,0.292,0.088,0.09,0.298,0.084,0.083,0.082,0.082,0.192,0.095,0.084,0.083,0.36,0.085,0.088,0.283,0.084,0.082,0.082,0.194,0.322,0.083,0.083,0.083,0.092,0.35,0.087,0.327,0.358,0.083,0.083,0.35,0.38,0.182,0.377,0.23,0.419,0.119,0.089,0.094,0.086,0.086,0.085,0.085
2,0.086,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.083,0.084,0.085,0.088,0.37,0.086,0.09,0.091,0.388,0.086,0.086,0.084,0.305,0.084,0.084,0.347,0.329,0.088,0.09,0.33,0.084,0.083,0.082,0.082,0.23,0.098,0.084,0.083,0.416,0.085,0.087,0.313,0.084,0.081,0.081,0.194,0.377,0.082,0.083,0.083,0.096,0.411,0.087,0.38,0.401,0.082,0.083,0.383,0.424,0.203,0.43,0.288,0.459,0.12,0.089,0.093,0.086,0.086,0.085,0.083
