,b4016,b1783,b1838,b3172,b1249,b3368,b1805,b0009,b4051,b4172,b1677,b0606,b3500,b1635,b3942,b3908,b1656,b1646,b1324,#N/A,b1335,b0227,b2758,b2795,#N/A,b2833,#N/A,b2851,b2852,#N/A,b0218,b0232,b0279,b0280,#N/A,#N/A,#N/A,b0310,#N/A,#N/A,b0510,#N/A,b0544,#N/A,b0559,b0562,b0563,#N/A,b0661,b0689,b4515,#N/A,#N/A,#N/A,b0848,#N/A,b1058,b1137,#N/A,b1142,#N/A,b1144,b1160,b1161,b1165,b1166,b4520,b1173,b1196,#N/A,#N/A,#N/A,#N/A,b1357,b1375,#N/A,#N/A,#N/A,#N/A,#N/A,b1470,b1471,b1510,#N/A,b1565,b1643,b1724,b1730,b1753,#N/A,#N/A,#N/A,b1826,#N/A,#N/A,#N/A
0,0.097,0.105,0.115,0.109,0.109,0.097,0.095,0.109,0.103,0.106,0.104,0.115,0.102,0.097,0.103,0.134,0.102,0.106,0.1,0.116,0.101,0.095,0.103,0.123,0.096,0.103,0.104,0.099,0.08,0.096,0.098,0.119,0.099,0.097,0.092,0.116,0.079,0.107,0.093,0.114,0.106,0.082,0.096,0.102,0.09,0.096,0.096,0.115,0.099,0.1,0.09,0.097,0.097,0.098,0.099,0.112,0.104,0.104,0.101,0.108,0.098,0.12,0.112,0.119,0.104,0.098,0.106,0.104,0.104,0.109,0.096,0.121,0.108,0.1,0.099,0.102,0.103,0.082,0.087,0.142,0.114,0.097,0.101,0.116,0.081,0.107,0.106,0.128,0.078,0.082,0.08,0.086,0.082,0.079,0.138,0.085
0.25,0.101,0.107,0.125,0.112,0.113,0.099,0.101,0.112,0.104,0.11,0.107,0.122,0.104,0.099,0.107,0.134,0.103,0.11,0.103,0.12,0.109,0.097,0.105,0.128,0.097,0.107,0.107,0.1,0.08,0.098,0.099,0.121,0.102,0.099,0.094,0.119,0.08,0.11,0.094,0.115,0.109,0.082,0.098,0.105,0.093,0.097,0.097,0.119,0.1,0.101,0.092,0.099,0.1,0.099,0.103,0.113,0.108,0.107,0.103,0.112,0.103,0.129,0.117,0.123,0.105,0.099,0.112,0.108,0.107,0.113,0.098,0.125,0.111,0.102,0.102,0.107,0.107,0.083,0.088,0.119,0.116,0.1,0.104,0.122,0.08,0.111,0.115,0.125,0.078,0.082,0.08,0.087,0.083,0.079,0.163,0.084
0.5,0.11,0.109,0.127,0.117,0.12,0.101,0.102,0.114,0.111,0.118,0.114,0.129,0.107,0.101,0.117,0.142,0.106,0.119,0.109,0.129,0.113,0.099,0.107,0.134,0.1,0.113,0.114,0.102,0.08,0.1,0.1,0.12,0.107,0.102,0.098,0.125,0.08,0.115,0.096,0.121,0.116,0.082,0.102,0.112,0.097,0.099,0.099,0.12,0.104,0.105,0.095,0.104,0.105,0.101,0.112,0.117,0.117,0.114,0.11,0.12,0.11,0.144,0.124,0.125,0.109,0.102,0.122,0.115,0.114,0.122,0.1,0.13,0.108,0.104,0.107,0.117,0.114,0.083,0.09,0.123,0.125,0.103,0.111,0.134,0.08,0.115,0.131,0.143,0.078,0.082,0.08,0.087,0.083,0.079,0.198,0.085
0.75,0.125,0.112,0.146,0.122,0.131,0.105,0.107,0.119,0.12,0.131,0.123,0.139,0.112,0.104,0.129,0.154,0.111,0.134,0.118,0.142,0.121,0.103,0.111,0.143,0.106,0.124,0.125,0.104,0.08,0.103,0.101,0.124,0.116,0.106,0.102,0.133,0.08,0.122,0.099,0.125,0.125,0.082,0.109,0.119,0.103,0.103,0.101,0.126,0.109,0.11,0.101,0.112,0.111,0.104,0.126,0.12,0.132,0.125,0.122,0.131,0.121,0.165,0.134,0.126,0.114,0.106,0.139,0.128,0.125,0.136,0.104,0.133,0.1,0.108,0.115,0.13,0.125,0.085,0.092,0.132,0.137,0.109,0.123,0.153,0.08,0.122,0.156,0.157,0.078,0.082,0.08,0.087,0.083,0.079,0.255,0.164
1,0.146,0.117,0.168,0.113,0.149,0.11,0.112,0.127,0.129,0.148,0.137,0.166,0.119,0.109,0.15,0.176,0.117,0.154,0.131,0.159,0.135,0.108,0.116,0.155,0.113,0.139,0.142,0.108,0.08,0.108,0.102,0.131,0.127,0.113,0.109,0.145,0.079,0.131,0.102,0.128,0.14,0.082,0.12,0.133,0.112,0.108,0.105,0.135,0.112,0.119,0.109,0.122,0.121,0.109,0.145,0.126,0.153,0.141,0.134,0.146,0.135,0.19,0.149,0.124,0.123,0.113,0.161,0.146,0.14,0.155,0.109,0.163,0.096,0.113,0.127,0.149,0.141,0.082,0.096,0.155,0.154,0.117,0.136,0.181,0.08,0.131,0.189,0.163,0.078,0.082,0.08,0.086,0.082,0.079,0.301,0.085
1.25,0.174,0.124,0.201,0.106,0.174,0.119,0.123,0.14,0.147,0.166,0.16,0.19,0.13,0.114,0.188,0.207,0.129,0.187,0.15,0.188,0.159,0.115,0.124,0.178,0.126,0.162,0.165,0.113,0.08,0.116,0.103,0.137,0.145,0.123,0.121,0.164,0.08,0.144,0.109,0.138,0.162,0.082,0.136,0.154,0.127,0.116,0.111,0.151,0.104,0.13,0.122,0.137,0.136,0.115,0.175,0.132,0.179,0.165,0.148,0.167,0.164,0.218,0.171,0.129,0.135,0.123,0.187,0.175,0.16,0.187,0.117,0.153,0.096,0.121,0.148,0.18,0.165,0.083,0.101,0.195,0.179,0.129,0.113,0.214,0.08,0.144,0.212,0.188,0.078,0.082,0.08,0.086,0.083,0.079,0.325,0.165
1.5,0.206,0.135,0.217,0.105,0.199,0.133,0.14,0.159,0.174,0.185,0.181,0.206,0.149,0.126,0.217,0.232,0.147,0.21,0.178,0.208,0.191,0.127,0.137,0.209,0.144,0.185,0.189,0.12,0.08,0.129,0.105,0.151,0.172,0.139,0.139,0.191,0.079,0.163,0.118,0.151,0.187,0.082,0.162,0.185,0.151,0.128,0.121,0.172,0.093,0.147,0.144,0.163,0.161,0.124,0.2,0.146,0.21,0.19,0.165,0.19,0.191,0.251,0.2,0.129,0.155,0.139,0.212,0.201,0.191,0.208,0.13,0.175,0.095,0.133,0.171,0.205,0.18,0.083,0.107,0.182,0.205,0.149,0.089,0.24,0.08,0.158,0.23,0.22,0.078,0.082,0.08,0.086,0.083,0.08,0.381,0.166
1.75,0.253,0.153,0.255,0.105,0.224,0.156,0.168,0.185,0.202,0.209,0.214,0.24,0.18,0.145,0.258,0.271,0.175,0.248,0.204,0.245,0.226,0.146,0.157,0.23,0.168,0.215,0.219,0.132,0.08,0.149,0.108,0.17,0.198,0.165,0.164,0.218,0.08,0.183,0.134,0.173,0.214,0.082,0.185,0.209,0.176,0.147,0.135,0.197,0.09,0.17,0.168,0.188,0.184,0.139,0.237,0.164,0.252,0.229,0.183,0.222,0.213,0.296,0.221,0.136,0.181,0.164,0.253,0.238,0.213,0.244,0.15,0.201,0.095,0.154,0.203,0.246,0.122,0.082,0.118,0.206,0.23,0.173,0.087,0.274,0.08,0.175,0.258,0.242,0.078,0.082,0.08,0.087,0.083,0.08,0.415,0.086
2,0.3,0.177,0.289,0.105,0.257,0.177,0.206,0.214,0.235,0.221,0.248,0.275,0.202,0.166,0.313,0.321,0.195,0.274,0.239,0.285,0.241,0.172,0.18,0.272,0.198,0.265,0.267,0.151,0.08,0.173,0.113,0.194,0.227,0.186,0.189,0.255,0.08,0.207,0.159,0.199,0.249,0.082,0.22,0.248,0.204,0.173,0.159,0.224,0.089,0.193,0.204,0.229,0.211,0.158,0.271,0.204,0.299,0.264,0.201,0.259,0.247,0.334,0.26,0.141,0.205,0.185,0.292,0.272,0.244,0.283,0.174,0.228,0.094,0.176,0.238,0.287,0.099,0.117,0.127,0.234,0.273,0.202,0.086,0.319,0.08,0.202,0.279,0.283,0.078,0.082,0.08,0.086,0.083,0.08,0.441,0.091
2.25,0.341,0.2,0.334,0.105,0.29,0.211,0.227,0.253,0.276,0.234,0.285,0.323,0.238,0.185,0.344,0.344,0.231,0.325,0.272,0.335,0.275,0.199,0.204,0.327,0.235,0.307,0.308,0.174,0.08,0.205,0.121,0.221,0.258,0.226,0.235,0.292,0.08,0.245,0.179,0.232,0.292,0.082,0.254,0.289,0.239,0.195,0.18,0.256,0.089,0.224,0.239,0.266,0.253,0.181,0.313,0.211,0.334,0.313,0.226,0.305,0.289,0.359,0.302,0.153,0.242,0.218,0.327,0.322,0.275,0.33,0.198,0.258,0.094,0.208,0.274,0.337,0.096,0.082,0.138,0.262,0.323,0.241,0.086,0.359,0.08,0.212,0.309,0.327,0.078,0.082,0.08,0.087,0.083,0.08,0.446,0.085
