,b1140,b1141,b1304,b1305,b1306,b1307,b1308,b1345,b1351,b1386,b1429,b1430,b1463,b1532,b1545,b1552,b1557,b1558,b1581,b1650,b1680,b1823,b1895,b2061,b2082,b2144,b2154,b2209,b2252,b2313,b2367,b2368,b2495,b2529,b2622,b2685,b2686,b2744,b2782,b2868,#N/A,b3266,b3385,b3400,b3475,b3494,b3495,b3503,b3556,b3687,b3923,b3989,b3406,b3407,#N/A,b3450,b3460,b3502,b3525,b3531,b3562,b3588,b3645,b3646,b3652,b3685,b3686,b3698,b3708,b3746,b3836,b3867,b3926,b3940,b4407,b3992,b4018,b4071,b4074,b4081,b4139,b4140,b4411,b4161,b4169,b4251,b4288,b4290,b4565,b4376,b4378,b4085,b4150,b4194,b4195,b4196
0,0.157,0.113,0.17,0.135,0.153,0.144,0.159,0.145,0.139,0.152,0.17,0.152,0.123,0.141,0.15,0.157,0.129,0.121,0.133,0.151,0.127,0.144,0.142,0.13,0.133,0.135,0.148,0.141,0.128,0.149,0.137,0.209,0.147,0.138,0.117,0.143,0.126,0.122,0.12,0.131,0.084,0.143,0.145,0.127,0.134,0.12,0.143,0.129,0.133,0.149,0.12,0.111,0.123,0.13,0.114,0.141,0.16,0.131,0.14,0.141,0.138,0.117,0.11,0.14,0.131,0.161,0.161,0.121,0.12,0.118,0.111,0.117,0.13,0.143,0.157,0.105,0.125,0.114,0.118,0.128,0.149,0.155,0.172,0.132,0.139,0.114,0.12,0.082,0.148,0.147,0.124,0.144,0.129,0.13,0.128,0.158
0.25,0.171,0.118,0.178,0.139,0.164,0.152,0.173,0.156,0.15,0.162,0.183,0.162,0.126,0.151,0.159,0.165,0.134,0.124,0.139,0.159,0.134,0.148,0.148,0.138,0.139,0.142,0.152,0.145,0.133,0.155,0.146,0.243,0.158,0.144,0.118,0.151,0.132,0.126,0.124,0.139,0.084,0.152,0.15,0.133,0.138,0.122,0.149,0.135,0.142,0.159,0.122,0.114,0.129,0.136,0.117,0.151,0.17,0.136,0.145,0.147,0.142,0.123,0.113,0.148,0.138,0.173,0.166,0.124,0.124,0.121,0.115,0.121,0.139,0.151,0.167,0.108,0.129,0.118,0.123,0.135,0.162,0.166,0.18,0.138,0.145,0.118,0.125,0.082,0.163,0.157,0.13,0.151,0.135,0.139,0.137,0.166
0.5,0.196,0.129,0.196,0.149,0.187,0.168,0.203,0.178,0.171,0.184,0.21,0.185,0.136,0.17,0.177,0.182,0.147,0.131,0.153,0.178,0.15,0.16,0.165,0.152,0.155,0.161,0.165,0.156,0.148,0.17,0.166,0.281,0.178,0.161,0.127,0.171,0.148,0.133,0.135,0.156,0.084,0.172,0.165,0.147,0.151,0.128,0.163,0.151,0.158,0.179,0.129,0.123,0.143,0.15,0.125,0.172,0.192,0.148,0.157,0.161,0.156,0.134,0.121,0.166,0.153,0.199,0.177,0.133,0.134,0.129,0.126,0.13,0.155,0.17,0.19,0.116,0.139,0.126,0.133,0.148,0.187,0.188,0.199,0.15,0.16,0.128,0.138,0.082,0.189,0.176,0.141,0.168,0.148,0.157,0.155,0.183
0.75,0.22,0.146,0.221,0.167,0.212,0.191,0.236,0.209,0.202,0.217,0.246,0.215,0.151,0.198,0.204,0.208,0.168,0.144,0.175,0.207,0.175,0.179,0.19,0.174,0.179,0.187,0.186,0.172,0.17,0.191,0.193,0.323,0.207,0.185,0.142,0.2,0.173,0.152,0.151,0.181,0.084,0.202,0.186,0.169,0.172,0.134,0.185,0.174,0.182,0.211,0.142,0.138,0.165,0.172,0.137,0.205,0.224,0.167,0.178,0.184,0.176,0.156,0.133,0.194,0.175,0.235,0.197,0.149,0.151,0.143,0.143,0.145,0.18,0.2,0.225,0.129,0.155,0.14,0.15,0.17,0.224,0.221,0.23,0.166,0.183,0.144,0.159,0.082,0.226,0.203,0.161,0.194,0.172,0.185,0.181,0.212
1,0.25,0.171,0.255,0.193,0.239,0.223,0.262,0.246,0.234,0.247,0.278,0.247,0.176,0.227,0.233,0.241,0.197,0.163,0.207,0.239,0.211,0.207,0.221,0.205,0.217,0.218,0.218,0.196,0.203,0.222,0.219,0.353,0.238,0.212,0.16,0.234,0.205,0.17,0.176,0.215,0.084,0.237,0.223,0.205,0.202,0.153,0.213,0.204,0.209,0.246,0.161,0.161,0.195,0.203,0.157,0.234,0.252,0.196,0.209,0.218,0.204,0.184,0.152,0.23,0.21,0.267,0.226,0.174,0.175,0.165,0.168,0.17,0.215,0.238,0.26,0.149,0.18,0.16,0.175,0.203,0.256,0.252,0.261,0.187,0.216,0.167,0.188,0.082,0.256,0.235,0.188,0.229,0.203,0.217,0.216,0.244
1.25,0.275,0.198,0.296,0.224,0.292,0.254,0.319,0.293,0.286,0.298,0.331,0.296,0.203,0.277,0.283,0.283,0.225,0.195,0.236,0.289,0.237,0.242,0.254,0.243,0.24,0.25,0.247,0.223,0.228,0.251,0.269,0.387,0.286,0.238,0.19,0.263,0.229,0.206,0.204,0.255,0.084,0.276,0.248,0.235,0.23,0.18,0.241,0.231,0.248,0.289,0.192,0.195,0.223,0.231,0.188,0.28,0.301,0.226,0.241,0.247,0.233,0.212,0.185,0.269,0.233,0.319,0.256,0.206,0.207,0.196,0.195,0.199,0.236,0.279,0.309,0.181,0.21,0.191,0.204,0.231,0.318,0.306,0.305,0.211,0.243,0.198,0.217,0.082,0.311,0.285,0.218,0.263,0.23,0.255,0.258,0.282
1.5,0.303,0.246,0.34,0.275,0.318,0.293,0.354,0.333,0.331,0.337,0.375,0.334,0.246,0.327,0.316,0.321,0.272,0.224,0.283,0.33,0.282,0.295,0.301,0.272,0.291,0.286,0.295,0.268,0.275,0.293,0.307,0.423,0.321,0.272,0.219,0.302,0.278,0.236,0.255,0.292,0.084,0.308,0.305,0.292,0.276,0.202,0.288,0.277,0.298,0.327,0.22,0.222,0.274,0.278,0.215,0.316,0.338,0.279,0.295,0.302,0.277,0.264,0.213,0.307,0.276,0.359,0.308,0.239,0.245,0.227,0.234,0.24,0.278,0.323,0.349,0.208,0.257,0.218,0.248,0.286,0.357,0.345,0.343,0.23,0.276,0.236,0.262,0.082,0.354,0.331,0.272,0.307,0.28,0.296,0.303,0.323
1.75,0.326,0.291,0.382,0.314,0.353,0.316,0.398,0.372,0.376,0.384,0.427,0.378,0.279,0.375,0.349,0.363,0.305,0.272,0.31,0.367,0.315,0.322,0.34,0.302,0.327,0.326,0.329,0.293,0.307,0.326,0.352,0.462,0.359,0.3,0.258,0.335,0.313,0.279,0.291,0.331,0.084,0.343,0.34,0.33,0.312,0.236,0.319,0.312,0.338,0.371,0.269,0.265,0.306,0.313,0.258,0.355,0.381,0.315,0.332,0.338,0.309,0.303,0.263,0.348,0.316,0.411,0.341,0.285,0.287,0.277,0.271,0.275,0.316,0.364,0.398,0.258,0.295,0.264,0.284,0.322,0.407,0.391,0.385,0.261,0.31,0.276,0.298,0.082,0.408,0.377,0.309,0.344,0.311,0.337,0.344,0.362
2,0.353,0.323,0.431,0.356,0.396,0.349,0.441,0.42,0.441,0.448,0.494,0.432,0.318,0.445,0.389,0.423,0.349,0.303,0.343,0.418,0.359,0.364,0.39,0.334,0.376,0.38,0.366,0.321,0.346,0.364,0.412,0.508,0.409,0.339,0.286,0.377,0.364,0.313,0.331,0.38,0.084,0.386,0.382,0.379,0.355,0.276,0.36,0.358,0.403,0.435,0.303,0.295,0.351,0.357,0.29,0.411,0.446,0.361,0.378,0.386,0.349,0.346,0.298,0.411,0.371,0.469,0.386,0.319,0.332,0.31,0.307,0.308,0.376,0.424,0.465,0.291,0.335,0.297,0.325,0.373,0.452,0.455,0.446,0.288,0.35,0.313,0.34,0.082,0.468,0.445,0.356,0.392,0.354,0.393,0.405,0.418
2.25,0.384,0.369,0.494,0.412,0.447,0.38,0.492,0.475,0.5,0.491,0.54,0.479,0.374,0.494,0.443,0.474,0.409,0.344,0.386,0.483,0.409,0.424,0.451,0.374,0.432,0.423,0.42,0.355,0.397,0.416,0.452,0.544,0.458,0.386,0.316,0.426,0.411,0.354,0.386,0.44,0.084,0.438,0.447,0.445,0.416,0.306,0.417,0.416,0.449,0.48,0.346,0.334,0.41,0.415,0.33,0.457,0.489,0.429,0.446,0.456,0.406,0.406,0.345,0.458,0.432,0.514,0.443,0.364,0.401,0.355,0.36,0.35,0.419,0.478,0.513,0.335,0.397,0.338,0.386,0.437,0.49,0.498,0.491,0.318,0.399,0.371,0.399,0.082,0.515,0.497,0.426,0.448,0.415,0.433,0.453,0.468
