,b0451,b0462,b0465,b0484,b0486,b0490,b0495,b0585,b0587,b0588,b0003,b0037,b0071,b0072,b0074,b0075,b0078,b0242,b0243,b0261,b0273,b0386,b0388,b0390,b0600,b0870,b0907,b0908,b0928,b1004,b1059,b1260,b1261,b1263,b1264,b1302,b1388,b1389,b1390,b1392,b1396,b1397,b1399,b1584,b1693,b1704,b1744,b1745,b1747,b1761,b1800,b2019,b2020,b2021,b2025,b2026,b2043,b2044,b2058,b2319,b2329,b2340,b2373,b2414,b2421,b2551,b2553,b2599,b2600,b2601,b2818,b2838,b2871,b2913,b3008,b3225,b3281,b3359,b3572,b3607,b3670,b3671,b3744,b3769,b3770,b3772,b3829,b3870,b3939,b3957,b3960,b4013,b4019,b4024,b4053,b4054
0,0.114,0.127,0.129,0.124,0.104,0.112,0.111,0.123,0.126,0.133,0.147,0.127,0.116,0.116,0.119,0.109,0.146,0.13,0.147,0.154,0.108,0.149,0.122,0.121,0.125,0.137,0.134,0.119,0.117,0.118,0.135,0.125,0.114,0.127,0.136,0.127,0.129,0.127,0.108,0.116,0.119,0.141,0.16,0.125,0.107,0.113,0.123,0.126,0.126,0.138,0.132,0.117,0.121,0.117,0.144,0.119,0.123,0.184,0.142,0.117,0.112,0.124,0.129,0.117,0.146,0.119,0.15,0.118,0.116,0.123,0.13,0.115,0.141,0.14,0.125,0.145,0.118,0.139,0.126,0.135,0.148,0.184,0.132,0.145,0.158,0.121,0.125,0.122,0.182,0.146,0.153,0.169,0.138,0.13,0.121,0.13
0.25,0.121,0.135,0.14,0.131,0.106,0.115,0.113,0.132,0.136,0.144,0.161,0.136,0.117,0.122,0.123,0.111,0.159,0.14,0.162,0.167,0.111,0.149,0.127,0.13,0.134,0.148,0.145,0.123,0.119,0.124,0.147,0.134,0.12,0.135,0.148,0.136,0.134,0.131,0.111,0.124,0.127,0.153,0.172,0.136,0.109,0.119,0.132,0.134,0.135,0.152,0.142,0.126,0.13,0.123,0.157,0.127,0.131,0.205,0.154,0.124,0.115,0.13,0.139,0.124,0.16,0.13,0.164,0.127,0.123,0.131,0.141,0.121,0.153,0.152,0.134,0.157,0.123,0.149,0.135,0.147,0.163,0.203,0.144,0.158,0.172,0.129,0.134,0.132,0.199,0.159,0.169,0.19,0.147,0.141,0.129,0.141
0.5,0.137,0.154,0.162,0.148,0.113,0.124,0.121,0.151,0.158,0.168,0.192,0.156,0.127,0.136,0.132,0.119,0.189,0.162,0.194,0.199,0.119,0.173,0.144,0.151,0.155,0.174,0.171,0.136,0.126,0.139,0.172,0.154,0.132,0.157,0.175,0.158,0.149,0.146,0.121,0.142,0.144,0.181,0.206,0.157,0.116,0.132,0.154,0.151,0.155,0.178,0.168,0.145,0.146,0.137,0.183,0.144,0.149,0.25,0.182,0.142,0.123,0.147,0.163,0.139,0.192,0.148,0.196,0.146,0.137,0.15,0.165,0.136,0.179,0.181,0.156,0.187,0.134,0.174,0.158,0.171,0.194,0.247,0.169,0.189,0.203,0.148,0.155,0.149,0.243,0.188,0.204,0.238,0.166,0.164,0.145,0.164
0.75,0.16,0.186,0.197,0.174,0.126,0.141,0.135,0.183,0.192,0.207,0.242,0.189,0.144,0.157,0.148,0.132,0.236,0.196,0.24,0.249,0.132,0.188,0.168,0.18,0.188,0.214,0.21,0.155,0.14,0.164,0.212,0.188,0.147,0.189,0.218,0.194,0.17,0.171,0.135,0.169,0.172,0.225,0.256,0.186,0.127,0.155,0.185,0.178,0.189,0.218,0.209,0.175,0.174,0.159,0.235,0.175,0.18,0.3,0.224,0.167,0.137,0.177,0.2,0.161,0.24,0.17,0.245,0.174,0.161,0.18,0.202,0.161,0.221,0.224,0.192,0.235,0.151,0.215,0.195,0.207,0.244,0.294,0.21,0.238,0.249,0.179,0.192,0.164,0.292,0.234,0.251,0.288,0.196,0.202,0.17,0.2
1,0.194,0.224,0.232,0.211,0.145,0.167,0.159,0.225,0.232,0.248,0.283,0.234,0.168,0.188,0.172,0.153,0.273,0.232,0.287,0.285,0.153,0.222,0.204,0.212,0.226,0.248,0.243,0.182,0.161,0.199,0.249,0.224,0.167,0.224,0.255,0.235,0.203,0.204,0.158,0.206,0.205,0.26,0.31,0.223,0.145,0.188,0.222,0.209,0.231,0.252,0.244,0.211,0.215,0.191,0.268,0.211,0.218,0.363,0.261,0.198,0.154,0.217,0.234,0.191,0.281,0.199,0.281,0.213,0.196,0.219,0.237,0.196,0.256,0.259,0.227,0.274,0.177,0.256,0.237,0.24,0.283,0.36,0.244,0.277,0.292,0.223,0.23,0.181,0.358,0.289,0.303,0.349,0.232,0.239,0.207,0.238
1.25,0.22,0.261,0.285,0.246,0.169,0.199,0.187,0.265,0.28,0.3,0.347,0.276,0.2,0.219,0.205,0.182,0.332,0.282,0.342,0.338,0.183,0.24,0.254,0.26,0.269,0.299,0.296,0.219,0.19,0.232,0.303,0.271,0.193,0.261,0.313,0.28,0.233,0.234,0.189,0.24,0.237,0.311,0.342,0.279,0.171,0.222,0.257,0.254,0.278,0.308,0.302,0.257,0.253,0.222,0.322,0.259,0.266,0.406,0.32,0.229,0.179,0.249,0.288,0.226,0.334,0.232,0.329,0.251,0.224,0.249,0.296,0.227,0.317,0.31,0.277,0.334,0.211,0.308,0.285,0.292,0.34,0.401,0.303,0.335,0.322,0.256,0.289,0.202,0.398,0.335,0.356,0.387,0.269,0.299,0.238,0.287
1.5,0.272,0.314,0.327,0.292,0.198,0.224,0.217,0.302,0.315,0.334,0.39,0.321,0.228,0.271,0.244,0.209,0.371,0.318,0.384,0.382,0.207,0.267,0.293,0.293,0.312,0.329,0.322,0.256,0.224,0.28,0.338,0.306,0.224,0.292,0.343,0.313,0.277,0.275,0.224,0.281,0.275,0.341,0.382,0.311,0.197,0.271,0.291,0.285,0.313,0.337,0.333,0.3,0.286,0.263,0.361,0.296,0.303,0.457,0.361,0.273,0.205,0.295,0.319,0.261,0.372,0.281,0.36,0.304,0.271,0.29,0.327,0.275,0.352,0.339,0.317,0.375,0.242,0.344,0.322,0.321,0.381,0.454,0.34,0.374,0.348,0.305,0.323,0.225,0.459,0.379,0.403,0.443,0.301,0.332,0.283,0.323
1.75,0.301,0.357,0.378,0.327,0.251,0.274,0.262,0.341,0.348,0.373,0.451,0.361,0.28,0.303,0.282,0.255,0.43,0.362,0.435,0.443,0.25,0.299,0.336,0.33,0.35,0.366,0.36,0.3,0.271,0.309,0.385,0.348,0.259,0.317,0.386,0.347,0.306,0.295,0.254,0.315,0.3,0.38,0.427,0.351,0.231,0.299,0.318,0.32,0.346,0.381,0.375,0.336,0.315,0.284,0.421,0.331,0.339,0.506,0.416,0.298,0.244,0.322,0.359,0.289,0.427,0.308,0.401,0.342,0.303,0.321,0.372,0.308,0.408,0.379,0.369,0.437,0.27,0.392,0.368,0.355,0.444,0.494,0.396,0.435,0.404,0.345,0.372,0.263,0.498,0.442,0.461,0.499,0.34,0.38,0.319,0.366
2,0.34,0.421,0.435,0.372,0.278,0.338,0.29,0.401,0.39,0.423,0.495,0.418,0.35,0.35,0.324,0.336,0.477,0.411,0.475,0.492,0.312,0.333,0.394,0.381,0.401,0.404,0.407,0.336,0.312,0.348,0.436,0.41,0.285,0.348,0.43,0.389,0.344,0.321,0.283,0.36,0.335,0.42,0.459,0.407,0.258,0.332,0.342,0.37,0.388,0.425,0.422,0.381,0.354,0.313,0.458,0.381,0.39,0.549,0.46,0.339,0.3,0.363,0.412,0.322,0.466,0.347,0.442,0.401,0.351,0.361,0.42,0.356,0.449,0.421,0.413,0.481,0.298,0.448,0.424,0.394,0.489,0.539,0.443,0.482,0.46,0.406,0.431,0.305,0.542,0.483,0.506,0.545,0.395,0.431,0.367,0.429
2.25,0.386,0.468,0.48,0.43,0.308,0.374,0.326,0.444,0.431,0.465,0.547,0.462,0.437,0.419,0.392,0.378,0.524,0.453,0.522,0.539,0.419,0.378,0.437,0.429,0.438,0.442,0.439,0.393,0.343,0.394,0.477,0.452,0.326,0.378,0.469,0.429,0.403,0.345,0.319,0.411,0.375,0.456,0.494,0.45,0.29,0.37,0.361,0.409,0.429,0.463,0.461,0.415,0.398,0.346,0.505,0.416,0.44,0.595,0.504,0.383,0.323,0.408,0.452,0.366,0.511,0.403,0.476,0.443,0.405,0.403,0.46,0.41,0.493,0.458,0.456,0.53,0.33,0.49,0.469,0.423,0.538,0.586,0.487,0.531,0.496,0.448,0.475,0.354,0.587,0.53,0.554,0.594,0.445,0.475,0.425,0.47
