,b1502,b1507,b1641,b1670,b1708,b1739,#N/A,b1879,b1880,b1891,b1920,b1923,b1924,b1925,b1926,b1938,b1939,b1941,b1943,b1944,b1945,b1946,b1948,b1949,b1951,b2035,b2037,b2175,b2339,b2435,b2620,b3014,b3143,b3208,b3619,b3620,b3622,b3625,b3626,b3627,b3629,b3630,#N/A,b3632,#N/A,#N/A,b3784,b3786,b3787,b3788,b3789,b3794,b3842,b4137,b4143,b4233,b4314,b4316,b4318,b4320,#N/A,b0015,b0311,b0312,b0473,b0605,b0958,b1000,b1176,b1244,b1247,b1283,b1290,b1421,b1482,b1569,b1575,b1731,b1732,b1884,b1887,b1889,b1890,b1897,b2195,b2480,b2526,b2679,b2793,b2893,b3020,b3175,b3179,b3324,b3326,b3327
0,0.088,0.125,0.125,0.13,0.085,0.08,0.093,0.127,0.161,0.141,0.154,0.154,0.135,0.139,0.178,0.156,0.138,0.134,0.14,0.173,0.169,0.173,0.145,0.192,0.139,0.138,0.128,0.135,0.142,0.14,0.13,0.154,0.133,0.087,0.097,0.146,0.14,0.143,0.15,0.186,0.142,0.127,0.149,0.138,0.128,0.131,0.134,0.137,0.111,0.139,0.128,0.117,0.112,0.16,0.117,0.187,0.13,0.18,0.132,0.189,0.147,0.134,0.182,0.221,0.117,0.134,0.164,0.151,0.131,0.13,0.14,0.212,0.123,0.129,0.152,0.158,0.145,0.158,0.149,0.195,0.117,0.153,0.14,0.084,0.143,0.108,0.156,0.208,0.115,0.147,0.131,0.172,0.183,0.168,0.091,0.198
0.25,0.089,0.132,0.13,0.139,0.085,0.08,0.094,0.128,0.171,0.149,0.164,0.172,0.145,0.147,0.192,0.181,0.15,0.141,0.15,0.181,0.177,0.176,0.153,0.193,0.149,0.149,0.133,0.143,0.15,0.146,0.143,0.163,0.14,0.087,0.098,0.154,0.145,0.15,0.159,0.191,0.151,0.133,0.156,0.146,0.133,0.139,0.145,0.142,0.116,0.146,0.136,0.121,0.12,0.17,0.125,0.196,0.135,0.19,0.136,0.201,0.156,0.143,0.194,0.219,0.122,0.139,0.176,0.16,0.14,0.136,0.153,0.239,0.131,0.135,0.156,0.168,0.155,0.17,0.158,0.202,0.123,0.161,0.147,0.084,0.151,0.115,0.167,0.215,0.132,0.156,0.139,0.186,0.197,0.181,0.091,0.216
0.5,0.093,0.148,0.145,0.157,0.085,0.08,0.097,0.14,0.195,0.166,0.187,0.201,0.165,0.165,0.22,0.195,0.176,0.157,0.17,0.206,0.202,0.196,0.169,0.207,0.172,0.173,0.147,0.164,0.171,0.162,0.161,0.184,0.159,0.088,0.102,0.173,0.16,0.166,0.179,0.198,0.174,0.148,0.174,0.161,0.151,0.159,0.162,0.156,0.126,0.163,0.154,0.131,0.121,0.194,0.142,0.208,0.149,0.215,0.152,0.231,0.177,0.16,0.221,0.231,0.134,0.153,0.204,0.183,0.16,0.154,0.178,0.263,0.147,0.149,0.178,0.187,0.18,0.199,0.181,0.221,0.136,0.183,0.167,0.086,0.172,0.128,0.191,0.241,0.149,0.176,0.156,0.215,0.212,0.21,0.091,0.25
0.75,0.099,0.175,0.168,0.185,0.085,0.08,0.099,0.16,0.235,0.192,0.224,0.248,0.194,0.194,0.264,0.217,0.211,0.181,0.203,0.247,0.243,0.233,0.199,0.221,0.208,0.204,0.172,0.193,0.204,0.19,0.189,0.211,0.191,0.088,0.109,0.203,0.186,0.193,0.211,0.212,0.209,0.174,0.203,0.188,0.178,0.194,0.188,0.179,0.144,0.189,0.182,0.149,0.134,0.233,0.169,0.228,0.172,0.252,0.178,0.278,0.211,0.19,0.26,0.251,0.151,0.176,0.242,0.219,0.188,0.182,0.215,0.294,0.167,0.172,0.213,0.226,0.218,0.241,0.213,0.251,0.158,0.215,0.197,0.085,0.204,0.147,0.224,0.275,0.174,0.208,0.182,0.267,0.235,0.254,0.092,0.297
1,0.109,0.211,0.203,0.213,0.084,0.08,0.103,0.191,0.266,0.227,0.265,0.29,0.223,0.227,0.308,0.238,0.245,0.21,0.242,0.279,0.262,0.265,0.239,0.241,0.24,0.243,0.207,0.219,0.241,0.225,0.22,0.243,0.223,0.089,0.118,0.229,0.217,0.226,0.246,0.235,0.243,0.209,0.239,0.221,0.231,0.228,0.225,0.213,0.17,0.221,0.212,0.174,0.15,0.265,0.204,0.25,0.207,0.294,0.217,0.322,0.248,0.222,0.295,0.284,0.176,0.209,0.28,0.252,0.218,0.214,0.25,0.321,0.197,0.208,0.245,0.259,0.245,0.276,0.245,0.281,0.189,0.244,0.228,0.085,0.241,0.176,0.257,0.311,0.204,0.238,0.209,0.301,0.262,0.291,0.091,0.332
1.25,0.122,0.247,0.225,0.259,0.084,0.08,0.111,0.218,0.307,0.267,0.298,0.326,0.275,0.271,0.346,0.278,0.287,0.233,0.272,0.306,0.295,0.305,0.279,0.267,0.285,0.266,0.236,0.265,0.273,0.257,0.257,0.287,0.264,0.09,0.133,0.279,0.254,0.257,0.286,0.257,0.284,0.234,0.277,0.261,0.24,0.273,0.252,0.238,0.194,0.26,0.259,0.202,0.176,0.31,0.248,0.272,0.235,0.331,0.246,0.356,0.287,0.26,0.349,0.316,0.203,0.237,0.313,0.298,0.26,0.243,0.306,0.362,0.219,0.235,0.289,0.304,0.298,0.317,0.281,0.316,0.216,0.278,0.267,0.085,0.28,0.206,0.292,0.347,0.223,0.281,0.253,0.345,0.29,0.326,0.091,0.369
1.5,0.146,0.29,0.273,0.292,0.085,0.08,0.121,0.265,0.338,0.307,0.323,0.372,0.307,0.3,0.377,0.306,0.315,0.267,0.294,0.321,0.313,0.333,0.306,0.31,0.315,0.28,0.273,0.301,0.297,0.281,0.3,0.317,0.3,0.091,0.157,0.312,0.299,0.28,0.319,0.292,0.319,0.191,0.313,0.298,0.275,0.309,0.296,0.287,0.239,0.294,0.293,0.253,0.201,0.346,0.295,0.307,0.278,0.37,0.283,0.395,0.321,0.296,0.386,0.348,0.244,0.28,0.347,0.337,0.295,0.271,0.335,0.397,0.264,0.277,0.319,0.334,0.33,0.347,0.303,0.334,0.262,0.3,0.303,0.085,0.309,0.26,0.31,0.382,0.239,0.313,0.285,0.377,0.319,0.362,0.091,0.405
1.75,0.167,0.331,0.302,0.328,0.085,0.08,0.142,0.302,0.383,0.35,0.353,0.435,0.343,0.332,0.413,0.332,0.351,0.29,0.317,0.356,0.341,0.368,0.338,0.345,0.348,0.298,0.282,0.339,0.318,0.303,0.312,0.341,0.341,0.094,0.181,0.351,0.335,0.302,0.359,0.323,0.361,0.147,0.351,0.335,0.318,0.353,0.333,0.323,0.269,0.333,0.332,0.28,0.247,0.39,0.341,0.325,0.314,0.429,0.311,0.451,0.361,0.334,0.435,0.388,0.266,0.307,0.384,0.364,0.325,0.291,0.369,0.437,0.293,0.304,0.353,0.371,0.375,0.383,0.327,0.366,0.293,0.327,0.34,0.085,0.336,0.298,0.332,0.424,0.25,0.35,0.325,0.433,0.342,0.41,0.091,0.449
2,0.204,0.391,0.339,0.373,0.085,0.08,0.16,0.317,0.44,0.411,0.387,0.479,0.388,0.372,0.468,0.367,0.385,0.319,0.344,0.385,0.37,0.409,0.38,0.38,0.385,0.319,0.307,0.399,0.348,0.33,0.343,0.38,0.396,0.097,0.219,0.407,0.39,0.328,0.412,0.359,0.416,0.144,0.404,0.392,0.36,0.408,0.374,0.372,0.308,0.393,0.385,0.316,0.277,0.444,0.396,0.364,0.36,0.467,0.346,0.499,0.412,0.391,0.484,0.441,0.292,0.343,0.427,0.41,0.365,0.319,0.41,0.493,0.326,0.338,0.393,0.407,0.426,0.425,0.356,0.378,0.338,0.356,0.393,0.085,0.371,0.338,0.355,0.467,0.262,0.399,0.383,0.485,0.369,0.472,0.091,0.506
2.25,0.228,0.446,0.392,0.421,0.084,0.08,0.197,0.353,0.48,0.452,0.426,0.526,0.435,0.417,0.505,0.397,0.423,0.356,0.37,0.413,0.402,0.456,0.422,0.437,0.425,0.338,0.324,0.438,0.385,0.36,0.371,0.418,0.435,0.1,0.243,0.451,0.434,0.357,0.457,0.42,0.458,0.143,0.448,0.439,0.393,0.448,0.43,0.414,0.36,0.436,0.423,0.363,0.313,0.487,0.433,0.418,0.417,0.503,0.39,0.543,0.449,0.431,0.524,0.482,0.322,0.377,0.462,0.464,0.407,0.348,0.444,0.525,0.363,0.375,0.443,0.449,0.466,0.462,0.383,0.402,0.392,0.389,0.435,0.085,0.408,0.4,0.378,0.504,0.277,0.448,0.427,0.531,0.415,0.512,0.093,0.549
2.5,0.244,0.494,0.433,0.458,0.085,0.08,0.227,0.387,0.527,0.5,0.459,0.576,0.472,0.457,0.552,0.435,0.455,0.395,0.399,0.454,0.438,0.495,0.456,0.468,0.458,0.355,0.349,0.482,0.421,0.393,0.395,0.454,0.478,0.107,0.273,0.494,0.475,0.383,0.499,0.453,0.502,0.141,0.492,0.483,0.432,0.495,0.471,0.452,0.393,0.481,0.467,0.41,0.365,0.531,0.479,0.454,0.456,0.547,0.431,0.59,0.49,0.473,0.572,0.525,0.354,0.42,0.499,0.505,0.447,0.387,0.481,0.568,0.39,0.42,0.479,0.482,0.51,0.497,0.412,0.423,0.431,0.43,0.479,0.085,0.459,0.445,0.406,0.545,0.291,0.486,0.47,0.581,0.439,0.561,0.091,0.589
2.75,0.267,0.55,0.472,0.499,0.085,0.08,0.273,0.421,0.575,0.551,0.493,0.622,0.509,0.498,0.601,0.462,0.486,0.425,0.424,0.485,0.472,0.54,0.495,0.509,0.491,0.373,0.377,0.526,0.451,0.43,0.42,0.488,0.522,0.115,0.307,0.542,0.522,0.401,0.546,0.493,0.547,0.14,0.539,0.533,0.477,0.545,0.52,0.499,0.431,0.528,0.516,0.447,0.407,0.574,0.527,0.491,0.502,0.584,0.469,0.634,0.542,0.518,0.621,0.579,0.395,0.447,0.533,0.546,0.485,0.418,0.517,0.609,0.417,0.453,0.514,0.516,0.556,0.532,0.445,0.449,0.474,0.462,0.523,0.085,0.49,0.49,0.428,0.589,0.305,0.526,0.513,0.619,0.464,0.606,0.091,0.628
3,0.294,0.594,0.517,0.538,0.085,0.084,0.294,0.449,0.615,0.595,0.527,0.664,0.547,0.541,0.644,0.489,0.516,0.46,0.453,0.517,0.503,0.588,0.537,0.541,0.524,0.393,0.407,0.569,0.484,0.462,0.447,0.521,0.559,0.122,0.342,0.587,0.567,0.42,0.597,0.543,0.591,0.139,0.586,0.58,0.525,0.584,0.568,0.546,0.473,0.573,0.557,0.491,0.442,0.616,0.564,0.544,0.551,0.617,0.509,0.674,0.582,0.561,0.66,0.625,0.426,0.48,0.569,0.592,0.525,0.449,0.556,0.648,0.444,0.487,0.55,0.549,0.604,0.568,0.475,0.482,0.523,0.495,0.568,0.085,0.519,0.54,0.453,0.631,0.32,0.568,0.557,0.661,0.497,0.647,0.091,0.669
3.25,0.326,0.635,0.561,0.58,0.085,0.08,0.333,0.478,0.655,0.635,0.563,0.701,0.585,0.587,0.685,0.521,0.545,0.496,0.474,0.549,0.535,0.629,0.58,0.568,0.557,0.416,0.44,0.606,0.521,0.496,0.478,0.561,0.594,0.133,0.368,0.627,0.601,0.436,0.638,0.591,0.63,0.138,0.629,0.625,0.569,0.624,0.611,0.584,0.513,0.614,0.597,0.536,0.478,0.653,0.603,0.592,0.59,0.649,0.549,0.706,0.617,0.6,0.697,0.664,0.458,0.516,0.604,0.635,0.568,0.483,0.589,0.681,0.471,0.522,0.585,0.58,0.643,0.602,0.501,0.502,0.567,0.529,0.613,0.085,0.56,0.586,0.484,0.67,0.337,0.608,0.599,0.7,0.533,0.684,0.091,0.698
