,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b1509,b2155,#N/A,b2813,b2701,#N/A,b0741,b1278,b0565,b0772,b1024,b3584,b1806,b3506,#N/A,b0192,b2344,#N/A,b1102,#N/A,b2477,b0957,b2215,b0929,b1377,b2062,b0805,b0572,b4036,b1505,b4312,b4317,b4313,#N/A,b3144,#N/A,#N/A,b2791,b2847,#N/A,b2850,#N/A,b2856,#N/A,b0124,#N/A,b4236,#N/A,b3925,b0768,#N/A,b1799,b2157,#N/A,b3585,b3711,b4327,b1595,b1343,b0059,b0148,b1653,b3780,b2576,b1808,b0108,#N/A,#N/A,b0237,b0330,b0437,b0438,b0439,b0494,#N/A,b0632,b0839,b0856,b0882,b0932,b0975,b1127,#N/A,b1183,b1192,b1272,#N/A,#N/A,b1435
0,0.101,0.106,0.094,0.113,0.101,0.1,0.115,0.118,0.099,0.107,0.101,0.119,0.103,0.101,0.114,0.123,0.101,0.108,0.103,0.122,0.107,0.102,0.114,0.126,0.101,0.102,0.099,0.117,0.106,0.098,0.109,0.123,0.102,0.108,0.107,0.124,0.112,0.102,0.116,0.11,0.105,0.108,0.102,0.11,0.103,0.099,0.117,0.12,0.106,0.109,0.101,0.108,0.105,0.107,0.124,0.119,0.1,0.107,0.108,0.118,0.097,0.102,0.114,0.127,0.106,0.114,0.103,0.108,0.107,0.103,0.108,0.123,0.101,0.083,0.08,0.108,0.106,0.107,0.103,0.109,0.098,0.104,0.103,0.114,0.112,0.104,0.124,0.111,0.1,0.108,0.106,0.11,0.115,0.105,0.115,0.118
0.25,0.102,0.107,0.095,0.116,0.103,0.101,0.119,0.131,0.101,0.108,0.102,0.125,0.104,0.103,0.116,0.128,0.102,0.109,0.104,0.126,0.108,0.103,0.118,0.131,0.103,0.103,0.1,0.12,0.109,0.1,0.112,0.129,0.104,0.11,0.108,0.129,0.114,0.104,0.118,0.111,0.106,0.111,0.103,0.112,0.105,0.1,0.12,0.124,0.107,0.112,0.103,0.11,0.107,0.109,0.127,0.124,0.101,0.109,0.11,0.122,0.098,0.103,0.117,0.13,0.107,0.117,0.105,0.111,0.108,0.104,0.11,0.13,0.102,0.082,0.08,0.109,0.108,0.11,0.105,0.11,0.099,0.105,0.104,0.118,0.114,0.105,0.129,0.112,0.101,0.109,0.107,0.111,0.117,0.105,0.118,0.123
0.5,0.106,0.111,0.097,0.123,0.107,0.103,0.125,0.129,0.107,0.113,0.105,0.138,0.108,0.111,0.121,0.139,0.107,0.112,0.107,0.136,0.112,0.105,0.127,0.142,0.108,0.107,0.103,0.128,0.116,0.106,0.115,0.142,0.11,0.114,0.113,0.143,0.122,0.109,0.123,0.11,0.11,0.118,0.107,0.117,0.109,0.102,0.128,0.135,0.11,0.116,0.106,0.116,0.114,0.113,0.134,0.127,0.105,0.116,0.117,0.131,0.1,0.105,0.122,0.142,0.108,0.126,0.11,0.115,0.113,0.109,0.114,0.141,0.108,0.082,0.08,0.114,0.113,0.119,0.11,0.114,0.101,0.109,0.108,0.127,0.117,0.108,0.136,0.115,0.102,0.114,0.109,0.114,0.123,0.107,0.124,0.132
0.75,0.11,0.117,0.103,0.135,0.114,0.108,0.134,0.143,0.119,0.12,0.11,0.159,0.114,0.124,0.131,0.155,0.116,0.117,0.113,0.158,0.118,0.111,0.14,0.161,0.116,0.113,0.108,0.143,0.131,0.117,0.123,0.159,0.122,0.121,0.12,0.168,0.138,0.118,0.13,0.113,0.117,0.134,0.114,0.126,0.117,0.107,0.14,0.152,0.116,0.122,0.112,0.128,0.125,0.118,0.144,0.134,0.11,0.129,0.13,0.149,0.103,0.109,0.13,0.165,0.115,0.14,0.122,0.122,0.121,0.118,0.118,0.157,0.118,0.082,0.08,0.122,0.122,0.134,0.12,0.124,0.105,0.116,0.114,0.144,0.122,0.112,0.145,0.118,0.105,0.124,0.113,0.119,0.136,0.11,0.135,0.15
1,0.116,0.125,0.11,0.152,0.126,0.113,0.146,0.173,0.135,0.132,0.117,0.19,0.124,0.141,0.142,0.18,0.13,0.125,0.122,0.188,0.127,0.118,0.16,0.187,0.128,0.121,0.116,0.166,0.152,0.134,0.136,0.187,0.14,0.133,0.132,0.204,0.16,0.132,0.139,0.113,0.128,0.157,0.124,0.138,0.129,0.115,0.159,0.181,0.124,0.132,0.121,0.144,0.142,0.125,0.157,0.144,0.118,0.149,0.149,0.176,0.105,0.113,0.142,0.194,0.124,0.159,0.14,0.133,0.133,0.133,0.124,0.183,0.133,0.082,0.08,0.133,0.136,0.15,0.135,0.136,0.111,0.127,0.124,0.168,0.131,0.117,0.159,0.124,0.108,0.139,0.119,0.126,0.151,0.114,0.152,0.173
1.25,0.125,0.138,0.123,0.18,0.143,0.12,0.163,0.197,0.161,0.151,0.128,0.221,0.138,0.167,0.162,0.21,0.152,0.138,0.135,0.222,0.141,0.129,0.186,0.213,0.146,0.135,0.128,0.196,0.184,0.162,0.152,0.215,0.166,0.151,0.15,0.233,0.193,0.153,0.154,0.115,0.141,0.189,0.14,0.154,0.147,0.126,0.188,0.21,0.136,0.147,0.136,0.171,0.169,0.135,0.175,0.158,0.132,0.18,0.175,0.209,0.109,0.12,0.161,0.231,0.139,0.186,0.165,0.151,0.152,0.155,0.133,0.209,0.156,0.082,0.08,0.15,0.156,0.168,0.157,0.156,0.12,0.143,0.138,0.198,0.144,0.125,0.176,0.132,0.113,0.163,0.129,0.138,0.176,0.118,0.177,0.204
1.5,0.141,0.159,0.143,0.212,0.172,0.132,0.189,0.225,0.188,0.181,0.147,0.26,0.162,0.191,0.182,0.243,0.18,0.159,0.157,0.262,0.164,0.147,0.216,0.252,0.174,0.156,0.148,0.227,0.21,0.189,0.172,0.247,0.194,0.178,0.176,0.281,0.223,0.18,0.174,0.118,0.159,0.226,0.164,0.179,0.174,0.143,0.211,0.246,0.155,0.167,0.159,0.199,0.195,0.151,0.194,0.177,0.153,0.207,0.198,0.248,0.115,0.132,0.191,0.275,0.163,0.21,0.193,0.178,0.181,0.185,0.144,0.241,0.182,0.082,0.08,0.179,0.186,0.194,0.183,0.184,0.135,0.17,0.154,0.234,0.164,0.136,0.195,0.144,0.121,0.19,0.144,0.157,0.208,0.127,0.201,0.23
1.75,0.165,0.185,0.162,0.249,0.194,0.151,0.215,0.272,0.228,0.205,0.172,0.313,0.185,0.227,0.205,0.276,0.207,0.179,0.179,0.314,0.184,0.174,0.257,0.289,0.196,0.177,0.173,0.271,0.257,0.229,0.195,0.281,0.235,0.201,0.203,0.316,0.267,0.214,0.2,0.123,0.177,0.271,0.19,0.204,0.196,0.171,0.245,0.282,0.175,0.192,0.182,0.235,0.234,0.169,0.223,0.2,0.174,0.243,0.226,0.285,0.122,0.148,0.214,0.322,0.187,0.236,0.228,0.205,0.205,0.217,0.161,0.272,0.215,0.082,0.08,0.202,0.215,0.23,0.214,0.214,0.159,0.192,0.17,0.277,0.185,0.153,0.217,0.157,0.133,0.223,0.17,0.185,0.238,0.139,0.232,0.271
2,0.189,0.21,0.195,0.301,0.235,0.172,0.252,0.322,0.28,0.246,0.199,0.356,0.221,0.277,0.238,0.323,0.246,0.205,0.212,0.361,0.216,0.194,0.305,0.335,0.228,0.204,0.198,0.314,0.307,0.285,0.22,0.331,0.28,0.237,0.231,0.361,0.321,0.254,0.233,0.129,0.198,0.32,0.224,0.238,0.232,0.197,0.299,0.334,0.2,0.224,0.214,0.286,0.284,0.197,0.262,0.233,0.206,0.287,0.275,0.338,0.139,0.171,0.255,0.368,0.224,0.269,0.279,0.247,0.238,0.262,0.178,0.319,0.26,0.082,0.08,0.236,0.256,0.269,0.257,0.253,0.177,0.225,0.19,0.329,0.211,0.173,0.25,0.172,0.149,0.271,0.188,0.209,0.286,0.158,0.277,0.313
2.25,0.228,0.251,0.24,0.341,0.277,0.196,0.29,0.367,0.319,0.295,0.239,0.38,0.258,0.318,0.285,0.362,0.292,0.243,0.261,0.383,0.26,0.233,0.335,0.364,0.267,0.248,0.242,0.356,0.352,0.329,0.256,0.37,0.322,0.286,0.272,0.409,0.355,0.3,0.271,0.14,0.221,0.357,0.268,0.279,0.275,0.239,0.337,0.373,0.225,0.263,0.257,0.334,0.324,0.239,0.308,0.267,0.239,0.337,0.314,0.374,0.159,0.198,0.304,0.388,0.271,0.316,0.317,0.29,0.284,0.311,0.201,0.357,0.304,0.082,0.08,0.287,0.31,0.318,0.3,0.298,0.21,0.275,0.221,0.362,0.25,0.204,0.293,0.188,0.171,0.315,0.216,0.249,0.335,0.177,0.33,0.358
