,b1638,b2311,b3731,b3732,b4094,#N/A,b3735,#N/A,b3737,b3738,b3067,b3058,b3437,#N/A,b3809,b0887,b1054,b3733,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,0.079,0.083,0.109,0.116,0.097,0.095,0.129,0.088,0.09,0.11,0.097,0.102,0.132,0.123,0.125,0.087,0.15,0.099,0.081,0.105,0.084,0.08,0.084,0.087,0.079,0.083,0.082,0.105,0.108,0.08,0.085,0.088,0.082,0.083,0.082,0.082,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
0.25,0.08,0.083,0.117,0.125,0.096,0.098,0.141,0.091,0.091,0.114,0.097,0.106,0.147,0.133,0.132,0.086,0.151,0.105,0.081,0.11,0.084,0.08,0.085,0.089,0.079,0.083,0.082,0.108,0.114,0.08,0.084,0.087,0.081,0.083,0.082,0.082,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
0.5,0.079,0.082,0.129,0.141,0.098,0.103,0.163,0.09,0.094,0.123,0.099,0.115,0.171,0.152,0.15,0.086,0.17,0.112,0.081,0.121,0.084,0.08,0.085,0.089,0.079,0.083,0.081,0.116,0.127,0.08,0.084,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.088,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
0.75,0.079,0.082,0.146,0.162,0.101,0.112,0.195,0.088,0.098,0.135,0.103,0.127,0.208,0.183,0.181,0.087,0.202,0.119,0.081,0.137,0.083,0.081,0.084,0.087,0.079,0.083,0.082,0.128,0.147,0.08,0.085,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
1,0.079,0.083,0.173,0.186,0.103,0.126,0.233,0.088,0.103,0.154,0.108,0.145,0.26,0.208,0.225,0.086,0.237,0.126,0.082,0.159,0.083,0.08,0.085,0.091,0.079,0.083,0.081,0.147,0.169,0.08,0.084,0.086,0.081,0.083,0.082,0.082,0.082,0.08,0.085,0.093,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
1.25,0.08,0.082,0.204,0.21,0.111,0.143,0.275,0.089,0.111,0.173,0.117,0.164,0.279,0.246,0.262,0.086,0.276,0.134,0.081,0.178,0.084,0.08,0.085,0.088,0.079,0.083,0.081,0.175,0.188,0.08,0.085,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.088,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
1.5,0.079,0.082,0.224,0.232,0.121,0.158,0.309,0.088,0.122,0.189,0.13,0.18,0.308,0.278,0.286,0.087,0.301,0.143,0.081,0.198,0.083,0.081,0.085,0.087,0.079,0.083,0.082,0.202,0.207,0.08,0.085,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
1.75,0.08,0.083,0.238,0.254,0.134,0.176,0.343,0.091,0.133,0.205,0.144,0.188,0.351,0.313,0.317,0.085,0.333,0.151,0.081,0.206,0.084,0.08,0.085,0.091,0.079,0.083,0.081,0.235,0.211,0.08,0.084,0.086,0.081,0.083,0.081,0.082,0.082,0.08,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
2,0.079,0.083,0.255,0.27,0.147,0.19,0.398,0.089,0.15,0.208,0.155,0.193,0.384,0.359,0.363,0.086,0.367,0.161,0.082,0.21,0.084,0.08,0.085,0.092,0.079,0.083,0.081,0.265,0.215,0.08,0.084,0.086,0.081,0.083,0.082,0.082,0.082,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
2.25,0.08,0.082,0.268,0.286,0.165,0.194,0.433,0.088,0.164,0.21,0.165,0.196,0.41,0.392,0.407,0.087,0.401,0.169,0.081,0.212,0.083,0.08,0.085,0.088,0.079,0.083,0.082,0.303,0.218,0.08,0.085,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
